,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
14,2022-08-06,Sat,Matchweek 20,Away,L 0–2,Bournemouth,Brentford,N,"On matchday squad, but did not play",/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-06,Sat,Matchweek 21,Home,D 1–1,Bournemouth,Nott'ham Forest,Y,CB,90,35,40,87.5,800,347,9,11,81.8,16,18,88.9,10,10,100.0,0,0.0,0.0,0,3,0,0,3,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 23,Home,D 1–1,Bournemouth,Newcastle Utd,Y,CB,90,15,26,57.7,388,161,3,4,75.0,8,12,66.7,4,9,44.4,0,0.0,0.0,1,1,0,0,1,/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League
18,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Bournemouth,Wolves,Y,CB,90,20,29,69.0,361,112,11,12,91.7,8,11,72.7,1,5,20.0,0,0.0,0.0,0,3,0,0,4,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League
19,2022-08-06,Sat,Matchweek 25,Home,L 1–4,Bournemouth,Manchester City,Y,CB,90,37,43,86.0,720,230,10,12,83.3,23,25,92.0,3,4,75.0,0,0.1,0.1,1,1,1,1,1,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
20,2022-08-06,Sat,Matchweek 26,Away,L 2–3,Bournemouth,Arsenal,Y,CB,90,8,12,66.7,158,83,1,1,100.0,5,7,71.4,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
21,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,CB,90,15,23,65.2,284,84,4,5,80.0,9,13,69.2,2,5,40.0,0,0.0,0.0,0,0,0,0,0,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
22,2022-08-06,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,CB,90,39,46,84.8,750,229,15,15,100.0,19,22,86.4,4,8,50.0,0,0.0,0.0,0,3,1,1,1,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
23,2022-08-06,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,CB,90,41,48,85.4,897,320,12,13,92.3,22,23,95.7,7,12,58.3,0,0.0,0.0,0,7,1,0,4,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
24,2022-08-06,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,CB,90,44,53,83.0,729,211,21,23,91.3,21,22,95.5,2,6,33.3,0,0.0,0.0,0,2,0,0,2,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
25,2022-08-06,Sat,Matchweek 30,Away,W 1–0,Bournemouth,Leicester City,Y,CB,90,42,52,80.8,882,361,11,12,91.7,22,26,84.6,8,12,66.7,0,0.0,0.0,0,4,0,0,5,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
26,2022-08-06,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,Y,CB,90,30,35,85.7,582,270,11,12,91.7,16,17,94.1,3,6,50.0,0,0.0,0.0,0,1,0,0,2,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
27,2022-08-06,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,Y,CB,90,97,112,86.6,1737,545,40,45,88.9,50,53,94.3,7,14,50.0,0,0.0,0.0,0,12,0,0,9,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
28,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,N,"On matchday squad, but did not play",/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-06,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-06,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,N,"On matchday squad, but did not play",/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
