,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
22,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Bournemouth,Liverpool,Y,CB,90,28,38,73.7,584,316,11,12,91.7,14,19,73.7,3,6,50.0,0,0.0,0.0,0,2,0,0,2,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
23,2022-08-13,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,CB,90,51,58,87.9,1205,439,12,12,100.0,27,28,96.4,11,14,78.6,0,0.3,0.0,1,5,0,0,1,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
24,2022-08-13,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,CB,90,38,46,82.6,835,337,11,11,100.0,18,22,81.8,8,10,80.0,0,0.0,0.0,0,4,0,0,2,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
25,2022-08-13,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,CB,84,31,40,77.5,652,203,9,10,90.0,17,19,89.5,5,7,71.4,0,0.0,0.1,1,2,0,0,2,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
26,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-13,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,N,CB,12,1,1,100.0,11,10,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
28,2022-08-13,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,N,"On matchday squad, but did not play",/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-13,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CB,67,39,44,88.6,767,280,16,17,94.1,17,19,89.5,5,7,71.4,0,0.0,0.0,0,3,0,0,1,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
30,2022-08-13,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,CB,90,44,51,86.3,890,432,15,16,93.8,26,26,100.0,3,9,33.3,0,0.0,0.0,0,3,0,0,4,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
31,2022-08-13,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,CB,90,33,45,73.3,683,314,10,12,83.3,17,21,81.0,5,7,71.4,0,0.0,0.0,0,5,2,0,8,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
32,2022-08-13,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-13,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,CB,90,56,65,86.2,1051,472,27,28,96.4,22,24,91.7,7,13,53.8,0,0.0,0.0,0,7,0,0,6,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-13,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,CB,90,82,92,89.1,1514,639,33,34,97.1,40,44,90.9,8,13,61.5,0,0.0,0.0,0,6,0,0,5,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
