,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
23,2022-08-13,Sat,Matchweek 28,Away,L 0–3,Bournemouth,Aston Villa,Y,CB,90,58,55,1,1,1,3,0,0,0,0,0,0,51,2,0,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
24,2022-08-13,Sat,Matchweek 29,Home,W 2–1,Bournemouth,Fulham,Y,CB,90,46,46,0,0,0,1,0,0,0,0,0,0,38,0,1,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
25,2022-08-13,Tue,Matchweek 7,Home,L 0–2,Bournemouth,Brighton,Y,CB,84,40,40,0,0,0,0,1,0,0,0,0,0,31,0,4,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
26,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-13,Sat,Matchweek 31,Away,W 3–2,Bournemouth,Tottenham,N,CB,12,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
28,2022-08-13,Sun,Matchweek 32,Home,L 0–4,Bournemouth,West Ham,N,"On matchday squad, but did not play",/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,,,,,,,,,,,,,,,
29,2022-08-13,Thu,Matchweek 33,Away,W 1–0,Bournemouth,Southampton,Y,CB,67,44,44,0,0,0,0,0,0,0,0,0,0,39,0,0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
30,2022-08-13,Sun,Matchweek 34,Home,W 4–1,Bournemouth,Leeds United,Y,CB,90,51,51,0,0,0,0,1,0,0,0,0,0,44,0,0,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League
31,2022-08-13,Sat,Matchweek 35,Home,L 1–3,Bournemouth,Chelsea,Y,CB,90,45,44,0,0,0,0,0,0,0,0,0,0,33,1,1,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League
32,2022-08-13,Sat,Matchweek 36,Away,L 0–2,Bournemouth,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,,,,,,,,,,,,,,,
33,2022-08-13,Sat,Matchweek 37,Home,L 0–1,Bournemouth,Manchester Utd,Y,CB,90,65,64,1,1,0,1,0,0,0,0,0,0,56,0,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-13,Sun,Matchweek 38,Away,L 0–1,Bournemouth,Everton,Y,CB,90,92,88,4,3,0,0,0,0,0,0,0,0,82,0,0,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
