,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
22,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,"AM,CM",90,49,47,1,1,1,0,0,0,0,0,0,0,38,1,2,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
23,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,AM,72,34,34,0,0,0,0,1,0,0,0,0,0,30,0,1,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,AM,90,47,46,1,1,1,0,3,0,0,0,0,0,36,0,5,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
25,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,"DM,AM",90,58,57,1,1,2,0,0,0,0,0,0,0,48,0,0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
26,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,DM,90,94,93,0,0,3,2,0,0,0,0,0,0,82,1,1,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
27,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,N,AM,26,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
28,2022-08-07,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"DM,CM",90,63,55,8,4,0,1,4,0,4,2,2,0,56,0,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
29,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,"DM,AM",90,80,76,4,3,1,0,3,0,1,0,0,0,67,0,1,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
30,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,"AM,DM",90,56,55,1,1,0,0,0,0,0,0,0,0,45,0,2,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
31,2022-08-07,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,DM,35,28,27,1,1,0,0,0,0,0,0,0,0,24,0,0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
32,2022-08-07,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,"AM,CM",90,45,45,0,0,1,0,0,0,0,0,0,0,38,0,1,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
33,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,CM,39,26,24,1,1,0,0,0,0,0,0,0,0,23,1,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
34,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,CM,90,49,47,2,2,1,1,0,0,0,0,0,0,41,0,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
