,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2022-08-07,Sat,Matchweek 23,Away,D 1–1,Brighton,Crystal Palace,Y,AM,90,52,0,4,27,21,7,52,0,0,,0,,41,127,60,1,3,0,2,3,45,6,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
18,2022-08-07,Sat,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,"AM,CM",90,50,0,2,31,17,4,50,4,2,50.0,1,25.0,28,144,73,4,1,0,2,2,46,9,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
19,2022-08-07,Sat,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,AM,90,73,1,5,48,23,7,72,1,1,100.0,0,0.0,48,316,174,5,3,2,2,1,59,5,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
20,2022-08-07,Sat,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,AM,90,77,0,3,35,39,6,77,4,2,50.0,2,50.0,57,229,122,4,5,1,5,1,67,5,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League
21,2022-08-07,Wed,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,Y,AM,87,52,0,6,23,23,3,52,5,2,40.0,2,40.0,26,123,59,2,3,1,1,1,39,7,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
22,2022-08-07,Sat,Matchweek 29,Home,D 3–3,Brighton,Brentford,Y,"AM,CM",90,61,1,5,26,31,3,60,7,4,57.1,3,42.9,44,257,98,4,4,1,1,0,50,2,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League
23,2022-08-07,Tue,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,AM,72,41,0,4,27,10,0,41,1,1,100.0,0,0.0,33,201,109,3,1,0,3,2,34,1,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 30,Away,L 1–2,Brighton,Tottenham,Y,AM,90,59,1,3,29,29,3,59,2,1,50.0,1,50.0,29,177,116,4,3,1,2,1,52,3,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League
25,2022-08-07,Sat,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,"DM,AM",90,70,1,14,32,25,5,70,2,2,100.0,0,0.0,40,272,148,1,3,0,3,1,57,4,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
26,2022-08-07,Wed,Matchweek 33,Away,L 1–3,Brighton,Nott'ham Forest,Y,DM,90,105,1,6,74,27,2,105,1,1,100.0,0,0.0,82,259,106,0,5,0,1,2,90,2,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
27,2022-08-07,Sat,Matchweek 34,Home,W 6–0,Brighton,Wolves,N,AM,26,20,0,0,11,9,1,20,1,0,0.0,1,100.0,13,118,99,3,4,1,0,0,18,1,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League
28,2022-08-07,Thu,Matchweek 28,Home,W 1–0,Brighton,Manchester Utd,Y,"DM,CM",90,76,3,23,37,16,1,75,5,2,40.0,1,20.0,37,206,109,1,2,0,1,2,48,1,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
29,2022-08-07,Mon,Matchweek 35,Home,L 1–5,Brighton,Everton,Y,"DM,AM",90,92,1,3,47,42,8,92,2,2,100.0,0,0.0,57,247,115,5,4,0,4,2,78,2,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League
30,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,"AM,DM",90,60,3,19,33,11,1,60,3,2,66.7,1,33.3,42,222,113,3,6,0,0,1,48,2,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
31,2022-08-07,Thu,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,DM,35,34,1,8,17,9,0,34,0,0,,0,,17,85,38,1,0,0,2,0,24,1,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League
32,2022-08-07,Sun,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,"AM,CM",90,52,0,1,18,34,3,52,5,4,80.0,1,20.0,39,179,113,5,3,0,1,0,41,8,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
33,2022-08-07,Wed,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,CM,39,28,0,5,19,4,0,28,1,0,0.0,0,0.0,22,135,69,2,1,0,0,0,25,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
34,2022-08-07,Sun,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,CM,90,64,3,19,35,11,0,64,3,0,0.0,3,100.0,35,144,58,1,2,0,3,1,45,1,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
