,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
20,2020-10-04,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,"LW,LM",90,38,51,74.5,737,219,12,16,75.0,21,24,87.5,5,7,71.4,0,0.5,0.5,4,3,2,0,5,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
21,2020-10-04,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"LW,FW",90,28,40,70.0,309,63,21,23,91.3,3,8,37.5,1,3,33.3,0,0.1,0.1,2,1,0,0,2,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
22,2020-10-04,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,LM,82,28,43,65.1,418,121,16,18,88.9,8,11,72.7,2,6,33.3,0,0.1,0.1,1,1,2,0,2,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
23,2020-10-04,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,RW,90,18,24,75.0,256,40,10,10,100.0,8,10,80.0,0,2,0.0,0,0.0,0.0,0,1,1,0,3,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
24,2020-10-04,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,LW,90,26,45,57.8,482,178,9,11,81.8,13,19,68.4,4,14,28.6,1,0.5,0.4,5,0,2,0,2,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
25,2020-10-04,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,LW,46,11,19,57.9,186,50,6,7,85.7,4,7,57.1,1,4,25.0,0,0.0,0.0,1,0,0,0,1,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-10-04,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,LM,68,16,20,80.0,264,63,9,10,90.0,5,6,83.3,2,4,50.0,0,0.0,0.0,1,0,0,0,0,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
28,2020-10-04,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,LW,90,38,51,74.5,587,94,21,23,91.3,11,14,78.6,3,10,30.0,0,0.1,0.1,3,2,1,0,5,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
29,2020-10-04,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,LW,90,40,54,74.1,622,213,22,26,84.6,12,14,85.7,4,11,36.4,0,0.1,0.2,1,1,4,0,5,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
30,2020-10-04,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,N,"LM,CM",28,6,10,60.0,85,34,4,5,80.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
31,2020-10-04,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,AM,88,14,17,82.4,197,69,10,12,83.3,3,4,75.0,1,1,100.0,0,0.4,0.1,1,2,0,0,3,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
32,2020-10-04,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,Y,AM,63,26,40,65.0,309,63,16,23,69.6,8,10,80.0,0,1,0.0,0,0.1,0.0,2,1,0,0,1,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
