,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2020-10-04,Wed,Matchweek 16,Away,D 1–1,Fulham,Tottenham,N,WB,24,0,1,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.5,3,1,13,17,76.5,3,17,4,2,1,/en/matches/fcad17a1/Tottenham-Hotspur-Fulham-January-13-2021-Premier-League
11,2020-10-04,Sat,Matchweek 19,Home,L 0–1,Fulham,Chelsea,Y,"LM,FW",90,0,0,0,0,2,0,1,0,41,3,1,0,0.1,0.1,0.0,3,0,21,26,80.8,2,23,1,1,0,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League
12,2020-10-04,Wed,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,Y,"FW,LW,AM",90,1,0,0,0,5,3,0,0,26,1,2,2,0.5,0.5,0.0,2,0,10,11,90.9,2,23,2,2,2,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
13,2020-10-04,Wed,Matchweek 20,Away,D 0–0,Fulham,Brighton,Y,LW,90,0,0,0,0,1,0,0,0,50,1,0,0,0.0,0.0,0.3,7,0,29,39,74.4,4,29,4,3,2,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
14,2020-10-04,Sat,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,"LW,RM",90,0,0,0,0,2,1,0,0,54,0,0,2,0.2,0.2,0.1,5,1,34,45,75.6,5,24,4,2,2,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
15,2020-10-04,Wed,Matchweek 22,Home,L 0–2,Fulham,Leicester City,Y,"LM,LW",90,0,0,0,0,1,0,0,0,54,1,0,3,0.0,0.0,0.1,3,0,29,43,67.4,3,34,1,3,2,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
16,2020-10-04,Sat,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,"LW,WB",90,0,0,0,0,5,0,0,0,59,0,1,1,0.2,0.2,0.5,5,0,32,46,69.6,6,36,5,4,3,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
17,2020-10-04,Sun,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,LM,82,0,0,0,0,3,0,0,0,63,0,0,1,0.2,0.2,0.1,6,1,43,53,81.1,7,46,4,7,4,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
18,2020-10-04,Wed,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,LM,90,0,0,0,0,1,0,0,0,48,1,1,1,0.1,0.1,0.1,4,1,28,38,73.7,3,26,4,2,2,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
19,2020-10-04,Sat,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,Y,"LW,FW",89,1,0,0,0,3,2,0,0,60,0,0,0,0.3,0.3,0.1,6,0,34,46,73.9,5,43,5,8,5,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
20,2020-10-04,Sun,Matchweek 26,Away,D 0–0,Fulham,Crystal Palace,Y,"LW,LM",90,0,0,0,0,1,0,0,0,62,2,0,2,0.1,0.1,0.5,7,0,38,51,74.5,5,31,1,3,1,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
21,2020-10-04,Thu,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"LW,FW",90,0,0,0,0,2,0,1,0,52,0,0,1,0.1,0.1,0.1,4,0,28,40,70.0,2,30,1,5,4,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
22,2020-10-04,Sun,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,LM,82,0,0,0,0,2,0,0,0,54,1,2,1,0.2,0.2,0.1,3,0,28,43,65.1,2,35,9,8,5,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
23,2020-10-04,Sat,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,RW,90,0,0,0,0,0,0,0,0,34,0,0,3,0.0,0.0,0.0,0,0,18,24,75.0,3,18,3,1,1,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
24,2020-10-04,Fri,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,LW,90,0,1,0,0,4,1,0,0,54,1,2,0,0.3,0.3,0.5,5,1,26,45,57.8,2,26,3,3,2,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
25,2020-10-04,Sun,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,LW,46,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,11,19,57.9,1,14,0,2,1,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,2020-10-04,Sun,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,LM,68,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,16,20,80.0,0,19,2,4,2,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
28,2020-10-04,Sat,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,LW,90,0,0,0,0,1,1,0,0,66,3,0,1,0.0,0.0,0.1,5,0,38,51,74.5,5,29,1,3,3,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
29,2020-10-04,Mon,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,LW,90,0,0,0,0,4,0,0,0,64,0,2,0,0.2,0.2,0.1,5,0,40,54,74.1,5,41,4,2,1,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
30,2020-10-04,Sat,Matchweek 36,Away,L 1–3,Fulham,Southampton,N,"LM,CM",28,0,0,0,0,1,0,0,0,14,2,0,0,0.1,0.1,0.0,0,0,6,10,60.0,1,11,2,0,0,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
31,2020-10-04,Tue,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,AM,88,0,0,0,0,1,1,1,0,23,0,0,0,0.0,0.0,0.4,2,0,14,17,82.4,3,18,2,2,1,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
32,2020-10-04,Sun,Matchweek 38,Home,L 0–2,Fulham,Newcastle Utd,Y,AM,63,0,0,0,0,1,0,0,0,43,0,0,1,0.0,0.0,0.1,3,0,26,40,65.0,1,39,5,3,3,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
