,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2021-10-02,Sat,Matchweek 22,Away,D 2–2,Manchester Utd,Aston Villa,Y,LB,90,61,85,71.8,825,211,38,44,86.4,21,27,77.8,1,9,11.1,1,0.0,0.0,1,2,0,0,6,/en/matches/745dc664/Aston-Villa-Manchester-United-January-15-2022-Premier-League
11,2021-10-02,Wed,Matchweek 17,Away,W 3–1,Manchester Utd,Brentford,Y,"LB,LM",90,52,75,69.3,745,305,32,35,91.4,15,21,71.4,3,14,21.4,0,0.0,0.0,0,4,0,0,3,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League
12,2021-10-02,Sat,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,Y,LB,90,55,77,71.4,833,348,29,35,82.9,22,28,78.6,4,13,30.8,0,0.0,0.1,1,3,1,0,4,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
13,2021-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2021-10-02,Sat,Matchweek 25,Home,D 1–1,Manchester Utd,Southampton,N,"On matchday squad, but did not play",/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
15,2021-10-02,Tue,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,N,LW,11,7,11,63.6,140,17,2,4,50.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0,0,0,0,0,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
16,2021-10-02,Sun,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,N,"On matchday squad, but did not play",/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-10-02,Sat,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,Y,LB,73,50,63,79.4,796,276,33,34,97.1,14,19,73.7,3,5,60.0,0,0.3,0.2,4,2,5,5,8,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
18,2021-10-02,Sun,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,Y,LB,90,26,34,76.5,429,219,14,14,100.0,9,13,69.2,2,5,40.0,0,0.0,0.0,0,3,1,0,1,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
19,2021-10-02,Sat,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,"LB,LM",90,39,54,72.2,545,189,26,27,96.3,9,12,75.0,3,13,23.1,1,0.1,0.1,2,0,1,1,1,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
20,2021-10-02,Sat,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,N,LB,45,29,40,72.5,480,191,12,15,80.0,15,19,78.9,1,4,25.0,0,0.0,0.0,1,1,0,0,3,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
21,2021-10-02,Sat,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y,LB,90,71,98,72.4,911,352,51,55,92.7,15,28,53.6,2,8,25.0,0,0.2,0.2,2,4,3,1,6,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
22,2021-10-02,Sat,Matchweek 33,Home,W 3–2,Manchester Utd,Norwich City,Y,LB,73,50,61,82.0,687,304,26,27,96.3,18,21,85.7,2,8,25.0,1,0.2,0.2,2,6,0,0,3,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
23,2021-10-02,Tue,Matchweek 30,Away,L 0–4,Manchester Utd,Liverpool,N,"On matchday squad, but did not play",/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2021-10-02,Sat,Matchweek 34,Away,L 1–3,Manchester Utd,Arsenal,Y,LB,90,40,61,65.6,518,257,29,34,85.3,7,17,41.2,3,5,60.0,0,0.0,0.1,1,2,0,0,1,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
25,2021-10-02,Thu,Matchweek 37,Home,D 1–1,Manchester Utd,Chelsea,Y,LB,90,29,41,70.7,502,333,9,12,75.0,16,20,80.0,3,8,37.5,0,0.1,0.1,2,2,0,0,4,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
26,2021-10-02,Mon,Matchweek 35,Home,W 3–0,Manchester Utd,Brentford,Y,"LB,WB",90,57,64,89.1,649,185,47,48,97.9,8,10,80.0,1,3,33.3,1,0.1,0.1,1,0,0,0,1,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League
27,2021-10-02,Sat,Matchweek 36,Away,L 0–4,Manchester Utd,Brighton,Y,"LB,WB",90,54,61,88.5,800,231,31,31,100.0,21,21,100.0,2,8,25.0,0,0.0,0.0,1,3,0,0,2,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League
28,2021-10-02,Sun,Matchweek 38,Away,L 0–1,Manchester Utd,Crystal Palace,Y,LB,90,55,76,72.4,878,344,24,27,88.9,23,30,76.7,4,14,28.6,0,0.2,0.1,1,3,2,0,6,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
