,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
11,2020-10-04,Fri,Matchweek 17,Away,W 1–0,West Ham,Everton,Y,RB,90,56,8,26,20,11,0,56,0,0,,0,,26,180,87,2,1,0,1,1,23,5,/en/matches/0cd189c5/Everton-West-Ham-United-January-1-2021-Premier-League
12,2020-10-04,Sat,Matchweek 19,Home,W 1–0,West Ham,Burnley,Y,RB,90,50,3,17,24,9,0,50,0,0,,0,,16,61,37,1,0,0,1,0,19,3,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League
13,2020-10-04,Tue,Matchweek 18,Home,W 2–1,West Ham,West Brom,Y,RB,90,73,1,11,31,31,1,73,3,2,66.7,1,33.3,41,282,75,2,1,0,0,0,46,6,/en/matches/42daddbb/West-Ham-United-West-Bromwich-Albion-January-19-2021-Premier-League
14,2020-10-04,Tue,Matchweek 20,Away,W 3–2,West Ham,Crystal Palace,Y,RB,90,79,6,21,34,24,2,79,0,0,,0,,21,66,28,0,0,0,3,1,36,3,/en/matches/aab6365d/Crystal-Palace-West-Ham-United-January-26-2021-Premier-League
15,2020-10-04,Sun,Matchweek 21,Home,L 1–3,West Ham,Liverpool,Y,RB,90,67,6,22,36,10,0,67,1,1,100.0,0,0.0,42,143,72,0,0,0,1,0,37,3,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
16,2020-10-04,Wed,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,Y,RB,90,64,9,27,23,15,0,64,1,1,100.0,0,0.0,17,81,49,3,1,0,0,0,25,5,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
17,2020-10-04,Sat,Matchweek 23,Away,D 0–0,West Ham,Fulham,Y,RB,90,61,7,25,23,15,2,61,0,0,,0,,28,115,56,1,0,1,2,0,25,5,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
18,2020-10-04,Mon,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,WB,90,61,4,10,36,15,3,61,2,1,50.0,1,50.0,28,192,90,3,3,2,3,1,34,4,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
19,2020-10-04,Sun,Matchweek 25,Home,W 2–1,West Ham,Tottenham,Y,RB,90,34,4,12,18,5,0,34,1,1,100.0,0,0.0,13,89,28,0,1,0,1,0,12,1,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
20,2020-10-04,Sat,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,"WB,RB",90,44,6,18,18,10,1,44,0,0,,0,,29,160,67,3,1,0,0,1,24,4,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
21,2020-10-04,Mon,Matchweek 27,Home,W 2–0,West Ham,Leeds United,Y,RB,90,32,3,17,13,4,0,32,0,0,,0,,17,83,3,0,0,0,1,2,14,1,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
22,2020-10-04,Sun,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,"RB,RW",90,62,6,19,28,16,0,62,0,0,,0,,30,134,62,0,0,0,2,1,38,6,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
23,2020-10-04,Sun,Matchweek 29,Home,D 3–3,West Ham,Arsenal,Y,RB,90,73,10,24,33,16,1,73,0,0,,0,,24,118,32,2,1,0,2,0,32,5,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
24,2020-10-04,Mon,Matchweek 30,Away,W 3–2,West Ham,Wolves,Y,RB,90,56,5,17,14,25,0,56,0,0,,0,,24,126,78,3,2,0,0,0,24,1,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
25,2020-10-04,Sun,Matchweek 31,Home,W 3–2,West Ham,Leicester City,Y,WB,90,74,5,26,36,13,1,74,1,1,100.0,0,0.0,35,132,44,1,1,1,2,0,42,4,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
26,2020-10-04,Sat,Matchweek 32,Away,L 2–3,West Ham,Newcastle Utd,Y,WB,90,83,4,15,37,31,4,83,3,2,66.7,1,33.3,32,142,74,1,1,0,2,0,40,7,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League
27,2020-10-04,Sat,Matchweek 33,Home,L 0–1,West Ham,Chelsea,Y,"WB,RB",90,86,8,18,39,29,1,86,1,0,0.0,1,100.0,35,130,39,2,1,0,0,2,38,5,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League
28,2020-10-04,Mon,Matchweek 34,Away,W 2–1,West Ham,Burnley,Y,RB,90,85,4,31,27,27,1,85,1,1,100.0,0,0.0,29,115,55,3,1,1,0,0,39,9,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League
29,2020-10-04,Sun,Matchweek 35,Home,L 0–1,West Ham,Everton,Y,"RB,LB",90,86,2,12,45,29,2,86,1,0,0.0,1,100.0,40,200,110,4,2,0,3,0,56,10,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
30,2020-10-04,Sat,Matchweek 36,Away,D 1–1,West Ham,Brighton,Y,RB,90,66,1,7,39,20,6,66,1,1,100.0,0,0.0,34,218,110,3,2,0,1,0,44,5,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
31,2020-10-04,Wed,Matchweek 37,Away,W 3–1,West Ham,West Brom,Y,RB,90,52,9,19,12,21,2,52,1,0,0.0,1,100.0,22,115,54,4,2,1,2,0,28,3,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
32,2020-10-04,Sun,Matchweek 38,Home,W 3–0,West Ham,Southampton,Y,RB,90,43,0,8,19,16,1,43,0,0,,0,,15,64,40,3,0,1,0,1,19,3,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
