,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
19,2022-08-07,Sat,Matchweek 23,Home,W 4–1,Leicester City,Tottenham,N,"On matchday squad, but did not play",/en/matches/390c7b85/Leicester-City-Tottenham-Hotspur-February-11-2023-Premier-League,,,,,,,,,,,,,,,,,
20,2022-08-07,Sun,Matchweek 24,Away,L 0–3,Leicester City,Manchester Utd,N,"On matchday squad, but did not play",/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League,,,,,,,,,,,,,,,,,
21,2022-08-07,Sat,Matchweek 25,Home,L 0–1,Leicester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,,,,,,,,,,,,,,,,,
22,2022-08-07,Sat,Matchweek 26,Away,L 0–1,Leicester City,Southampton,N,"On matchday squad, but did not play",/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League,,,,,,,,,,,,,,,,,
23,2022-08-07,Sat,Matchweek 27,Home,L 1–3,Leicester City,Chelsea,N,"On matchday squad, but did not play",/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League,,,,,,,,,,,,,,,,,
24,2022-08-07,Sat,Matchweek 28,Away,D 1–1,Leicester City,Brentford,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League
25,2022-08-07,Sat,Matchweek 29,Away,L 1–2,Leicester City,Crystal Palace,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-07,Tue,Matchweek 7,Home,L 1–2,Leicester City,Aston Villa,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-07,Sat,Matchweek 30,Home,L 0–1,Leicester City,Bournemouth,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League
28,2022-08-07,Sat,Matchweek 31,Away,L 1–3,Leicester City,Manchester City,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
29,2022-08-07,Sat,Matchweek 32,Home,W 2–1,Leicester City,Wolves,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League
30,2022-08-07,Tue,Matchweek 33,Away,D 1–1,Leicester City,Leeds United,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League
31,2022-08-07,Mon,Matchweek 34,Home,D 2–2,Leicester City,Everton,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
32,2022-08-07,Mon,Matchweek 35,Away,L 3–5,Leicester City,Fulham,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-07,Mon,Matchweek 36,Home,L 0–3,Leicester City,Liverpool,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-07,Mon,Matchweek 37,Away,D 0–0,Leicester City,Newcastle Utd,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,/en/matches/807863d8/Newcastle-United-Leicester-City-May-22-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Leicester City,West Ham,Y,GK,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
