,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y,DM,90,46,3,11,27,8,0,46,0,0,,0,,16,100,44,0,0,0,2,1,21,0,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,DM,81,42,5,15,23,5,1,42,1,1,100.0,0,0.0,23,113,75,1,0,0,0,0,23,0,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,"DM,CM",90,38,5,11,18,9,1,38,0,0,,0,,16,43,11,0,0,0,1,1,20,0,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
19,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,"DM,CM",90,47,5,11,31,5,0,47,1,1,100.0,0,0.0,19,85,44,1,2,0,1,0,24,0,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
20,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,DM,90,44,1,17,23,5,1,44,1,1,100.0,0,0.0,26,145,89,0,0,0,0,0,25,0,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
21,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,DM,61,24,2,8,13,3,0,24,0,0,,0,,10,30,9,0,0,0,2,0,15,0,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
22,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,Y,CM,45,24,2,8,13,4,0,24,0,0,,0,,10,29,11,0,0,0,2,0,10,0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
24,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,Y,DM,90,46,4,18,24,5,0,46,0,0,,0,,28,83,28,0,1,0,2,0,24,1,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
25,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,Y,CM,90,45,1,12,20,13,1,45,0,0,,0,,24,183,35,0,0,0,1,1,22,0,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
26,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,CM,79,37,0,7,25,5,0,37,1,0,0.0,1,100.0,7,27,7,0,0,0,1,1,12,1,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
27,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,CM,84,40,4,9,23,8,1,40,0,0,,0,,14,76,19,0,1,0,0,0,17,1,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
28,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,CM,77,41,5,15,19,7,2,41,0,0,,0,,15,96,43,0,1,0,2,0,17,0,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
29,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,N,"On matchday squad, but did not play",/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,CM,89,69,6,20,41,9,0,69,3,2,66.7,1,33.3,34,168,100,1,0,0,2,0,34,0,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
31,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,CM,90,41,3,13,20,8,1,41,1,1,100.0,0,0.0,14,61,41,1,1,0,1,0,24,0,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
32,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,"DM,CM",80,45,2,5,27,13,0,45,1,1,100.0,0,0.0,26,111,36,0,0,0,0,1,28,0,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
33,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,DM,90,37,2,11,24,4,0,37,0,0,,0,,19,98,46,0,1,0,0,0,22,1,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
34,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,DM,67,58,0,5,35,18,3,58,0,0,,0,,41,195,96,3,0,1,0,0,42,3,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
