,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2022-08-06,Sat,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,"CM,LM",90,47,46,1,1,0,0,1,0,0,0,0,0,37,0,1,/en/matches/e1b3eb1b/Newcastle-United-Chelsea-November-12-2022-Premier-League
11,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
12,2022-08-06,Sun,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,N,"DM,RM",30,33,33,0,0,0,0,0,0,0,0,0,0,29,0,0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League
13,2022-08-06,Thu,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y,DM,90,70,69,1,0,0,0,0,1,0,0,0,0,61,0,3,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
14,2022-08-06,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,CM,78,52,49,3,3,0,1,0,0,0,0,0,0,42,0,1,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
15,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,N,"CM,RW",2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
16,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,Y,"DM,CM",90,64,60,4,3,0,1,0,1,0,0,0,0,60,0,0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
18,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Chelsea,Leeds United,Y*,"CM,LW",74,59,59,0,0,0,0,0,0,0,0,0,0,53,0,1,/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 27,Away,W 3–1,Chelsea,Leicester City,Y*,"CM,DM",90,75,73,2,2,0,0,0,0,0,0,0,0,66,0,1,/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 28,Home,D 2–2,Chelsea,Everton,Y*,CM,80,73,71,2,2,0,1,0,0,0,0,0,0,59,0,2,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 29,Home,L 0–2,Chelsea,Aston Villa,Y*,CM,79,72,69,2,2,2,0,0,0,0,0,0,0,68,1,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
23,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,Y,CM,90,61,60,1,1,0,0,1,0,0,0,0,0,51,0,3,/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League
24,2022-08-06,Sat,Matchweek 30,Away,L 0–1,Chelsea,Wolves,Y*,LM,90,62,60,2,2,0,0,1,0,0,0,0,0,52,0,3,/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League
25,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,N,DM,34,31,31,0,0,0,0,0,0,0,0,0,0,28,0,2,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
26,2022-08-06,Wed,Matchweek 33,Home,L 0–2,Chelsea,Brentford,Y,"DM,CM",90,85,85,0,0,0,1,1,0,0,0,0,0,74,0,0,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League
27,2022-08-06,Tue,Matchweek 34,Away,L 1–3,Chelsea,Arsenal,Y,"LM,DM",90,44,44,0,0,2,0,0,0,0,0,0,0,38,0,0,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
28,2022-08-06,Sat,Matchweek 35,Away,W 3–1,Chelsea,Bournemouth,N,"On matchday squad, but did not play",/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,,,,,,,,,,,,,,,
29,2022-08-06,Sat,Matchweek 36,Home,D 2–2,Chelsea,Nott'ham Forest,Y,RM,44,27,25,2,2,0,0,0,0,0,0,0,0,23,0,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
30,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Sun,Matchweek 38,Home,D 1–1,Chelsea,Newcastle Utd,N,AM,21,25,24,1,1,0,0,1,0,0,0,0,0,21,0,2,/en/matches/4f7b1a0d/Chelsea-Newcastle-United-May-28-2023-Premier-League
