,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2022-08-05,Sat,Matchweek 21,Home,D 0–0,Crystal Palace,Newcastle Utd,Y,"RW,LW",90,40,3,9,12,20,2,40,4,2,50.0,1,25.0,26,228,100,5,1,1,1,4,29,5,/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League
18,2022-08-05,Sat,Matchweek 22,Away,L 1–2,Crystal Palace,Manchester Utd,Y,RW,72,32,3,6,18,9,0,32,1,0,0.0,0,0.0,17,121,23,1,1,0,1,3,18,2,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Crystal Palace,Brighton,Y,"AM,FW",90,36,0,7,11,18,5,36,2,0,0.0,2,100.0,26,136,43,1,2,1,4,4,25,5,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,D 1–1,Crystal Palace,Brentford,Y,"AM,FW,RW",90,46,1,6,23,18,3,46,2,0,0.0,2,100.0,29,265,102,3,0,2,2,2,28,6,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Home,D 0–0,Crystal Palace,Liverpool,Y,AM,90,46,3,4,23,20,2,46,7,4,57.1,1,14.3,25,179,105,5,3,1,5,2,32,8,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
22,2022-08-05,Sat,Matchweek 26,Away,L 0–1,Crystal Palace,Aston Villa,Y,"RW,RM,FW",74,32,2,6,13,14,1,32,5,1,20.0,2,40.0,17,58,23,0,0,0,1,1,19,3,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-05,Sat,Matchweek 27,Home,L 0–1,Crystal Palace,Manchester City,Y,"LW,AM",79,39,2,10,19,10,0,39,4,2,50.0,1,25.0,22,62,20,0,0,0,5,4,23,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
24,2022-08-05,Wed,Matchweek 8,Away,L 0–1,Crystal Palace,Brighton,N,RW,21,19,0,2,12,6,0,19,2,1,50.0,1,50.0,9,82,40,2,1,0,1,1,11,1,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Away,L 1–4,Crystal Palace,Arsenal,N,LW,26,12,0,1,7,4,2,12,0,0,,0,,9,64,28,1,0,0,0,0,10,2,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 2–1,Crystal Palace,Leicester City,N,LW,46,28,1,3,9,16,2,28,4,1,25.0,3,75.0,19,226,66,3,4,0,1,0,18,4,/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,W 5–1,Crystal Palace,Leeds United,Y,"LW,FW",79,43,0,5,26,13,7,43,7,4,57.1,3,42.9,26,144,64,1,0,2,3,4,25,3,/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League
28,2022-08-05,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Southampton,Y,"LW,FW",89,48,0,4,23,23,8,48,8,5,62.5,3,37.5,30,280,142,4,2,1,4,2,34,10,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
29,2022-08-05,Sat,Matchweek 32,Home,D 0–0,Crystal Palace,Everton,Y,LW,90,56,1,9,21,29,7,56,10,5,50.0,2,20.0,37,254,174,7,2,3,3,3,43,9,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
30,2022-08-05,Tue,Matchweek 33,Away,L 0–2,Crystal Palace,Wolves,Y,"FW,LW,LM",90,32,0,1,13,20,3,32,4,3,75.0,0,0.0,27,124,56,2,1,1,10,3,28,8,/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League
31,2022-08-05,Sat,Matchweek 34,Home,W 4–3,Crystal Palace,West Ham,Y,"FW,LW",90,61,0,5,33,24,7,61,4,1,25.0,2,50.0,43,276,152,5,5,3,4,7,56,15,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
32,2022-08-05,Sat,Matchweek 35,Away,L 0–1,Crystal Palace,Tottenham,Y,FW,83,24,1,2,11,11,2,24,4,2,50.0,2,50.0,6,21,2,0,1,0,3,2,20,2,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
33,2022-08-05,Sat,Matchweek 36,Home,W 2–0,Crystal Palace,Bournemouth,Y,FW,90,37,1,3,12,23,4,37,5,3,60.0,1,20.0,23,212,104,2,3,1,2,2,29,3,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,D 2–2,Crystal Palace,Fulham,Y,LW,90,49,1,9,20,22,5,49,9,5,55.6,4,44.4,33,263,154,6,3,3,4,3,33,5,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,D 1–1,Crystal Palace,Nott'ham Forest,Y,LW,90,37,1,6,12,19,3,37,3,2,66.7,1,33.3,27,149,44,1,2,0,3,1,25,3,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
