,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,FW,89,19,1,2,6,11,8,19,1,0,0.0,1,100.0,6,29,6,0,0,0,1,1,12,5,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,FW,60,15,0,0,6,9,7,14,0,0,,0,,8,32,21,0,0,0,1,0,9,2,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,24,3,5,13,6,0,24,1,0,0.0,0,0.0,14,88,33,1,0,1,0,1,16,7,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,FW,45,6,0,0,3,3,3,6,0,0,,0,,3,15,0,0,0,0,0,0,3,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,FW,90,31,0,0,14,17,6,31,3,0,0.0,2,66.7,16,66,28,0,1,0,3,1,19,6,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,FW,90,15,0,0,4,11,3,15,2,1,50.0,1,50.0,6,47,12,0,0,0,2,0,9,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,30,2,4,15,11,4,30,0,0,,0,,13,98,50,3,0,1,1,2,22,7,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,27,0,2,8,17,8,27,3,0,0.0,3,100.0,16,22,3,0,0,0,0,1,22,7,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,22,0,0,3,19,8,21,0,0,,0,,14,38,11,0,0,0,4,0,16,4,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,12,0,0,3,9,5,12,0,0,,0,,7,19,1,0,0,0,3,0,9,2,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,13,0,0,7,6,3,12,1,0,0.0,1,100.0,5,24,12,1,0,1,0,0,9,2,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,32,1,2,17,13,6,32,2,2,100.0,0,0.0,16,145,112,5,2,3,2,0,26,8,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,32,0,0,8,24,7,31,2,0,0.0,2,100.0,18,111,6,0,2,0,2,1,26,4,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,19,1,2,6,12,4,19,1,1,100.0,0,0.0,13,114,52,2,0,0,0,1,19,6,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,36,1,1,7,28,7,36,1,1,100.0,0,0.0,21,193,25,0,0,0,4,1,30,3,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,11,2,2,3,6,4,11,1,1,100.0,0,0.0,5,25,18,1,0,0,1,0,8,2,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,6,0,0,4,2,2,6,0,0,,0,,3,10,0,0,0,0,0,0,6,1,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,30,0,0,14,16,10,30,2,0,0.0,1,50.0,19,80,58,4,0,3,3,1,29,6,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
