,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
18,18,2022-10-08,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,FW,90,1,0,0,0,5,1,0,0,26.0,0.0,0,2.0,0.7,0.7,0.3,1.0,0.0,10.0,14.0,71.4,3.0,16.0,2.0,2.0,0.0,/en/matches/864294c0/Manchester-City-Southampton-October-8-2022-Premier-League,1.0,0.6666666666666666
19,19,2022-10-16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,FW,90,0,0,0,0,6,4,0,0,34.0,0.0,0,1.0,0.5,0.5,0.1,3.0,0.0,13.0,17.0,76.5,5.0,17.0,2.0,1.0,0.0,/en/matches/2ed4b79f/Liverpool-Manchester-City-October-16-2022-Premier-League,0.0,1.0
20,20,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,FW,79,2,0,1,1,2,1,0,0,31.0,0.0,0,0.0,1.1,0.3,0.1,2.0,0.0,15.0,22.0,68.2,4.0,16.0,0.0,1.0,0.0,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,1.0,0.6666666666666666
21,21,2022-10-25,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,FW,45,0,0,0,0,1,0,0,0,10.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,9.0,77.8,2.0,7.0,0.0,0.0,0.0,/en/matches/606d549f/Dortmund-Manchester-City-October-25-2022-Champions-League,0.5,0.6666666666666666
22,22,2022-11-05,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,FW,27,1,0,1,1,3,0,1,0,10.0,0.0,0,0.0,1.1,0.3,0.0,1.0,0.0,2.0,3.0,66.7,1.0,5.0,1.0,0.0,0.0,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League,1.0,0.5
23,23,2022-11-12,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,FW,90,0,0,0,0,1,0,1,0,21.0,0.0,0,0.0,0.0,0.0,0.6,3.0,0.0,14.0,19.0,73.7,2.0,6.0,0.0,0.0,0.0,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,0.0,0.8333333333333334
24,24,2022-12-22,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,FW,72,1,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b8a0c4f1/Manchester-City-Liverpool-December-22-2022-EFL-Cup,1.0,0.5
25,25,2022-12-28,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,FW,90,2,0,0,0,8,5,0,0,26.0,1.0,0,1.0,1.9,1.9,0.1,3.0,1.0,9.0,12.0,75.0,1.0,15.0,2.0,0.0,0.0,/en/matches/a85ef749/Leeds-United-Manchester-City-December-28-2022-Premier-League,1.0,0.6666666666666666
26,26,2022-12-31,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,FW,90,1,0,0,0,2,1,1,0,16.0,0.0,0,0.0,0.6,0.6,0.0,1.0,0.0,7.0,12.0,58.3,0.0,10.0,1.0,0.0,0.0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League,0.5,0.6666666666666666
27,27,2023-01-05,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,FW,90,0,0,0,0,3,0,0,0,26.0,0.0,1,1.0,0.9,0.9,0.0,2.0,0.0,12.0,17.0,70.6,0.0,14.0,0.0,1.0,1.0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League,1.0,0.8333333333333334
28,28,2023-01-11,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,,35,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ce31c2c4/Southampton-Manchester-City-January-11-2023-EFL-Cup,0.0,0.8333333333333334
29,29,2023-01-14,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,2,0,0,0,19.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,14.0,15.0,93.3,1.0,8.0,0.0,0.0,0.0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League,0.0,0.5
30,30,2023-01-19,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,FW,89,1,0,0,0,3,2,0,0,19.0,0.0,0,0.0,0.9,0.9,0.0,1.0,0.0,9.0,14.0,64.3,0.0,6.0,0.0,1.0,0.0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,1.0,0.3333333333333333
31,31,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,FW,60,3,0,1,1,3,3,0,0,15.0,0.0,0,0.0,1.4,0.6,0.0,0.0,0.0,6.0,7.0,85.7,1.0,8.0,0.0,0.0,0.0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,1.0,0.3333333333333333
32,32,2023-01-27,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,AM,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,1.0,0.6666666666666666
33,33,2023-02-05,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,0,0,0,0,0,0,0,0,24.0,0.0,0,1.0,0.0,0.0,0.1,1.0,0.0,13.0,18.0,72.2,1.0,14.0,1.0,1.0,0.0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League,0.0,1.0
34,34,2023-02-12,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,FW,45,0,1,0,0,1,0,0,0,6.0,0.0,0,0.0,0.2,0.2,0.6,1.0,1.0,4.0,4.0,100.0,0.0,3.0,0.0,0.0,0.0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,1.0,0.6666666666666666
35,35,2023-02-15,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,FW,90,1,0,0,0,3,2,0,0,31.0,1.0,0,0.0,0.3,0.3,0.0,2.0,1.0,9.0,18.0,50.0,1.0,16.0,0.0,3.0,0.0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,1.0,0.6666666666666666
36,36,2023-02-18,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,FW,90,0,0,0,0,2,0,0,0,15.0,0.0,0,0.0,0.7,0.7,0.0,2.0,0.0,8.0,10.0,80.0,1.0,6.0,0.0,2.0,1.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.6666666666666666
37,37,2023-02-22,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,FW,90,0,0,0,0,1,0,0,0,21.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,11.0,15.0,73.3,1.0,8.0,1.0,2.0,1.0,/en/matches/afe4ecd7/RB-Leipzig-Manchester-City-February-22-2023-Champions-League,0.5,0.8333333333333334
38,38,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,1,0,0,0,3,1,0,0,30.0,0.0,0,2.0,0.5,0.5,0.0,4.0,1.0,15.0,20.0,75.0,2.0,13.0,3.0,0.0,0.0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,1.0,0.6666666666666666
39,39,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,1,0,27.0,0.0,0,0.0,0.3,0.3,0.1,3.0,1.0,16.0,21.0,76.2,2.0,16.0,0.0,3.0,0.0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League,1.0,0.6666666666666666
40,40,2023-03-11,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,1,0,1,1,4,0,0,0,22.0,0.0,0,0.0,1.3,0.5,0.0,0.0,0.0,6.0,11.0,54.5,1.0,14.0,0.0,0.0,0.0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League,1.0,0.8333333333333334
41,41,2023-03-14,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,Y,FW,62,5,0,1,1,7,7,0,0,27.0,0.0,0,1.0,2.8,2.0,0.0,2.0,0.0,11.0,16.0,68.8,2.0,11.0,1.0,2.0,2.0,/en/matches/808a6511/Manchester-City-RB-Leipzig-March-14-2023-Champions-League,1.0,1.0
42,42,2023-03-18,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,AM,62,3,0,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,1.0,1.0
43,43,2023-04-08,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,2,0,0,0,3,2,1,0,12.0,0.0,0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,40.0,1.0,7.0,0.0,0.0,0.0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League,1.0,1.0
44,44,2023-04-11,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,Y,FW,90,1,1,0,0,5,2,0,0,27.0,0.0,1,1.0,0.8,0.8,0.1,2.0,1.0,12.0,15.0,80.0,1.0,16.0,2.0,0.0,0.0,/en/matches/9b5a5b22/Manchester-City-Bayern-Munich-April-11-2023-Champions-League,1.0,1.0
45,45,2023-04-15,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,2,0,1,1,2,1,0,0,13.0,0.0,0,1.0,1.3,0.7,0.2,1.0,0.0,6.0,8.0,75.0,0.0,5.0,1.0,1.0,0.0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League,1.0,1.0
46,46,2023-04-19,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,Y,FW,83,1,0,0,1,3,2,0,0,17.0,0.0,0,0.0,1.3,0.5,0.0,2.0,1.0,9.0,12.0,75.0,0.0,7.0,2.0,2.0,2.0,/en/matches/3b8c18de/Bayern-Munich-Manchester-City-April-19-2023-Champions-League,0.5,1.0
47,47,2023-04-22,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,67,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,1.0,0.8333333333333334
48,48,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,1,2,0,0,6,5,0,0,32.0,0.0,0,1.0,1.6,1.6,0.4,9.0,3.0,17.0,23.0,73.9,7.0,16.0,5.0,2.0,2.0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League,1.0,0.8333333333333334
49,49,2023-04-30,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,1,0,1,1,3,1,0,0,32.0,0.0,0,0.0,1.1,0.3,0.2,3.0,0.0,15.0,23.0,65.2,4.0,18.0,0.0,2.0,0.0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League,1.0,0.8333333333333334
50,50,2023-05-03,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,1,0,0,0,2,1,0,0,19.0,0.0,0,0.0,0.7,0.7,0.3,3.0,1.0,13.0,16.0,81.3,2.0,13.0,2.0,1.0,1.0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League,1.0,1.0
51,51,2023-05-06,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,0,0,0,0,6,2,0,0,36.0,0.0,1,1.0,1.0,1.0,0.0,3.0,1.0,17.0,23.0,73.9,2.0,21.0,0.0,1.0,1.0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League,1.0,1.0
52,52,2023-05-09,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,Y,FW,90,0,0,0,0,3,2,0,0,18.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,9.0,12.0,75.0,0.0,11.0,0.0,2.0,1.0,/en/matches/40a448b8/Real-Madrid-Manchester-City-May-9-2023-Champions-League,0.5,1.0
53,53,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,1,0,0,0,2,1,0,0,11.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,5.0,7.0,71.4,0.0,5.0,1.0,1.0,1.0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League,1.0,0.8333333333333334
54,54,2023-05-17,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,Y,FW,88,0,0,0,0,4,3,0,0,22.0,0.0,0,2.0,1.2,1.2,0.1,3.0,0.0,7.0,11.0,63.6,2.0,12.0,0.0,3.0,2.0,/en/matches/8358b4a1/Manchester-City-Real-Madrid-May-17-2023-Champions-League,1.0,0.8333333333333334
55,55,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,0,0,0,0,1,0,0,0,6.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,3.0,4.0,75.0,0.0,3.0,0.0,0.0,0.0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League,1.0,0.8333333333333334
56,56,2023-05-24,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,0,1,0,0,6,1,0,0,30.0,0.0,0,0.0,1.1,1.1,0.4,2.0,1.0,11.0,18.0,61.1,1.0,19.0,4.0,2.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,1.0
57,57,2023-06-03,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,Y,AM,90,0,0,0,0,3,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,1.0,0.8333333333333334
58,58,2023-06-10,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,Y,FW,90,0,0,0,0,1,1,1,0,16.0,0.0,0,1.0,0.4,0.4,0.0,1.0,0.0,3.0,8.0,37.5,1.0,8.0,1.0,2.0,2.0,/en/matches/32081d2b/Manchester-City-Internazionale-June-10-2023-Champions-League,1.0,0.8333333333333334
59,59,2023-06-17,Sat,Euro Qualifying,Group stage,Home,L 1–2,no Norway,sct Scotland,Y,FW,83,1,0,1,1,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/d3f580b6/Norway-Scotland-June-17-2023-Euro-Qualifying,0.0,0.8333333333333334
60,60,2023-06-20,Tue,Euro Qualifying,Group stage,Home,W 3–1,no Norway,cy Cyprus,Y,FW,87,2,1,1,1,4,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/bc2003c1/Norway-Cyprus-June-20-2023-Euro-Qualifying,1.0,0.6666666666666666
