,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
14,2022-08-07,Thu,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,FW,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,2,0,/en/matches/eacda90c/Chelsea-Manchester-City-January-5-2023-Premier-League
15,2022-08-07,Sat,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/f0fd7541/Manchester-Derby-Manchester-United-Manchester-City-January-14-2023-Premier-League
16,2022-08-07,Thu,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,FW,89,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,FW,60,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,0,0,0,0,0,0,0,,0,1,1,0,0,0,2,0,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,FW,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,FW,90,1,1,0,1,0,1,2,50.0,1,0,0,0,0,1,0,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,0,0,0,0,0,0,0,,0,2,1,1,0,0,1,0,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,
