,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2022-08-07,Sun,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,FW,60,6,7,85.7,71,26,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League
18,2022-08-07,Sun,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,FW,90,13,18,72.2,158,13,7,10,70.0,3,4,75.0,1,1,100.0,0,0.1,0.0,1,0,1,0,1,/en/matches/8a923619/Tottenham-Hotspur-Manchester-City-February-5-2023-Premier-League
19,2022-08-07,Sun,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,FW,45,4,4,100.0,37,11,3,3,100.0,0,0,,0,0,,1,0.6,0.0,1,0,0,0,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-07,Wed,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,FW,90,9,18,50.0,111,21,8,11,72.7,1,5,20.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
21,2022-08-07,Sat,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,Y,FW,90,8,10,80.0,90,12,6,7,85.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-07,Sat,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,Y,FW,71,15,20,75.0,165,42,8,9,88.9,4,7,57.1,0,0,,0,0.0,0.1,0,2,0,0,2,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League
23,2022-08-07,Sat,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,Y,FW,90,16,21,76.2,217,50,9,12,75.0,5,5,100.0,1,1,100.0,1,0.1,0.1,1,0,0,0,2,/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League
24,2022-08-07,Sat,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,Y,FW,90,6,11,54.5,67,9,4,6,66.7,2,3,66.7,0,1,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League
25,2022-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-07,Sat,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,FW,68,2,5,40.0,36,12,1,2,50.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,1,0,1,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
27,2022-08-07,Sat,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,FW,45,6,8,75.0,64,14,6,8,75.0,0,0,,0,0,,0,0.2,0.0,1,0,0,0,0,/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League
28,2022-08-07,Wed,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,Y,FW,90,17,23,73.9,223,88,12,15,80.0,5,7,71.4,0,0,,2,0.4,0.2,3,2,1,0,7,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,FW,90,15,23,65.2,169,37,11,15,73.3,4,4,100.0,0,0,,0,0.2,0.1,2,1,3,0,4,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
30,2022-08-07,Wed,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,FW,90,13,16,81.3,132,20,3,4,75.0,5,6,83.3,0,0,,0,0.3,0.0,2,0,0,0,2,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
31,2022-08-07,Sat,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,FW,90,17,23,73.9,185,46,10,10,100.0,5,6,83.3,0,0,,0,0.0,0.0,0,0,1,0,2,/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League
32,2022-08-07,Sun,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,FW,77,5,7,71.4,78,40,4,5,80.0,0,0,,1,1,100.0,0,0.0,0.0,0,0,0,0,0,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
33,2022-08-07,Sun,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,N,FW,17,3,4,75.0,45,0,2,3,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/589e447b/Manchester-City-Chelsea-May-21-2023-Premier-League
34,2022-08-07,Wed,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,FW,90,11,18,61.1,100,20,8,12,66.7,1,1,100.0,0,0,,1,0.4,0.2,2,0,1,0,1,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Away,L 0–1,Manchester City,Brentford,N,"On matchday squad, but did not play",/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
