,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
21,2022-08-20,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"RM,DM",66,32,0,8,17,7,1,32,0,0,,0,,9,49,15,0,0,0,1,0,19,0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
22,2022-08-20,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,N,DM,33,9,3,5,0,4,0,9,0,0,,0,,3,5,0,0,0,0,0,0,3,0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
23,2022-08-20,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y*,CM,90,26,1,14,11,2,0,26,0,0,,0,,8,20,0,0,0,0,1,0,4,0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
24,2022-08-20,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y*,CM,63,34,5,16,14,4,3,34,0,0,,0,,8,25,8,0,0,0,1,0,11,0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
25,2022-08-20,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,"CM,RM",59,17,0,4,10,4,3,17,0,0,,0,,13,40,13,0,0,0,1,0,12,2,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
26,2022-08-20,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y*,CM,64,21,0,9,8,4,0,21,0,0,,0,,11,48,3,0,0,0,0,0,13,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
27,2022-08-20,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y*,CM,75,18,4,11,5,2,1,18,0,0,,0,,2,2,0,0,0,0,0,0,3,0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
28,2022-08-20,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,N,"On matchday squad, but did not play",/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-20,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,N,"On matchday squad, but did not play",/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-20,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,N,"On matchday squad, but did not play",/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-20,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,N,"On matchday squad, but did not play",/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-20,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,N,"On matchday squad, but did not play",/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-20,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,N,"On matchday squad, but did not play",/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
