,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
31,31,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,Y*,DM,63,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,0.0,0.5
32,32,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y*,"DM,CM",90,0,0,0,0,0.0,0.0,0,0,49.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,25.0,36.0,69.4,3.0,10.0,0.0,0.0,0.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1.0,0.16666666666666666
33,33,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y*,DM,90,0,0,0,0,0.0,0.0,0,0,39.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,27.0,36.0,75.0,5.0,25.0,0.0,0.0,0.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,0.0,0.3333333333333333
34,34,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,"RM,LM,DM",90,0,0,0,0,0.0,0.0,0,0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,76.5,1.0,9.0,0.0,0.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.3333333333333333
35,35,2023-02-25,Sat,Premier League,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,"RM,DM",90,0,0,0,0,0.0,0.0,0,0,57.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,36.0,45.0,80.0,3.0,27.0,1.0,3.0,2.0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,0.0,0.5
36,36,2023-03-05,Sun,Premier League,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,CM,70,0,0,0,0,0.0,0.0,0,0,58.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,40.0,49.0,81.6,1.0,34.0,1.0,0.0,0.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,0.5,0.16666666666666666
37,37,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"RM,DM",66,0,0,0,0,0.0,0.0,0,0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,1.0,9.0,0.0,0.0,0.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,0.0,0.3333333333333333
38,38,2023-03-17,Fri,Premier League,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,N,DM,33,0,0,0,0,0.0,0.0,0,0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,60.0,1.0,3.0,0.0,0.0,0.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,0.0,0.16666666666666666
39,39,2023-03-25,Sat,Euro Qualifying,Group stage,Away,W 5–0,ch Switzerland,by Belarus,Y,DM,90,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4c992559/Belarus-Switzerland-March-25-2023-Euro-Qualifying,1.0,0.16666666666666666
40,40,2023-03-28,Tue,Euro Qualifying,Group stage,Home,W 3–0,ch Switzerland,il Israel,Y,DM,90,0,2,0,0,1.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/d1f1665d/Switzerland-Israel-March-28-2023-Euro-Qualifying,1.0,0.3333333333333333
41,41,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y*,CM,90,0,0,0,0,0.0,0.0,1,0,26.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,17.0,20.0,85.0,2.0,8.0,0.0,0.0,0.0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,0.5,0.6666666666666666
42,42,2023-04-04,Tue,Premier League,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y*,CM,63,0,0,0,0,1.0,0.0,0,0,34.0,1.0,0.0,3.0,0.1,0.1,0.1,1.0,0.0,15.0,21.0,71.4,0.0,8.0,0.0,0.0,0.0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,0.0,0.8333333333333334
43,43,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,N,"CM,RM",59,0,0,0,0,1.0,0.0,0,0,17.0,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,12.0,13.0,92.3,1.0,13.0,0.0,0.0,0.0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,0.0,0.5
44,44,2023-04-16,Sun,Premier League,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y*,CM,64,0,0,0,0,0.0,0.0,0,0,21.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,19.0,78.9,2.0,11.0,0.0,0.0,0.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,0.0,0.16666666666666666
45,45,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y*,CM,75,0,0,0,0,0.0,0.0,0,0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,1.0,2.0,0.0,0.0,0.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,0.0,0.0
46,46,2023-06-16,Fri,Euro Qualifying,Group stage,Away,W 2–1,ch Switzerland,ad Andorra,Y,CM,90,1,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/4f23cd35/Andorra-Switzerland-June-16-2023-Euro-Qualifying,1.0,0.0
47,47,2023-06-19,Mon,Euro Qualifying,Group stage,Home,D 2–2,ch Switzerland,ro Romania,Y,CM,90,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/709c33c3/Switzerland-Romania-June-19-2023-Euro-Qualifying,0.5,0.3333333333333333
