,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2021-11-29,Mon,PL2 — Div. 1,Matchweek 13,Home,W 3–2,Manchester City,Leeds United,Y,LW,73,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7fcf51b0/Manchester-City-U23-Leeds-United-U23-November-29-2021-Premier-League-2----Division-1,1.0,0.16666666666666666
11,11,2021-12-04,Sat,PL2 — Div. 1,Matchweek 14,Away,L 0–3,Manchester City,Tottenham,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/b6c77a2c/Tottenham-Hotspur-U23-Manchester-City-U23-December-4-2021-Premier-League-2----Division-1,0.0,0.3333333333333333
12,12,2021-12-17,Fri,PL2 — Div. 1,Matchweek 15,Home,W 3–1,Manchester City,Brighton,Y,FW,89,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/0661ba1a/Manchester-City-U23-Brighton-and-Hove-Albion-U23-December-17-2021-Premier-League-2----Division-1,1.0,0.3333333333333333
13,13,2022-01-07,Fri,FA Cup,Third round proper,Away,W 4–1,Manchester City,Swindon Town,N,,5,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c173100c/Swindon-Town-Manchester-City-January-7-2022-FA-Cup,1.0,0.6666666666666666
14,14,2022-01-09,Sun,PL2 — Div. 1,Matchweek 16,Away,W 5–3,Manchester City,Blackburn,Y,FW,90,2,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/26ccc670/Blackburn-Rovers-U23-Manchester-City-U23-January-9-2022-Premier-League-2----Division-1,1.0,0.6666666666666666
15,15,2022-01-15,Sat,PL2 — Div. 1,Matchweek 17,Home,W 3–1,Manchester City,Manchester Utd,Y,FW,90,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/60b74ade/Manchester-City-U23-Manchester-United-U23-January-15-2022-Premier-League-2----Division-1,1.0,1.0
16,16,2022-01-24,Mon,PL2 — Div. 1,Matchweek 18,Away,W 1–0,Manchester City,Chelsea,Y,,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/4f9d2431/Chelsea-U23-Manchester-City-U23-January-24-2022-Premier-League-2----Division-1,1.0,1.0
17,17,2022-02-07,Mon,PL2 — Div. 1,Matchweek 19,Away,W 5–0,Manchester City,Derby County,Y,FW,60,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/61548f7b/Derby-County-U23-Manchester-City-U23-February-7-2022-Premier-League-2----Division-1,1.0,1.0
18,18,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,N,RW,7,0,0,0,0,0.0,0.0,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,3.0,1.0,0.0,0.0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,1.0,1.0
19,19,2022-02-20,Sun,PL2 — Div. 1,Matchweek 20,Home,W 2–0,Manchester City,West Ham,Y,RM,53,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/979e15bf/Manchester-City-U23-West-Ham-United-U23-February-20-2022-Premier-League-2----Division-1,1.0,1.0
20,20,2022-02-28,Mon,PL2 — Div. 1,Matchweek 21,Away,D 0–0,Manchester City,Leicester City,Y,RW,76,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/aaffdb49/Leicester-City-U23-Manchester-City-U23-February-28-2022-Premier-League-2----Division-1,0.5,1.0
21,21,2022-04-22,Fri,PL2 — Div. 1,Matchweek 25,Away,W 3–1,Manchester City,Leeds United,Y,RW,67,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/7ba1eb01/Leeds-United-U23-Manchester-City-U23-April-22-2022-Premier-League-2----Division-1,1.0,0.8333333333333334
22,22,2022-04-29,Fri,PL2 — Div. 1,Matchweek 26,Home,W 7–0,Manchester City,Everton,Y,FW,90,1,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/520a252a/Manchester-City-U23-Everton-U23-April-29-2022-Premier-League-2----Division-1,1.0,0.8333333333333334
