,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
14,2021-08-14,Sun,Matchweek 19,Away,L 0–3,Crystal Palace,Tottenham,N,RM,15,4,4,0,0,0,0,1,0,0,0,0,0,0,0,1,/en/matches/ac4560d6/Tottenham-Hotspur-Crystal-Palace-December-26-2021-Premier-League
15,2021-08-14,Tue,Matchweek 20,Home,W 3–0,Crystal Palace,Norwich City,Y,RM,90,22,21,0,0,0,0,1,0,0,0,0,0,14,1,1,/en/matches/59ef01ea/Crystal-Palace-Norwich-City-December-28-2021-Premier-League
16,2021-08-14,Sat,Matchweek 21,Home,L 2–3,Crystal Palace,West Ham,Y,"RM,CM",90,47,45,2,1,0,0,3,0,0,0,0,0,38,0,1,/en/matches/b0b5cba6/Crystal-Palace-West-Ham-United-January-1-2022-Premier-League
17,2021-08-14,Fri,Matchweek 22,Away,D 1–1,Crystal Palace,Brighton,Y,"LM,LW",90,29,29,0,0,0,1,2,0,0,0,0,0,18,0,1,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League
18,2021-08-14,Sun,Matchweek 23,Home,L 1–3,Crystal Palace,Liverpool,Y,"LM,DM",90,36,35,1,0,1,0,0,1,0,0,0,0,24,0,4,/en/matches/60ad7e25/Crystal-Palace-Liverpool-January-23-2022-Premier-League
19,2021-08-14,Wed,Matchweek 24,Away,D 1–1,Crystal Palace,Norwich City,Y,LM,79,52,52,0,0,0,0,0,0,0,0,0,0,45,0,1,/en/matches/22d9fbc9/Norwich-City-Crystal-Palace-February-9-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Away,D 0–0,Crystal Palace,Brentford,Y,LM,90,50,50,0,0,0,1,1,0,0,0,0,0,33,0,2,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League
21,2021-08-14,Sat,Matchweek 26,Home,L 0–1,Crystal Palace,Chelsea,Y,LW,90,24,23,0,0,0,0,2,0,0,0,0,0,12,1,1,/en/matches/ddd2eed6/Crystal-Palace-Chelsea-February-19-2022-Premier-League
22,2021-08-14,Wed,Matchweek 18,Away,W 4–1,Crystal Palace,Watford,N,"On matchday squad, but did not play",/en/matches/daa35440/Watford-Crystal-Palace-February-23-2022-Premier-League,,,,,,,,,,,,,,,,
23,2021-08-14,Sat,Matchweek 27,Home,D 1–1,Crystal Palace,Burnley,Y,"LW,LM",83,24,24,0,0,0,0,2,0,0,0,0,0,16,0,0,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League
24,2021-08-14,Sat,Matchweek 28,Away,W 2–0,Crystal Palace,Wolves,Y,"DM,LM",90,28,28,0,0,0,0,1,0,0,0,0,0,22,0,1,/en/matches/9ccef73f/Wolverhampton-Wanderers-Crystal-Palace-March-5-2022-Premier-League
25,2021-08-14,Mon,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester City,Y,"LM,DM",90,17,15,1,1,0,0,0,0,0,0,0,0,11,1,0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
26,2021-08-14,Mon,Matchweek 31,Home,W 3–0,Crystal Palace,Arsenal,Y,"DM,LW",90,29,27,1,1,0,0,0,0,0,0,0,0,18,1,0,/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League
27,2021-08-14,Sun,Matchweek 32,Away,L 1–2,Crystal Palace,Leicester City,Y,DM,90,37,36,1,1,1,1,0,0,0,0,0,0,31,0,0,/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League
28,2021-08-14,Wed,Matchweek 30,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,DM,90,55,54,0,0,0,1,0,0,0,0,0,0,52,1,0,/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League
29,2021-08-14,Mon,Matchweek 34,Home,D 0–0,Crystal Palace,Leeds United,N,LM,12,7,7,0,0,1,0,0,0,0,0,0,0,6,0,0,/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League
30,2021-08-14,Sat,Matchweek 35,Away,W 2–1,Crystal Palace,Southampton,Y,LM,73,29,27,1,1,0,0,2,0,0,0,0,0,23,1,0,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
31,2021-08-14,Sat,Matchweek 36,Home,W 1–0,Crystal Palace,Watford,N,RM,28,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League
32,2021-08-14,Sun,Matchweek 37,Away,D 1–1,Crystal Palace,Aston Villa,N,CM,13,5,5,0,0,0,0,0,0,0,0,0,0,3,0,1,/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League
33,2021-08-14,Thu,Matchweek 33,Away,L 2–3,Crystal Palace,Everton,Y,LM,73,36,36,0,0,0,0,1,0,0,0,0,0,27,0,3,/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Home,W 1–0,Crystal Palace,Manchester Utd,Y,LM,90,25,24,1,1,0,1,0,0,0,0,0,0,20,0,0,/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League
