,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,2020-12-19,Sat,Premier League,Matchweek 14,Away,D 1–1,Fulham,Newcastle Utd,Y,"CM,DM",90,0,0,0,0,1,0,0,0,53,3,3,1,0.0,0.0,0.3,2,0,36,40,90.0,3,23,1,4,3,/en/matches/3ae84056/Newcastle-United-Fulham-December-19-2020-Premier-League
11,2021-01-20,Wed,Premier League,Matchweek 18,Home,L 1–2,Fulham,Manchester Utd,N,"DM,CM",12,0,0,0,0,1,0,0,0,11,0,2,0,0.0,0.0,0.0,1,0,7,8,87.5,1,8,0,0,0,/en/matches/2a3855db/Fulham-Manchester-United-January-20-2021-Premier-League
12,2021-01-24,Sun,FA Cup,Fourth round proper,Home,L 0–3,Fulham,Burnley,Y,AM,81,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/05c9adfe/Fulham-Burnley-January-24-2021-FA-Cup
13,2021-01-27,Wed,Premier League,Matchweek 20,Away,D 0–0,Fulham,Brighton,N,CM,25,0,0,0,0,0,0,0,0,13,0,2,0,0.0,0.0,0.0,0,0,9,10,90.0,0,5,0,0,0,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
14,2021-01-30,Sat,Premier League,Matchweek 21,Away,D 2–2,Fulham,West Brom,Y,CM,71,0,0,0,0,0,0,0,0,56,0,1,0,0.0,0.0,0.0,0,0,43,51,84.3,3,32,1,2,2,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
15,2021-02-03,Wed,Premier League,Matchweek 22,Home,L 0–2,Fulham,Leicester City,N,CM,45,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.0,0,0,30,34,88.2,8,30,1,2,2,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
16,2021-02-06,Sat,Premier League,Matchweek 23,Home,D 0–0,Fulham,West Ham,Y,DM,78,0,0,0,0,0,0,0,0,58,2,1,0,0.0,0.0,0.0,1,0,43,51,84.3,5,46,1,0,0,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
17,2021-02-14,Sun,Premier League,Matchweek 24,Away,W 2–0,Fulham,Everton,Y,CM,89,0,0,0,0,1,0,0,0,75,4,0,1,0.0,0.0,0.0,2,0,64,70,91.4,4,50,3,1,1,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
18,2021-02-17,Wed,Premier League,Matchweek 17,Away,D 1–1,Fulham,Burnley,Y,CM,60,0,0,0,0,1,0,0,0,29,3,0,0,0.0,0.0,0.0,0,0,19,21,90.5,1,18,0,0,0,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
19,2021-02-20,Sat,Premier League,Matchweek 25,Home,W 1–0,Fulham,Sheffield Utd,N,LW,5,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,1,0,2,3,66.7,0,2,0,0,0,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
20,2021-03-04,Thu,Premier League,Matchweek 33,Home,L 0–1,Fulham,Tottenham,Y,"RM,CM",90,0,0,0,0,3,1,0,0,51,1,1,2,0.3,0.3,0.0,1,0,33,38,86.8,7,39,1,2,1,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
21,2021-03-07,Sun,Premier League,Matchweek 27,Away,W 1–0,Fulham,Liverpool,Y,CM,90,1,0,0,0,1,1,1,0,52,2,3,0,0.0,0.0,0.0,2,1,37,45,82.2,1,35,0,3,2,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
22,2021-03-13,Sat,Premier League,Matchweek 28,Home,L 0–3,Fulham,Manchester City,Y,LM,72,0,0,0,0,0,0,0,0,37,1,0,1,0.0,0.0,0.0,0,0,21,26,80.8,3,18,0,5,2,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
23,2021-03-19,Fri,Premier League,Matchweek 29,Home,L 1–2,Fulham,Leeds United,Y,DM,90,0,0,0,0,1,0,1,0,55,3,2,5,0.0,0.0,0.2,3,0,25,36,69.4,0,24,3,2,2,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
24,2021-03-25,Thu,Africa Cup of Nations qualification,Group stage,Home,W 3–0,ga Gabon,cd Congo DR,Y,AM,90,0,0,0,0,,,1,0,,,,,,,,,,,,,,,,,,/en/matches/3e0ec368/Gabon-Congo-DR-March-25-2021-Africa-Cup-of-Nations-qualification
25,2021-04-04,Sun,Premier League,Matchweek 30,Away,L 1–3,Fulham,Aston Villa,Y,DM,82,0,0,0,0,0,0,0,0,36,2,0,4,0.0,0.0,0.1,2,0,22,25,88.0,3,16,0,0,0,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
26,2021-04-09,Fri,Premier League,Matchweek 31,Home,L 0–1,Fulham,Wolves,Y,CM,90,0,0,0,0,2,0,0,0,57,3,0,1,0.0,0.0,0.1,2,0,41,49,83.7,8,29,0,0,0,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
27,2021-04-18,Sun,Premier League,Matchweek 32,Away,D 1–1,Fulham,Arsenal,Y,CM,90,0,0,0,0,0,0,0,0,38,4,3,3,0.0,0.0,0.0,1,1,17,24,70.8,1,16,1,2,0,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
28,2021-05-01,Sat,Premier League,Matchweek 34,Away,L 0–2,Fulham,Chelsea,Y,DM,77,0,0,0,0,0,0,0,0,72,5,0,1,0.0,0.0,0.0,0,0,49,57,86.0,8,32,0,4,1,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
29,2021-05-10,Mon,Premier League,Matchweek 35,Home,L 0–2,Fulham,Burnley,Y,"DM,CB,RB",90,0,0,0,0,2,0,1,0,76,4,1,1,0.0,0.0,0.0,0,0,50,63,79.4,7,43,3,1,1,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
30,2021-05-18,Tue,Premier League,Matchweek 37,Away,D 1–1,Fulham,Manchester Utd,Y,"DM,CB",90,0,0,0,0,2,0,1,0,51,9,2,0,0.0,0.0,0.0,0,0,29,37,78.4,1,26,0,1,1,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
