,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2019-08-09,Sat,Matchweek 13,Away,W 2–1,Liverpool,Crystal Palace,Y,FW,88,34,0,2,14,19,5,34,1,1,100.0,0,0.0,29,163,70,2,1,0,1,1,29,7,/en/matches/0b1da656/Crystal-Palace-Liverpool-November-23-2019-Premier-League
11,2019-08-09,Sat,Matchweek 14,Home,W 2–1,Liverpool,Brighton,Y,FW,75,37,0,2,20,16,3,37,1,0,0.0,1,100.0,31,155,59,2,1,0,2,1,31,5,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League
12,2019-08-09,Wed,Matchweek 15,Home,W 5–2,Liverpool,Everton,N,FW,18,5,0,1,3,1,1,5,1,1,100.0,0,0.0,5,30,26,1,0,1,1,1,5,1,/en/matches/de0ec650/Merseyside-Derby-Liverpool-Everton-December-4-2019-Premier-League
13,2019-08-09,Sat,Matchweek 16,Away,W 3–0,Liverpool,Bournemouth,Y,FW,90,37,0,1,19,17,5,37,1,1,100.0,0,0.0,29,124,73,2,2,0,5,1,29,6,/en/matches/b7f0ca17/Bournemouth-Liverpool-December-7-2019-Premier-League
14,2019-08-09,Sat,Matchweek 17,Home,W 2–0,Liverpool,Watford,Y,AM,87,52,1,9,24,20,4,52,5,2,40.0,3,60.0,34,188,99,4,4,1,4,0,31,5,/en/matches/f33bb4b3/Liverpool-Watford-December-14-2019-Premier-League
15,2019-08-09,Thu,Matchweek 19,Away,W 4–0,Liverpool,Leicester City,Y,FW,90,47,0,4,22,21,6,47,2,2,100.0,0,0.0,21,143,59,2,2,0,1,1,39,4,/en/matches/4b8063da/Leicester-City-Liverpool-December-26-2019-Premier-League
16,2019-08-09,Sun,Matchweek 20,Home,W 1–0,Liverpool,Wolves,Y,AM,85,50,0,4,24,23,3,50,2,0,0.0,2,100.0,35,149,74,2,3,1,2,0,44,5,/en/matches/9892a4f1/Liverpool-Wolverhampton-Wanderers-December-29-2019-Premier-League
17,2019-08-09,Thu,Matchweek 21,Home,W 2–0,Liverpool,Sheffield Utd,Y,FW,90,62,1,6,28,28,9,62,2,1,50.0,1,50.0,50,226,103,2,1,0,1,2,51,3,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
18,2019-08-09,Sat,Matchweek 22,Away,W 1–0,Liverpool,Tottenham,Y,FW,90,48,0,0,19,29,10,48,1,1,100.0,0,0.0,38,137,44,0,2,0,3,2,42,6,/en/matches/39432697/Tottenham-Hotspur-Liverpool-January-11-2020-Premier-League
19,2019-08-09,Sun,Matchweek 23,Home,W 2–0,Liverpool,Manchester Utd,Y,FW,82,39,0,2,17,21,4,39,6,6,100.0,0,0.0,37,172,96,3,3,1,3,0,39,7,/en/matches/d2a888b6/North-West-Derby-Liverpool-Manchester-United-January-19-2020-Premier-League
20,2019-08-09,Thu,Matchweek 24,Away,W 2–1,Liverpool,Wolves,Y,"FW,LW",90,55,2,6,27,22,6,55,2,1,50.0,1,50.0,31,169,109,3,0,1,1,1,42,7,/en/matches/efd768f0/Wolverhampton-Wanderers-Liverpool-January-23-2020-Premier-League
21,2019-08-09,Wed,Matchweek 18,Away,W 2–0,Liverpool,West Ham,Y,FW,90,67,1,3,33,31,6,67,3,1,33.3,2,66.7,39,154,61,2,1,0,2,3,47,9,/en/matches/7b057bc1/West-Ham-United-Liverpool-January-29-2020-Premier-League
22,2019-08-09,Sat,Matchweek 25,Home,W 4–0,Liverpool,Southampton,Y,FW,90,43,0,2,20,21,9,43,4,1,25.0,3,75.0,29,154,69,4,1,3,1,1,36,8,/en/matches/ab9e9e23/Liverpool-Southampton-February-1-2020-Premier-League
23,2019-08-09,Sat,Matchweek 26,Away,W 1–0,Liverpool,Norwich City,Y,FW,90,47,0,1,17,30,6,47,2,1,50.0,1,50.0,35,232,102,4,2,1,2,1,35,7,/en/matches/9c238122/Norwich-City-Liverpool-February-15-2020-Premier-League
24,2019-08-09,Mon,Matchweek 27,Home,W 3–2,Liverpool,West Ham,Y,FW,90,56,2,4,27,26,5,56,2,1,50.0,1,50.0,43,215,145,5,3,0,3,1,42,4,/en/matches/3aee1ba7/Liverpool-West-Ham-United-February-24-2020-Premier-League
25,2019-08-09,Sat,Matchweek 28,Away,L 0–3,Liverpool,Watford,Y,"FW,AM",78,26,0,2,10,15,4,26,3,3,100.0,0,0.0,18,88,72,3,2,0,3,1,17,4,/en/matches/4df69c15/Watford-Liverpool-February-29-2020-Premier-League
26,2019-08-09,Sat,Matchweek 29,Home,W 2–1,Liverpool,Bournemouth,Y,FW,89,43,0,4,18,22,5,43,4,2,50.0,2,50.0,36,122,65,2,1,0,3,0,35,7,/en/matches/a24ed8fc/Liverpool-Bournemouth-March-7-2020-Premier-League
27,2019-08-09,Sun,Matchweek 30,Away,D 0–0,Liverpool,Everton,Y,FW,64,29,0,1,9,19,5,29,3,1,33.3,2,66.7,14,143,55,3,1,2,1,1,22,8,/en/matches/603174fb/Merseyside-Derby-Everton-Liverpool-June-21-2020-Premier-League
28,2019-08-09,Wed,Matchweek 31,Home,W 4–0,Liverpool,Crystal Palace,Y,FW,73,37,0,1,14,22,9,37,2,0,0.0,2,100.0,29,158,69,3,3,2,4,1,30,6,/en/matches/c486cf76/Liverpool-Crystal-Palace-June-24-2020-Premier-League
29,2019-08-09,Thu,Matchweek 32,Away,L 0–4,Liverpool,Manchester City,Y,FW,61,25,0,4,13,9,2,25,2,1,50.0,1,50.0,9,53,20,0,0,0,3,0,13,3,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-09,Sun,Matchweek 33,Home,W 2–0,Liverpool,Aston Villa,N,FW,31,20,0,0,9,11,1,20,1,1,100.0,0,0.0,17,73,42,1,1,0,1,0,17,4,/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League
31,2019-08-09,Wed,Matchweek 34,Away,W 3–1,Liverpool,Brighton,Y,FW,86,31,0,3,10,20,7,31,0,0,,0,,21,85,44,1,1,0,3,0,21,7,/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League
32,2019-08-09,Sat,Matchweek 35,Home,D 1–1,Liverpool,Burnley,Y,FW,90,54,0,2,21,31,10,54,1,1,100.0,0,0.0,33,194,85,3,1,1,5,2,38,10,/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League
33,2019-08-09,Wed,Matchweek 36,Away,L 1–2,Liverpool,Arsenal,Y,FW,60,30,1,2,7,21,5,30,0,0,,0,,19,87,42,1,0,0,0,1,21,5,/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League
34,2019-08-09,Wed,Matchweek 37,Home,W 5–3,Liverpool,Chelsea,Y,FW,86,33,0,2,19,12,2,33,0,0,,0,,19,45,8,0,0,0,4,0,25,2,/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League
35,2019-08-09,Sun,Matchweek 38,Away,W 3–1,Liverpool,Newcastle Utd,N,FW,27,26,0,0,17,9,3,26,4,0,0.0,4,100.0,22,57,13,1,0,1,1,0,23,7,/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League
