,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
10,Fri,Friendlies (M),Friendlies (M),Neutral,W 1–0,dz Algeria,gn Guinea,N,,25,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
11,Tue,Friendlies (M),Friendlies (M),Neutral,W 2–1,dz Algeria,ng Nigeria,Y*,FW,83,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
12,Sun,Premier League,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,RM,16,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,5,0,0,0,Match Report
13,Wed,Champions Lg,Group stage,Home,W 5–0,eng Manchester City,dk FC Copenhagen,Y,"RW,RM",90,1,1,1,1,2,1,0,0,89,1,0,0,0.9,0.1,1.1,11,2,69,77,89.6,6,64,3,4,2,Match Report
14,Sat,Premier League,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,RW,69,1,0,0,0,4,2,0,0,52,1,0,0,0.3,0.3,0.0,6,1,35,41,85.4,3,32,2,2,1,Match Report
15,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,dk FC Copenhagen,Y,RW,31,0,0,0,1,0,0,0,0,21,0,0,0,0.8,0.0,0.1,1,0,16,18,88.9,0,16,3,0,0,Match Report
16,Sun,Premier League,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Sat,Premier League,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y,RW,61,0,0,0,0,2,1,1,0,25,1,0,1,0.2,0.2,0.1,1,0,13,18,72.2,1,17,1,3,1,Match Report
18,Tue,Champions Lg,Group stage,Away,D 0–0,eng Manchester City,de Dortmund,Y,RM,87,0,0,0,1,0,0,0,0,69,1,0,0,0.8,0.0,0.1,4,0,52,58,89.7,1,50,2,3,0,Match Report
19,Sat,Premier League,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Wed,Champions Lg,Group stage,Home,W 3–1,eng Manchester City,es Sevilla,Y,RW,90,1,0,0,0,3,1,0,0,56,2,0,0,0.4,0.4,0.1,5,1,39,46,84.8,3,43,4,3,1,Match Report
21,Sat,Premier League,Matchweek 15,Home,W 2–1,Manchester City,Fulham,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Wed,EFL Cup,Third round,Home,W 2–0,Manchester City,Chelsea,Y,AM,90,1,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,Match Report
23,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Brentford,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Wed,Friendlies (M),Friendlies (M),Neutral,D 1–1,dz Algeria,ml Mali,Y*,FW,73,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
25,Sat,Friendlies (M),Friendlies (M),Neutral,L 0–2,dz Algeria,se Sweden,Y*,FW,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,Match Report
26,Thu,EFL Cup,Fourth round,Home,W 3–2,Manchester City,Liverpool,Y,FW,90,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
27,Wed,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,RW,87,0,0,0,0,2,1,0,0,48,1,0,6,0.3,0.3,0.6,10,1,34,36,94.4,3,29,2,3,1,Match Report
28,Sat,Premier League,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y,RW,90,0,1,0,0,2,1,0,0,67,0,0,0,0.2,0.2,0.7,7,2,50,57,87.7,3,39,2,2,1,Match Report
29,Thu,Premier League,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,N,RW,31,1,0,0,0,1,1,0,0,23,1,0,0,0.7,0.7,0.0,1,0,15,16,93.8,2,16,1,3,1,Match Report
30,Sun,FA Cup,Third round proper,Home,W 4–0,Manchester City,Chelsea,Y,FW,90,2,0,1,1,4,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
31,Wed,EFL Cup,Quarter-finals,Away,L 0–2,Manchester City,Southampton,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Sat,Premier League,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y,RW,90,0,0,0,0,0,0,0,0,65,2,1,1,0.0,0.0,0.0,2,1,47,55,85.5,6,43,4,3,0,Match Report
33,Thu,Premier League,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,Y,RW,90,2,1,0,0,4,2,1,0,74,1,0,2,0.7,0.7,1.0,6,1,48,64,75.0,5,38,3,3,1,Match Report
34,Sun,Premier League,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,RW,80,0,1,0,0,1,0,0,0,67,1,1,0,0.1,0.1,0.4,7,3,47,60,78.3,4,52,7,3,1,Match Report
35,Fri,FA Cup,Fourth round proper,Home,W 1–0,Manchester City,Arsenal,Y,LW,57,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,Match Report
36,Sun,Premier League,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,Y,RM,58,0,0,0,0,2,0,0,0,32,0,0,0,0.2,0.2,0.0,3,0,20,26,76.9,2,20,2,0,0,Match Report
37,Sun,Premier League,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,RW,84,1,1,1,1,2,0,0,0,49,1,0,1,1.2,0.4,0.1,4,1,34,39,87.2,2,35,3,3,0,Match Report
38,Wed,Premier League,Matchweek 12,Away,W 3–1,Manchester City,Arsenal,Y,RM,60,0,0,0,0,0,0,0,0,27,1,0,2,0.0,0.0,0.0,0,0,17,20,85.0,3,19,1,4,1,Match Report
39,Sat,Premier League,Matchweek 24,Away,D 1–1,Manchester City,Nott'ham Forest,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Wed,Champions Lg,Round of 16,Away,D 1–1,eng Manchester City,de RB Leipzig,Y,CM,90,1,0,0,0,3,1,0,0,55,1,1,1,0.5,0.5,0.2,6,0,39,45,86.7,0,36,6,3,2,Match Report
41,Sat,Premier League,Matchweek 25,Away,W 4–1,Manchester City,Bournemouth,N,RW,19,0,0,0,0,1,0,0,0,19,1,1,1,0.1,0.1,0.1,2,0,11,14,78.6,0,10,1,1,1,Match Report
42,Tue,FA Cup,Fifth round proper,Away,W 3–0,Manchester City,Bristol City,Y,LW,70,0,1,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,Match Report
43,Sat,Premier League,Matchweek 26,Home,W 2–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Crystal Palace,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Tue,Champions Lg,Round of 16,Home,W 7–0,eng Manchester City,de RB Leipzig,N,RW,36,0,1,0,0,1,1,0,0,31,1,0,0,0.1,0.1,0.2,3,1,22,25,88.0,1,20,3,7,5,Match Report
46,Sat,FA Cup,Quarter-finals,Home,W 6–0,Manchester City,Burnley,Y,LW,90,0,0,0,0,2,2,0,0,,,1,,,,,,,,,,,,,,,Match Report
47,Sat,Premier League,Matchweek 29,Home,W 4–1,Manchester City,Liverpool,Y,RW,90,0,1,0,0,4,0,0,0,86,1,0,2,0.3,0.3,1.2,8,0,55,73,75.3,6,57,14,7,2,Match Report
48,Sat,Premier League,Matchweek 30,Away,W 4–1,Manchester City,Southampton,Y,RW,55,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.1,2,0,20,34,58.8,2,23,2,2,1,Match Report
49,Tue,Champions Lg,Quarter-finals,Home,W 3–0,eng Manchester City,de Bayern Munich,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Sat,Premier League,Matchweek 31,Home,W 3–1,Manchester City,Leicester City,Y,CM,90,0,0,0,0,4,1,0,0,63,1,0,0,0.2,0.2,0.3,4,1,46,53,86.8,1,45,2,1,0,Match Report
51,Wed,Champions Lg,Quarter-finals,Away,D 1–1,eng Manchester City,de Bayern Munich,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Sat,FA Cup,Semi-finals,Neutral,W 3–0,Manchester City,Sheffield Utd,Y,FW,90,3,0,1,1,4,3,0,0,,,0,,,,,,,,,,,,,,,Match Report
53,Wed,Premier League,Matchweek 33,Home,W 4–1,Manchester City,Arsenal,N,"RM,RW",19,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,9,10,90.0,0,7,0,1,0,Match Report
54,Sun,Premier League,Matchweek 34,Away,W 2–1,Manchester City,Fulham,Y,RW,82,0,1,0,0,0,0,0,0,79,4,1,3,0.0,0.0,0.6,6,2,54,65,83.1,2,59,2,4,2,Match Report
55,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,West Ham,Y,RW,90,0,1,0,0,1,1,0,0,67,2,1,1,0.1,0.1,0.7,6,1,43,55,78.2,2,37,0,1,0,Match Report
56,Sat,Premier League,Matchweek 35,Home,W 2–1,Manchester City,Leeds United,Y,RW,90,0,2,0,0,2,1,0,0,79,1,1,0,0.1,0.1,0.4,8,3,60,70,85.7,2,65,8,5,2,Match Report
57,Tue,Champions Lg,Semi-finals,Away,D 1–1,eng Manchester City,es Real Madrid,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
58,Sun,Premier League,Matchweek 36,Away,W 3–0,Manchester City,Everton,Y,RW,90,0,1,0,0,2,0,0,0,63,3,1,2,0.1,0.1,0.2,5,1,37,48,77.1,3,40,4,3,2,Match Report
59,Wed,Champions Lg,Semi-finals,Home,W 4–0,eng Manchester City,es Real Madrid,N,RW,12,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,1,7,8,87.5,0,8,1,1,1,Match Report
60,Sun,Premier League,Matchweek 37,Home,W 1–0,Manchester City,Chelsea,Y,RW,73,0,0,0,0,1,0,0,0,39,1,0,0,0.1,0.1,0.1,2,0,28,34,82.4,1,24,2,2,0,Match Report
61,Wed,Premier League,Matchweek 32,Away,D 1–1,Manchester City,Brighton,Y,"RW,RM",90,0,0,0,0,1,0,0,0,45,3,0,2,0.0,0.0,0.1,5,1,29,32,90.6,3,23,3,4,2,Match Report
62,Sun,Premier League,Matchweek 38,Away,L 0–1,Manchester City,Brentford,Y,RW,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.1,6,0,36,51,70.6,3,40,2,2,1,Match Report
63,Sat,FA Cup,Final,Neutral,W 2–1,Manchester City,Manchester Utd,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Sat,Champions Lg,Final,Neutral,W 1–0,eng Manchester City,it Inter,N,"On matchday squad, but did not play",Match Report,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Tue,Friendlies (M),Friendlies (M),Home,D 1–1,dz Algeria,tn Tunisia,Y*,FW,90,1,0,1,1,,,0,0,,,,,,,,,,,,,,,,,,Match Report
66,,,,,39-8-5,,,40/52,,"3,421",18,14,7,9,74,31,2,0,1775,39,13,28,9.0,5.9,8.8,149,27,1233,1485,83.0,91,1211,103,98,37,
