,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Match Report
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,86,1,1,1,0,0,1,2,50.0,1,0,0,0,2,3,0,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,CM,90,2,1,1,1,0,1,1,100.0,0,0,0,0,0,2,0,0,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,CM,90,5,5,2,3,0,4,4,100.0,0,1,1,0,0,5,2,0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,DM,90,2,1,1,1,0,1,4,25.0,3,0,0,0,3,5,0,0,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,DM,90,3,1,1,2,0,2,4,50.0,2,2,1,1,1,4,1,0,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,DM,90,3,2,0,3,0,2,2,100.0,0,0,0,0,2,5,2,0,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,DM,90,4,1,2,2,0,0,2,0.0,2,0,0,0,0,4,1,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,CM,85,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,CM,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,86,3,3,1,2,0,0,1,0.0,1,1,0,1,0,3,3,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,2,1,1,0,1,1,2,50.0,1,2,0,2,1,3,1,0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
