,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
18,2022-08-06,Sat,Matchweek 22,Home,L 2–4,Aston Villa,Leicester City,Y,"DM,CM",90,115,0,18,81,18,0,115,2,2,100.0,0,0.0,45,287,144,1,0,0,0,2,81,1,/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League
19,2022-08-06,Sun,Matchweek 23,Away,L 1–3,Aston Villa,Manchester City,Y,CM,90,46,1,19,18,9,0,46,0,0,,0,,21,138,62,1,1,0,1,1,31,0,/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 2–4,Aston Villa,Arsenal,Y,CM,66,42,5,24,14,5,0,42,0,0,,0,,17,76,38,0,1,0,1,0,22,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-06,Sat,Matchweek 25,Away,W 2–0,Aston Villa,Everton,Y,CM,90,59,5,21,26,12,0,59,2,1,50.0,1,50.0,30,172,91,0,1,0,2,2,44,2,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Aston Villa,Crystal Palace,Y,DM,90,73,0,20,43,10,1,73,1,1,100.0,0,0.0,46,280,146,1,1,0,1,1,59,1,/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League
23,2022-08-06,Sun,Matchweek 27,Away,D 1–1,Aston Villa,West Ham,Y,"DM,CM",90,86,5,24,46,16,2,86,0,0,,0,,53,285,81,1,1,1,0,2,64,2,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
24,2022-08-06,Sat,Matchweek 28,Home,W 3–0,Aston Villa,Bournemouth,Y,DM,90,63,1,10,33,22,4,63,5,5,100.0,0,0.0,34,286,194,5,2,1,1,0,36,2,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,W 2–0,Aston Villa,Chelsea,Y,CM,86,36,5,19,13,5,0,36,2,1,50.0,1,50.0,12,31,15,0,0,0,0,0,20,0,/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,W 2–1,Aston Villa,Leicester City,Y,CM,90,99,2,15,56,28,1,99,1,1,100.0,0,0.0,67,352,185,3,3,0,1,0,69,2,/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Home,W 2–0,Aston Villa,Nott'ham Forest,Y,CM,90,53,2,13,35,5,0,53,0,0,,0,,25,101,43,0,1,0,4,1,36,1,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,W 3–0,Aston Villa,Newcastle Utd,Y,DM,90,64,1,17,35,12,0,64,2,1,50.0,1,50.0,28,157,65,2,1,0,3,3,37,1,/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 1–1,Aston Villa,Brentford,Y,DM,90,64,1,12,43,9,2,64,3,2,66.7,1,33.3,30,222,95,1,1,0,1,1,40,1,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League
30,2022-08-06,Tue,Matchweek 33,Home,W 1–0,Aston Villa,Fulham,Y,DM,90,56,2,12,33,11,0,56,2,1,50.0,1,50.0,30,168,67,2,1,0,1,0,32,1,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
31,2022-08-06,Sun,Matchweek 34,Away,L 0–1,Aston Villa,Manchester Utd,Y,DM,90,42,3,9,22,11,1,42,1,0,0.0,1,100.0,18,123,36,1,0,0,1,0,19,2,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Away,L 0–1,Aston Villa,Wolves,Y,CM,85,59,1,10,33,16,0,59,0,0,,0,,40,276,135,2,0,0,1,2,45,0,/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Home,W 2–1,Aston Villa,Tottenham,Y,CM,90,75,3,15,37,23,0,75,0,0,,0,,55,303,120,2,1,0,0,1,54,2,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Aston Villa,Liverpool,Y,DM,86,54,5,21,19,14,0,54,1,1,100.0,0,0.0,27,145,58,0,2,0,1,1,23,0,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 2–1,Aston Villa,Brighton,Y,DM,90,51,3,12,25,16,1,51,2,0,0.0,1,50.0,26,188,138,3,4,0,1,2,24,2,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League
