,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2022-08-31,Sat,Matchweek 22,Away,D 1–1,West Ham,Newcastle Utd,Y,CM,73,52,2,7,33,14,3,52,2,0,0.0,1,50.0,17,71,19,0,1,0,4,0,21,1,/en/matches/34e9160c/Newcastle-United-West-Ham-United-February-4-2023-Premier-League
13,2022-08-31,Sat,Matchweek 23,Home,D 1–1,West Ham,Chelsea,Y,CM,13,3,0,2,2,0,0,3,2,1,50.0,0,0.0,3,12,10,0,0,0,1,1,2,0,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
14,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2022-08-31,Sat,Matchweek 25,Home,W 4–0,West Ham,Nott'ham Forest,Y,"LM,RM",82,69,2,6,34,30,2,69,1,1,100.0,0,0.0,42,224,57,2,2,1,2,0,44,3,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
16,2022-08-31,Sat,Matchweek 26,Away,L 0–4,West Ham,Brighton,Y,AM,74,39,3,9,21,10,0,39,3,2,66.7,0,0.0,27,122,42,1,2,0,2,1,26,1,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League
17,2022-08-31,Sun,Matchweek 27,Home,D 1–1,West Ham,Aston Villa,Y,CM,75,50,0,3,32,16,4,50,1,1,100.0,0,0.0,24,136,78,1,1,1,1,2,30,3,/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League
18,2022-08-31,Sun,Matchweek 29,Home,W 1–0,West Ham,Southampton,Y,LM,87,69,3,13,40,16,3,69,2,2,100.0,0,0.0,32,113,22,0,1,1,2,3,32,0,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
19,2022-08-31,Wed,Matchweek 7,Home,L 1–5,West Ham,Newcastle Utd,Y,AM,90,60,2,4,43,13,1,60,6,3,50.0,2,33.3,27,146,71,1,3,0,2,4,27,3,/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League
20,2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-31,Sun,Matchweek 31,Home,D 2–2,West Ham,Arsenal,Y,LM,86,40,0,6,23,13,1,40,2,2,100.0,0,0.0,21,48,17,0,0,0,0,0,25,1,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
22,2022-08-31,Sun,Matchweek 32,Away,W 4–0,West Ham,Bournemouth,Y,LM,76,58,2,10,23,25,1,58,1,1,100.0,0,0.0,37,166,69,0,0,0,2,1,41,3,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League
23,2022-08-31,Wed,Matchweek 33,Home,L 1–2,West Ham,Liverpool,Y,AM,90,53,0,10,35,8,0,53,2,0,0.0,1,50.0,25,91,63,2,0,0,3,4,38,2,/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League
24,2022-08-31,Sat,Matchweek 34,Away,L 3–4,West Ham,Crystal Palace,Y,AM,68,37,2,3,28,6,0,37,0,0,,0,,14,37,11,0,0,0,0,1,18,2,/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League
25,2022-08-31,Wed,Matchweek 28,Away,L 0–3,West Ham,Manchester City,Y,DM,90,66,2,10,38,18,2,66,5,2,40.0,3,60.0,44,202,111,2,0,0,2,2,47,2,/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League
26,2022-08-31,Sun,Matchweek 35,Home,W 1–0,West Ham,Manchester Utd,Y,AM,89,56,1,8,34,19,2,56,3,2,66.7,1,33.3,26,187,129,4,5,0,2,1,33,2,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
27,2022-08-31,Sun,Matchweek 36,Away,L 0–2,West Ham,Brentford,N,"On matchday squad, but did not play",/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-31,Sun,Matchweek 37,Home,W 3–1,West Ham,Leeds United,Y,AM,90,91,1,10,48,35,5,91,10,6,60.0,4,40.0,49,325,172,4,4,1,6,3,71,0,/en/matches/0359c7d5/West-Ham-United-Leeds-United-May-21-2023-Premier-League
29,2022-08-31,Sun,Matchweek 38,Away,L 1–2,West Ham,Leicester City,Y,"AM,FW",70,60,0,6,40,14,0,60,4,2,50.0,2,50.0,40,202,112,2,2,0,2,3,49,5,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League
