,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2019-10-06,Sun,Premier League,Matchweek 8,Home,L 0–2,Manchester City,Wolves,N,LB,45,0,0,0,0,2.0,0.0,0,0,68.0,0.0,0.0,0.0,0.1,0.1,0.2,5.0,0.0,58.0,66.0,87.9,9.0,58.0,0.0,0.0,0.0,/en/matches/0481092b/Manchester-City-Wolverhampton-Wanderers-October-6-2019-Premier-League,0.0,0.6666666666666666,0.7619047619047619
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2019-10-11,Fri,UEFA Euro Qualifying,Group stage,Home,W 2–0,ua Ukraine,lt Lithuania,Y,AM,90,0,0,0,0,3.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/aa70d4d2/Ukraine-Lithuania-October-11-2019-UEFA-Euro-Qualifying,1.0,0.6666666666666666,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2019-10-14,Mon,UEFA Euro Qualifying,Group stage,Home,W 2–1,ua Ukraine,pt Portugal,Y,CM,90,0,0,0,0,0.0,0.0,1,0,,,2.0,,,,,,,,,,,,,,,/en/matches/80155ad2/Ukraine-Portugal-October-14-2019-UEFA-Euro-Qualifying,1.0,0.6666666666666666,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,N,"LM,LW",25,0,0,0,0,0.0,0.0,0,0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,35.0,97.1,4.0,32.0,0.0,0.0,0.0,/en/matches/06664f7a/Dinamo-Zagreb-Manchester-City-December-11-2019-Champions-League,1.0,0.6666666666666666,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,N,LB,6,0,0,0,0,0.0,0.0,0,0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,90.9,0.0,7.0,2.0,0.0,0.0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,1.0,1.0,0.5357142857142858
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y,LB,90,0,0,0,0,1.0,0.0,0,0,,,2.0,,,,,,,,,,,,,,,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup,1.0,1.0,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"LB,WB",90,0,0,0,0,2.0,0.0,0,0,133.0,5.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,113.0,121.0,93.4,3.0,100.0,3.0,1.0,0.0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,1.0,1.0,0.8095238095238095
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2020-01-04,Sat,FA Cup,Third round,Home,W 4–1,Manchester City,Port Vale,Y,CM,90,1,0,0,0,4.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c7efbaec/Manchester-City-Port-Vale-January-4-2020-FA-Cup,1.0,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,WB,90,0,0,0,0,1.0,0.0,0,0,60.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,41.0,50.0,82.0,2.0,42.0,2.0,0.0,0.0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,1.0,1.0,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,LB,59,0,0,0,0,1.0,0.0,2,1,73.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,67.0,91.0,2.0,54.0,1.0,1.0,0.0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0.0,1.0,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,LB,90,0,0,0,0,1.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,1.0,0.6666666666666666,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,LB,76,0,0,0,0,0.0,0.0,0,0,104.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,101.0,88.1,3.0,80.0,1.0,0.0,0.0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,0.0,0.6666666666666666,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LB,90,0,0,0,0,2.0,1.0,0,0,122.0,1.0,1.0,0.0,0.1,0.1,0.1,3.0,0.0,96.0,112.0,85.7,9.0,82.0,1.0,1.0,1.0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,1.0,0.3333333333333333,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,LB,32,0,0,0,0,0.0,0.0,0,0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,88.5,2.0,17.0,0.0,0.0,0.0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,0.0,0.6666666666666666,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,LB,90,0,0,0,0,1.0,0.0,0,0,137.0,2.0,1.0,0.0,0.0,0.0,0.7,2.0,0.0,109.0,130.0,83.8,20.0,103.0,4.0,1.0,0.0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,0.0,0.3333333333333333,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LB,90,0,0,0,0,1.0,0.0,0,0,97.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,91.0,90.1,13.0,48.0,2.0,1.0,0.0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,1.0,0.3333333333333333,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LB,27,0,0,0,0,0.0,0.0,0,0,47.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,37.0,42.0,88.1,2.0,21.0,0.0,0.0,0.0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,1.0,0.3333333333333333,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,LB,14,0,0,0,0,0.0,0.0,0,0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,0.0,10.0,0.0,0.0,0.0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,1.0,0.6666666666666666,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,LB,27,0,0,0,0,0.0,0.0,0,0,25.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,0.0,21.0,23.0,91.3,1.0,21.0,2.0,0.0,0.0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,1.0,1.0,0.5
