,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2019-08-10,Sun,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"LB,WB",90,121,110,11,2,0,0,2,9,0,0,0,0,113,0,1,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
11,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
12,2019-08-10,Tue,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,WB,90,50,42,8,0,0,1,2,8,0,0,0,0,41,0,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
13,2019-08-10,Sun,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,LB,59,67,60,7,0,0,0,1,7,0,0,0,0,61,0,2,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
14,2019-08-10,,,,,,,,,,,,,,,,,,,,,,,,,
15,2019-08-10,Sun,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,LB,76,101,91,9,0,0,1,4,9,0,0,0,0,89,1,3,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
16,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,"On matchday squad, but did not play",/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,,,,,,,,,,,,,,,,
17,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,LB,90,112,102,10,1,0,2,1,9,0,0,0,0,96,0,2,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
18,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,N,LB,32,26,22,4,2,0,0,2,2,0,0,0,0,23,0,1,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
19,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,N,"On matchday squad, but did not play",/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,,,,,,,,,,,,,,,,
20,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,LB,90,130,117,13,2,0,1,12,10,1,0,0,0,109,0,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
21,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,LB,90,91,84,7,0,0,1,2,6,1,0,0,0,82,0,1,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
22,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,LB,27,42,40,2,1,0,0,2,1,0,0,0,0,37,0,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
23,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,LB,14,16,16,0,0,0,0,0,0,0,0,0,0,12,0,0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
24,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,N,LB,27,23,22,1,1,0,0,2,0,0,0,0,0,21,0,0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
25,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,"On matchday squad, but did not play",/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,,,,,,,,,,,,,,,,
