,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2020-09-21,Tue,Matchweek 20,Away,W 5–0,Manchester City,West Brom,N,FW,31,17,17,0,0,0,0,0,0,0,0,0,0,16,0,0,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League
11,2020-09-21,Sat,Matchweek 21,Home,W 1–0,Manchester City,Sheffield Utd,Y,FW,90,35,32,3,0,0,1,0,0,2,0,0,0,26,0,3,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
12,2020-09-21,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,FW,90,38,36,1,1,0,0,0,0,0,0,0,0,32,1,1,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
13,2020-09-21,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,N,FW,19,9,7,2,0,0,0,0,1,1,0,0,0,8,0,1,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
14,2020-09-21,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,FW,78,32,31,1,0,0,0,0,0,0,0,0,0,30,0,0,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
15,2020-09-21,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,FW,90,45,43,2,0,1,0,0,0,0,0,0,0,37,0,1,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
16,2020-09-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,FW,28,11,10,1,0,0,0,0,0,1,0,0,0,9,0,0,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
17,2020-09-21,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,FW,30,7,7,0,0,0,0,0,0,0,0,0,0,7,0,0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
18,2020-09-21,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,FW,90,26,24,2,0,0,0,0,0,0,0,0,0,23,0,0,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
19,2020-09-21,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,FW,69,20,17,3,0,0,0,0,0,0,0,0,0,17,0,0,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
20,2020-09-21,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,,,,,,,,,,,,,,,,
21,2020-09-21,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,LW,90,32,30,2,1,0,1,1,1,0,0,0,0,27,0,1,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
22,2020-09-21,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,"LW,FW",90,24,23,1,1,0,0,3,0,0,0,0,0,18,0,1,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
23,2020-09-21,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,FW,90,46,41,5,1,1,0,3,2,0,0,0,0,39,0,1,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
24,2020-09-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,FW,45,17,15,2,0,0,0,0,0,0,0,0,0,16,0,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
25,2020-09-21,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,29,28,1,1,0,0,1,0,0,0,0,0,20,0,1,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
26,2020-09-21,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,FW,90,37,36,1,0,0,0,0,1,0,0,0,0,27,0,2,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
27,2020-09-21,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,FW,90,63,61,2,0,0,1,1,0,0,0,0,0,59,0,0,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League
28,2020-09-21,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,LM,14,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
29,2020-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,"FW,RW",73,36,35,1,0,0,0,1,0,0,0,0,0,32,0,2,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
