,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
16,2020-09-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,N,FW,28,0,0,0,0,1,0,0,0,15,0,0,0,0.1,0.1,0.3,1,0,9,11,81.8,0,10,2,2,2,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
17,2020-09-21,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,N,FW,30,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,7,100.0,1,10,1,0,0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
18,2020-09-21,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,FW,90,2,0,0,0,5,3,0,0,36,1,0,0,1.8,1.8,0.1,5,0,23,26,88.5,1,22,2,2,1,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
19,2020-09-21,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,FW,69,0,0,0,0,2,0,0,0,32,2,0,2,0.1,0.1,0.1,3,0,17,20,85.0,1,22,3,1,1,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
20,2020-09-21,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,N,"On matchday squad, but did not play",/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2020-09-21,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,LW,90,1,0,0,0,1,1,0,0,47,0,2,0,0.5,0.5,0.0,1,1,27,32,84.4,3,31,4,7,6,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
22,2020-09-21,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,"LW,FW",90,1,0,0,0,2,1,0,0,40,3,0,0,0.6,0.6,0.3,4,0,18,24,75.0,1,27,1,4,3,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
23,2020-09-21,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,FW,90,0,0,0,0,3,0,0,0,53,0,1,1,0.2,0.2,0.1,5,0,39,46,84.8,2,40,3,4,4,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
24,2020-09-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,FW,45,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,16,17,94.1,1,12,1,1,0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
25,2020-09-21,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,3,0,0,0,49,1,1,1,0.4,0.4,0.1,4,1,20,29,69.0,2,30,1,4,1,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
26,2020-09-21,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,FW,90,0,0,0,0,3,0,1,0,45,0,1,1,0.1,0.1,0.1,6,1,27,37,73.0,0,27,4,0,0,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
27,2020-09-21,Fri,Matchweek 36,Away,W 4–3,Manchester City,Newcastle Utd,Y,FW,90,0,1,0,0,2,0,0,0,74,2,0,0,0.1,0.1,0.4,5,1,59,63,93.7,2,57,6,4,4,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League
28,2020-09-21,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,N,LM,14,0,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,1,0,5,5,100.0,2,7,0,2,2,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
29,2020-09-21,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,"FW,RW",73,1,0,0,0,3,2,0,0,42,0,0,0,0.6,0.6,0.1,3,1,32,36,88.9,1,28,4,2,2,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
