,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
17,2022-08-14,Sat,Matchweek 26,Away,L 0–1,Tottenham,Wolves,N,FW,6,4,0,1,2,1,0,4,0,0,,0,,2,4,4,0,0,0,0,0,2,1,/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League
18,2022-08-14,Sat,Matchweek 27,Home,W 3–1,Tottenham,Nott'ham Forest,Y,AM,83,34,1,3,15,16,5,34,2,1,50.0,1,50.0,24,234,98,4,2,2,4,1,26,9,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
19,2022-08-14,Sat,Matchweek 28,Away,D 3–3,Tottenham,Southampton,Y,AM,4,2,0,0,2,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
20,2022-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-14,Sat,Matchweek 30,Home,W 2–1,Tottenham,Brighton,N,"On matchday squad, but did not play",/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
22,2022-08-14,Sat,Matchweek 31,Home,L 2–3,Tottenham,Bournemouth,N,DM,14,8,0,0,3,5,2,8,0,0,,0,,3,7,5,1,0,1,0,0,6,1,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League
23,2022-08-14,Sun,Matchweek 32,Away,L 1–6,Tottenham,Newcastle Utd,N,RW,8,2,0,0,1,1,0,2,1,1,100.0,0,0.0,1,21,16,1,0,0,0,0,2,0,/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League
24,2022-08-14,Thu,Matchweek 33,Home,D 2–2,Tottenham,Manchester Utd,Y,AM,60,23,1,4,6,14,5,23,4,2,50.0,1,25.0,13,108,88,5,2,2,3,2,18,7,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
25,2022-08-14,Sun,Matchweek 34,Away,L 3–4,Tottenham,Liverpool,N,FW,7,5,0,0,3,2,1,5,0,0,,0,,4,6,4,0,0,0,0,0,4,0,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
26,2022-08-14,Sat,Matchweek 35,Home,W 1–0,Tottenham,Crystal Palace,Y,LW,78,20,0,3,9,8,1,20,1,1,100.0,0,0.0,9,32,16,0,0,0,3,1,14,1,/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League
27,2022-08-14,Sat,Matchweek 36,Away,L 1–2,Tottenham,Aston Villa,Y,RW,61,9,0,3,5,2,1,9,2,0,0.0,2,100.0,6,23,2,0,0,0,1,0,8,1,/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League
28,2022-08-14,Sat,Matchweek 37,Home,L 1–3,Tottenham,Brentford,N,FW,16,10,0,0,3,7,6,10,0,0,,0,,2,4,0,0,0,0,0,0,7,1,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League
29,2022-08-14,Sun,Matchweek 38,Away,W 4–1,Tottenham,Leeds United,N,LM,15,13,0,1,6,8,2,13,3,2,66.7,1,33.3,10,93,66,3,1,2,3,0,11,4,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League
