,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
16,2020-09-12,Wed,Matchweek 22,Away,W 3–1,West Ham,Aston Villa,N,"DM,LW",3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
17,2020-09-12,Sat,Matchweek 23,Away,D 0–0,West Ham,Fulham,N,"On matchday squad, but did not play",/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League,,,,,,,,,,,,,,,,
18,2020-09-12,Mon,Matchweek 24,Home,W 3–0,West Ham,Sheffield Utd,Y,WB,89,38,37,1,0,0,0,3,1,0,0,0,0,28,0,1,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
19,2020-09-12,Sun,Matchweek 25,Home,W 2–1,West Ham,Tottenham,N,LW,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
20,2020-09-12,Sat,Matchweek 26,Away,L 1–2,West Ham,Manchester City,Y,WB,83,21,21,0,0,0,0,1,0,0,0,0,0,16,0,0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
21,2020-09-12,Mon,Matchweek 27,Home,W 2–0,West Ham,Leeds United,N,LB,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
22,2020-09-12,Sun,Matchweek 28,Away,L 0–1,West Ham,Manchester Utd,Y,"LW,RM",61,20,20,0,0,0,0,2,0,0,0,0,0,6,0,1,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
23,2020-09-12,Sun,Matchweek 29,Home,D 3–3,West Ham,Arsenal,N,"On matchday squad, but did not play",/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League,,,,,,,,,,,,,,,,
24,2020-09-12,Mon,Matchweek 30,Away,W 3–2,West Ham,Wolves,N,LW,24,7,6,1,0,0,0,1,1,0,0,0,0,4,0,2,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
25,2020-09-12,Sun,Matchweek 31,Home,W 3–2,West Ham,Leicester City,N,CM,9,4,3,1,0,0,0,0,1,0,0,0,0,1,0,0,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
26,2020-09-12,Sat,Matchweek 32,Away,L 2–3,West Ham,Newcastle Utd,Y,WB,89,67,52,15,0,0,1,7,15,0,0,0,0,55,0,1,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League
27,2020-09-12,Sat,Matchweek 33,Home,L 0–1,West Ham,Chelsea,N,LB,8,4,3,1,0,0,0,0,1,0,0,0,0,2,0,0,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League
28,2020-09-12,Mon,Matchweek 34,Away,W 2–1,West Ham,Burnley,N,"On matchday squad, but did not play",/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,,,,,,,,,,,,,,,,
29,2020-09-12,Sun,Matchweek 35,Home,L 0–1,West Ham,Everton,N,"On matchday squad, but did not play",/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League,,,,,,,,,,,,,,,,
30,2020-09-12,Sat,Matchweek 36,Away,D 1–1,West Ham,Brighton,N,"On matchday squad, but did not play",/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,,,,,,,,,,,,,,,,
31,2020-09-12,Wed,Matchweek 37,Away,W 3–1,West Ham,West Brom,N,"On matchday squad, but did not play",/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League,,,,,,,,,,,,,,,,
32,2020-09-12,Sun,Matchweek 38,Home,W 3–0,West Ham,Southampton,N,"On matchday squad, but did not play",/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League,,,,,,,,,,,,,,,,
