,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y,GK,90,37,33,4,0,0,0,0,0,0,0,0,0,36,0,0,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,GK,90,37,31,6,1,0,0,0,0,0,0,0,0,30,0,0,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y,GK,90,40,39,1,0,0,0,0,0,0,0,0,0,30,0,0,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y,GK,90,26,21,5,0,0,0,0,0,0,0,0,0,15,0,0,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y,GK,90,33,23,10,3,0,1,0,0,0,0,0,0,22,0,0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y,GK,90,37,28,9,1,0,0,0,0,0,0,0,0,31,0,0,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y,GK,90,41,33,8,3,1,0,0,0,0,0,0,0,24,0,1,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,GK,90,31,28,3,1,0,0,0,0,0,0,0,0,25,0,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,GK,90,39,29,10,2,0,0,0,0,0,0,0,0,32,0,0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y,GK,90,41,35,6,2,0,0,0,0,0,0,0,0,24,0,0,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y,GK,90,25,20,5,3,0,0,0,0,0,0,0,0,18,0,0,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y,GK,90,41,33,8,2,0,0,0,0,0,0,0,0,21,0,0,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y,GK,90,40,33,7,2,0,0,0,0,0,0,0,0,32,0,0,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y,GK,90,28,21,7,2,0,0,0,0,0,0,0,0,14,0,0,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
33,2022-08-07,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y,GK,90,25,20,3,1,0,0,0,0,0,0,0,0,16,2,0,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y,GK,90,30,19,11,1,0,0,0,0,0,0,0,0,25,0,0,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,GK,90,30,21,9,3,0,0,0,0,0,0,0,0,23,0,0,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
