,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2022-08-06,Sat,Matchweek 16,Away,L 0–3,Everton,Bournemouth,Y,LW,90,62,1,4,27,31,2,62,0,0,,0,,41,293,181,6,5,2,1,0,45,11,/en/matches/54f23f03/Bournemouth-Everton-November-12-2022-Premier-League
13,2022-08-06,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,N,LW,35,15,0,1,7,7,0,15,0,0,,0,,9,61,32,2,0,0,0,0,10,4,/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,Y,"FW,LM",90,35,0,6,14,15,2,35,1,0,0.0,0,0.0,24,121,46,2,1,1,2,3,21,5,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,Y,"LW,LM",90,53,0,3,23,27,5,52,6,0,0.0,3,50.0,34,256,157,6,2,3,3,1,34,5,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
16,2022-08-06,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y,"AM,FW",90,53,1,3,16,34,2,53,3,0,0.0,3,100.0,28,167,49,2,1,1,1,3,34,11,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,L 0–2,Everton,West Ham,Y,"FW,AM",90,59,0,1,20,38,6,59,2,0,0.0,2,100.0,38,222,89,3,2,5,0,1,46,17,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
18,2022-08-06,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,N,"On matchday squad, but did not play",/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,N,FW,30,8,0,1,7,2,0,8,1,1,100.0,0,0.0,9,60,15,0,1,0,1,1,6,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,N,"On matchday squad, but did not play",/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
21,2022-08-06,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,N,RM,21,18,0,0,2,16,3,18,3,2,66.7,1,33.3,9,78,36,2,1,2,1,1,12,1,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
22,2022-08-06,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,N,FW,30,11,0,1,7,3,2,11,1,1,100.0,0,0.0,8,40,21,1,0,1,1,0,7,0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-06,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y,FW,88,43,0,5,13,25,5,42,3,1,33.3,2,66.7,27,115,52,2,2,0,4,4,34,10,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,FW,85,30,0,4,14,15,2,30,5,3,60.0,0,0.0,19,113,58,2,1,2,2,5,17,4,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
25,2022-08-06,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,FW,90,31,0,2,14,15,1,31,3,2,66.7,1,33.3,22,177,96,4,3,0,6,5,26,7,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
26,2022-08-06,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,FW,76,34,0,4,8,22,8,34,3,1,33.3,2,66.7,28,114,43,3,0,3,5,1,26,12,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,FW,90,30,2,4,10,19,2,30,0,0,,0,,16,106,47,4,4,2,2,2,17,7,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
28,2022-08-06,Sat,Matchweek 31,Home,L 1–3,Everton,Fulham,Y,FW,90,35,1,5,14,16,3,35,4,1,25.0,2,50.0,26,117,35,2,1,1,5,5,28,9,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,Y,RW,81,25,2,4,10,14,1,25,6,2,33.3,3,50.0,17,89,36,1,2,0,2,1,14,5,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
30,2022-08-06,Thu,Matchweek 33,Home,L 1–4,Everton,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
31,2022-08-06,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,N,"On matchday squad, but did not play",/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
32,2022-08-06,Mon,Matchweek 35,Away,W 5–1,Everton,Brighton,N,"On matchday squad, but did not play",/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-06,Sun,Matchweek 36,Home,L 0–3,Everton,Manchester City,N,CM,15,8,0,1,3,5,0,8,2,1,50.0,1,50.0,5,73,54,2,3,0,0,0,6,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Away,D 1–1,Everton,Wolves,N,"FW,LW",46,25,0,1,10,14,1,25,0,0,,0,,15,82,54,2,1,0,2,1,15,5,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,FW,86,32,0,1,9,22,7,32,4,2,50.0,2,50.0,13,85,40,3,1,2,2,2,15,8,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
