,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
27,2023-03-11,Sat,Premier League,Matchweek 27,Home,W 1–0,Everton,Brentford,Y,FW,85,0,0,0,0,3,2,0,0,30,3,0,2,0.2,0.2,0.2,6,0,6,17,35.3,1,19,2,5,3,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
28,2023-03-18,Sat,Premier League,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y,FW,90,0,0,0,0,1,0,0,0,31,1,0,1,0.0,0.0,0.5,5,0,17,20,85.0,1,22,4,3,2,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
29,2023-04-03,Mon,Premier League,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y,FW,76,0,0,0,0,2,1,0,0,34,1,0,0,0.1,0.1,0.1,3,0,17,19,89.5,0,28,3,3,1,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
30,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,30,2,1,2,0.0,0.0,0.2,5,0,14,20,70.0,2,16,4,0,0,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
31,2023-04-15,Sat,Premier League,Matchweek 31,Home,L 1–3,Everton,Fulham,Y,FW,90,0,0,0,0,3,1,1,0,35,2,0,1,0.3,0.3,0.0,0,0,16,20,80.0,1,26,2,4,1,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
32,2023-04-22,Sat,Premier League,Matchweek 32,Away,D 0–0,Everton,Crystal Palace,Y,RW,81,0,0,0,0,0,0,0,0,25,2,0,2,0.0,0.0,0.0,1,0,4,11,36.4,0,17,1,6,2,/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League
33,2023-05-14,Sun,Premier League,Matchweek 36,Home,L 0–3,Everton,Manchester City,N,CM,15,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,5,2,2,1,/en/matches/704aa0f3/Everton-Manchester-City-May-14-2023-Premier-League
34,2023-05-20,Sat,Premier League,Matchweek 37,Away,D 1–1,Everton,Wolves,N,"FW,LW",46,0,0,0,0,3,1,0,0,25,2,1,0,0.2,0.2,0.1,6,1,12,17,70.6,0,15,2,0,0,/en/matches/ff2b58c3/Wolverhampton-Wanderers-Everton-May-20-2023-Premier-League
35,2023-05-28,Sun,Premier League,Matchweek 38,Home,W 1–0,Everton,Bournemouth,Y,FW,86,0,0,0,0,4,1,0,0,32,0,1,2,0.5,0.5,0.0,1,0,13,20,65.0,1,13,3,4,2,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League
36,2023-06-24,Sat,Gold Cup,Group stage,Neutral,D 1–1,jm Jamaica,us United States,Y,LW,89,0,1,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/2ec267fb/United-States-Jamaica-June-24-2023-Gold-Cup
37,2023-06-28,Wed,Gold Cup,Group stage,Neutral,W 4–1,jm Jamaica,tt Trin & Tobago,Y,LM,90,2,0,0,0,4,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b1b16bef/Jamaica-Trinidad-and-Tobago-June-28-2023-Gold-Cup
