,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2021-08-14,Wed,Matchweek 14,Home,D 2–2,Southampton,Leicester City,Y*,CM,90,54,46,8,6,0,0,2,0,1,0,0,0,44,0,1,/en/matches/135f5959/Southampton-Leicester-City-December-1-2021-Premier-League
11,2021-08-14,Sat,Matchweek 15,Home,D 1–1,Southampton,Brighton,Y*,CM,90,49,42,7,1,0,0,7,0,6,2,3,0,29,0,1,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League
12,2021-08-14,Sat,Matchweek 16,Away,L 0–3,Southampton,Arsenal,Y*,CM,90,34,26,8,1,0,0,7,0,7,3,3,0,26,0,0,/en/matches/6a35f07c/Arsenal-Southampton-December-11-2021-Premier-League
13,2021-08-14,Wed,Matchweek 17,Away,D 2–2,Southampton,Crystal Palace,Y*,CM,90,43,29,14,7,0,0,11,0,6,1,5,0,28,0,0,/en/matches/9ebb60f0/Crystal-Palace-Southampton-December-15-2021-Premier-League
14,2021-08-14,Sun,Matchweek 19,Away,W 3–2,Southampton,West Ham,Y*,CM,90,29,25,3,1,0,0,4,0,2,1,1,0,20,1,1,/en/matches/36a056cf/West-Ham-United-Southampton-December-26-2021-Premier-League
15,2021-08-14,Tue,Matchweek 20,Home,D 1–1,Southampton,Tottenham,Y*,CM,90,40,35,4,1,0,0,4,0,3,1,2,0,27,1,1,/en/matches/08d5ef01/Southampton-Tottenham-Hotspur-December-28-2021-Premier-League
16,2021-08-14,Tue,Matchweek 18,Home,W 4–1,Southampton,Brentford,Y*,"CM,WB",90,63,53,10,4,0,0,7,0,5,3,2,0,49,0,0,/en/matches/0859817d/Southampton-Brentford-January-11-2022-Premier-League
17,2021-08-14,Sat,Matchweek 22,Away,L 1–3,Southampton,Wolves,Y*,CM,90,70,53,17,4,0,1,13,1,10,5,4,1,54,0,1,/en/matches/dd7b8b8b/Wolverhampton-Wanderers-Southampton-January-15-2022-Premier-League
18,2021-08-14,Sat,Matchweek 23,Home,D 1–1,Southampton,Manchester City,Y*,CM,90,29,26,3,1,0,0,3,0,2,1,1,0,21,0,2,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
19,2021-08-14,Wed,Matchweek 24,Away,W 3–2,Southampton,Tottenham,Y*,CM,90,84,73,10,2,0,1,11,0,8,5,2,1,67,1,1,/en/matches/0613df22/Tottenham-Hotspur-Southampton-February-9-2022-Premier-League
20,2021-08-14,Sat,Matchweek 25,Away,D 1–1,Southampton,Manchester Utd,Y*,CM,90,60,52,8,5,0,0,5,0,3,0,3,0,49,0,1,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
21,2021-08-14,Sat,Matchweek 26,Home,W 2–0,Southampton,Everton,Y*,CM,90,87,79,8,4,1,1,7,0,4,2,2,0,75,0,1,/en/matches/53cc3dbd/Southampton-Everton-February-19-2022-Premier-League
22,2021-08-14,Fri,Matchweek 27,Home,W 2–0,Southampton,Norwich City,Y*,CM,90,80,65,15,2,1,0,15,0,13,7,5,0,67,0,1,/en/matches/17c79d36/Southampton-Norwich-City-February-25-2022-Premier-League
23,2021-08-14,Sat,Matchweek 28,Away,L 0–4,Southampton,Aston Villa,Y*,CM,90,79,70,9,2,1,1,9,0,7,6,1,0,65,0,0,/en/matches/1aa40463/Aston-Villa-Southampton-March-5-2022-Premier-League
24,2021-08-14,Thu,Matchweek 21,Home,L 1–2,Southampton,Newcastle Utd,Y*,"CM,DM",90,107,94,13,1,1,0,14,0,12,5,6,0,88,0,1,/en/matches/2d6fb488/Southampton-Newcastle-United-March-10-2022-Premier-League
25,2021-08-14,Sun,Matchweek 29,Home,L 1–2,Southampton,Watford,Y*,CM,90,82,64,18,6,0,2,19,1,11,3,8,0,60,0,3,/en/matches/2c627dd8/Southampton-Watford-March-13-2022-Premier-League
26,2021-08-14,Sat,Matchweek 31,Away,D 1–1,Southampton,Leeds United,Y*,RM,90,55,44,11,4,0,1,12,0,7,2,3,1,40,0,0,/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League
27,2021-08-14,Sat,Matchweek 32,Home,L 0–6,Southampton,Chelsea,Y*,"DM,CM",90,34,29,5,3,0,0,6,0,2,0,1,0,24,0,0,/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League
28,2021-08-14,Sat,Matchweek 33,Home,W 1–0,Southampton,Arsenal,Y*,CM,90,37,30,6,1,0,0,7,0,5,4,1,0,18,1,0,/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League
29,2021-08-14,Thu,Matchweek 30,Away,L 0–2,Southampton,Burnley,Y*,CM,90,60,48,12,3,0,0,12,0,9,2,7,0,46,0,0,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League
30,2021-08-14,Sun,Matchweek 34,Away,D 2–2,Southampton,Brighton,Y*,CM,90,66,58,7,1,0,1,9,0,6,4,1,0,46,1,1,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League
31,2021-08-14,Sat,Matchweek 35,Home,L 1–2,Southampton,Crystal Palace,Y*,CM,90,49,38,11,5,0,0,10,0,5,1,3,0,33,0,1,/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League
32,2021-08-14,Sat,Matchweek 36,Away,L 0–3,Southampton,Brentford,Y*,CM,90,87,75,12,5,0,0,9,0,7,2,5,0,75,0,0,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League
33,2021-08-14,Tue,Matchweek 37,Home,L 1–2,Southampton,Liverpool,Y*,CM,90,35,33,2,0,0,0,2,0,1,0,1,0,26,0,0,/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League
34,2021-08-14,Sun,Matchweek 38,Away,L 1–4,Southampton,Leicester City,Y*,CM,90,61,57,4,1,1,2,5,0,3,1,2,0,52,0,0,/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League
