,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
18,18,18,18,18,18,18,2023-02-18,Sat,Premier League,Matchweek 24,Home,L 0–1,Brighton,Fulham,Y,FW,72,0,0,0,0,4.0,2.0,0,0,22.0,2.0,0.0,2.0,0.5,0.5,0.0,0.0,0.0,11.0,12.0,91.7,0.0,12.0,1.0,1.0,0.0,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,0.0,0.6666666666666666,0.5
19,19,19,19,19,19,19,2023-02-28,Tue,FA Cup,Fifth round proper,Away,W 1–0,Brighton,Stoke City,Y,FW,68,1,0,0,0,1.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c0c9bd65/Stoke-City-Brighton-and-Hove-Albion-February-28-2023-FA-Cup,1.0,0.5,0.5
20,20,20,20,20,20,20,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 4–0,Brighton,West Ham,Y,FW,82,0,0,0,0,4.0,2.0,0,0,40.0,1.0,0.0,1.0,0.2,0.2,0.0,1.0,0.0,27.0,29.0,93.1,2.0,31.0,2.0,1.0,1.0,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,1.0,0.5,0.5
21,21,21,21,21,21,21,2023-03-11,Sat,Premier League,Matchweek 27,Away,D 2–2,Brighton,Leeds United,Y,FW,67,0,0,0,0,1.0,0.0,0,0,22.0,2.0,0.0,0.0,0.3,0.3,0.0,2.0,0.0,11.0,14.0,78.6,0.0,10.0,0.0,0.0,0.0,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,0.5,0.6666666666666666,0.5
22,22,22,22,22,22,22,2023-03-15,Wed,Premier League,Matchweek 8,Home,W 1–0,Brighton,Crystal Palace,N,FW,12,0,0,0,0,0.0,0.0,0,0,17.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,60.0,0.0,9.0,1.0,1.0,0.0,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,1.0,0.8333333333333334,0.5
23,23,23,23,23,23,23,2023-03-19,Sun,FA Cup,Quarter-finals,Home,W 5–0,Brighton,Grimsby Town,Y,FW,71,2,0,0,0,3.0,3.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/850b6941/Brighton-and-Hove-Albion-Grimsby-Town-March-19-2023-FA-Cup,1.0,0.8333333333333334,0.5
24,24,24,24,24,24,24,2023-03-22,Wed,Friendlies (M),Friendlies (M),Home,W 3–2,ie Rep. of Ireland,lv Latvia,Y,FW,72,1,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/6e69651c/Republic-of-Ireland-Latvia-March-22-2023-Friendlies-M,1.0,0.8333333333333334,0.5
25,25,25,25,25,25,25,2023-03-27,Mon,Euro Qualifying,Group stage,Home,L 0–1,ie Rep. of Ireland,fr France,Y,FW,64,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/118bc75b/Republic-of-Ireland-France-March-27-2023-Euro-Qualifying,0.0,1.0,0.5
26,26,26,26,26,26,26,2023-04-04,Tue,Premier League,Matchweek 7,Away,W 2–0,Brighton,Bournemouth,Y,FW,72,1,0,0,0,3.0,1.0,0,0,28.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,20.0,70.0,0.0,21.0,0.0,1.0,1.0,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,1.0,0.6666666666666666,0.5
27,27,27,27,27,27,27,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 1–2,Brighton,Tottenham,N,FW,25,0,0,0,0,1.0,0.0,0,0,10.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,6.0,6.0,100.0,1.0,4.0,0.0,0.0,0.0,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,0.0,0.6666666666666666,0.5
28,28,28,28,28,28,28,2023-04-15,Sat,Premier League,Matchweek 31,Away,W 2–1,Brighton,Chelsea,Y,FW,38,0,0,0,0,2.0,2.0,0,0,16.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,11.0,13.0,84.6,2.0,10.0,0.0,0.0,0.0,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,1.0,0.3333333333333333,0.5
29,29,29,29,29,29,29,2023-05-08,Mon,Premier League,Matchweek 35,Home,L 1–5,Brighton,Everton,N,FW,45,0,0,0,0,3.0,2.0,0,0,22.0,0.0,1.0,0.0,0.6,0.6,0.2,6.0,0.0,12.0,16.0,75.0,0.0,13.0,1.0,2.0,1.0,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,0.0,0.6666666666666666,0.5
30,30,30,30,30,30,30,2023-05-14,Sun,Premier League,Matchweek 36,Away,W 3–0,Brighton,Arsenal,Y,FW,76,0,0,0,0,1.0,0.0,0,0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,83.3,2.0,13.0,0.0,2.0,2.0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,1.0,0.3333333333333333,0.5
31,31,31,31,31,31,31,2023-05-18,Thu,Premier League,Matchweek 25,Away,L 1–4,Brighton,Newcastle Utd,N,FW,35,0,0,0,0,0.0,0.0,0,0,14.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,9.0,10.0,90.0,1.0,4.0,1.0,0.0,0.0,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,0.0,0.6666666666666666,0.5
32,32,32,32,32,32,32,2023-05-21,Sun,Premier League,Matchweek 37,Home,W 3–1,Brighton,Southampton,Y,FW,64,2,0,0,0,5.0,2.0,0,0,15.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.0,6.0,8.0,75.0,1.0,11.0,1.0,0.0,0.0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,1.0,0.3333333333333333,0.5
33,33,33,33,33,33,33,2023-05-24,Wed,Premier League,Matchweek 32,Home,D 1–1,Brighton,Manchester City,N,FW,39,0,0,0,0,2.0,1.0,0,0,18.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,12.0,58.3,2.0,15.0,0.0,0.0,0.0,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,0.5,0.6666666666666666,0.5
34,34,34,34,34,34,34,2023-05-28,Sun,Premier League,Matchweek 38,Away,L 1–2,Brighton,Aston Villa,Y,FW,90,0,0,0,0,2.0,0.0,0,0,19.0,0.0,0.0,0.0,0.3,0.3,0.1,2.0,0.0,10.0,11.0,90.9,0.0,15.0,2.0,1.0,0.0,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,0.0,0.5,0.5
35,35,35,35,35,35,35,2023-06-16,Fri,Euro Qualifying,Group stage,Away,L 1–2,ie Rep. of Ireland,gr Greece,Y,FW,90,0,1,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/8af346e6/Greece-Republic-of-Ireland-June-16-2023-Euro-Qualifying,0.0,0.5,0.5
36,36,36,36,36,36,36,2023-06-19,Mon,Euro Qualifying,Group stage,Home,W 3–0,ie Rep. of Ireland,gi Gibraltar,Y,FW,83,1,0,0,0,4.0,3.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/8b082a3c/Republic-of-Ireland-Gibraltar-June-19-2023-Euro-Qualifying,1.0,0.1666666666666666,0.5
