,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
16,2022-08-06,Wed,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,AM,70,35,0,2,20,13,1,35,1,0,0.0,1,100.0,20,62,26,2,2,1,2,1,23,4,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League
17,2022-08-06,Sat,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,"FW,RW,AM",90,49,0,4,16,30,4,49,2,2,100.0,0,0.0,28,143,53,0,3,0,5,3,32,5,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League
18,2022-08-06,Sat,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,AM,90,63,1,3,18,43,6,63,1,1,100.0,0,0.0,28,135,44,2,2,0,2,1,39,13,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League
19,2022-08-06,Sun,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,AM,90,42,0,8,17,18,1,42,3,2,66.7,1,33.3,22,98,14,0,1,0,11,5,23,2,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,AM,90,50,0,2,27,21,4,50,4,3,75.0,1,25.0,34,189,43,0,2,1,3,2,34,4,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,AM,90,30,2,6,15,9,1,30,2,0,0.0,2,100.0,15,68,13,0,0,0,3,0,20,5,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,AM,90,57,0,3,23,32,1,57,5,1,20.0,3,60.0,36,217,90,2,3,1,4,1,41,4,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League
23,2022-08-06,Sun,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,AM,90,63,2,5,25,33,4,63,7,0,0.0,6,85.7,30,159,103,3,2,1,5,1,40,8,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
24,2022-08-06,Sat,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,AM,90,42,0,2,24,18,1,42,2,2,100.0,0,0.0,17,129,71,3,2,1,2,1,26,4,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League
25,2022-08-06,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,AM,90,36,0,5,16,15,2,36,1,0,0.0,1,100.0,17,89,53,2,3,0,3,1,22,4,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
26,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,FW,90,50,0,8,12,31,5,50,5,2,40.0,3,60.0,24,157,108,4,4,0,1,0,29,2,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
27,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,FW,70,33,0,6,20,9,1,33,2,2,100.0,0,0.0,12,61,35,1,2,0,5,0,18,1,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
28,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,AM,90,44,0,2,24,19,1,44,6,2,33.3,3,50.0,16,102,65,3,1,1,1,0,26,5,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
29,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,AM,87,40,0,7,20,16,1,40,1,0,0.0,1,100.0,20,154,105,3,4,0,0,1,23,2,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
30,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,"AM,WB",90,29,1,4,10,18,3,29,2,2,100.0,0,0.0,16,128,101,5,4,1,0,2,14,3,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
31,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,"AM,RW",90,38,0,6,20,13,3,37,5,3,60.0,2,40.0,20,105,68,3,1,1,1,1,23,5,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
32,2022-08-06,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,AM,90,32,0,5,17,11,0,32,0,0,,0,,16,128,85,2,2,0,3,1,22,7,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
33,2022-08-06,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,"LW,RM",90,51,3,9,22,20,6,50,2,1,50.0,1,50.0,20,125,94,2,4,0,2,0,31,1,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
34,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,AM,90,36,2,9,17,11,0,36,6,3,50.0,3,50.0,16,134,45,0,0,0,1,1,16,4,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
35,2022-08-06,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,AM,90,32,2,7,9,17,3,32,4,2,50.0,1,25.0,16,189,75,3,2,2,0,1,9,4,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
36,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,AM,88,29,0,5,15,9,1,29,0,0,,0,,15,56,20,0,0,0,2,1,14,1,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
