,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
25,2022-08-06,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,AM,90,1,0,0,1,0,0,4,0,0,0,0,0,5,0,6,0.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
26,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,FW,90,0,0,0,0,3,0,4,0,2,0,0,0,5,5,5,50.0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
27,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,FW,70,0,0,0,2,0,1,3,0,0,0,0,0,3,1,4,20.0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
28,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,AM,90,0,0,0,1,2,0,10,0,0,0,0,0,2,2,4,33.3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
29,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,AM,87,0,0,0,2,0,0,4,1,0,0,0,0,5,1,3,25.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
30,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,Y,"AM,WB",90,0,0,0,1,0,0,7,0,0,0,0,0,2,0,3,0.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
31,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,"AM,RW",90,0,0,0,0,1,0,2,1,0,0,0,0,1,3,5,37.5,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
32,2022-08-06,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,AM,90,0,0,0,2,0,0,1,0,0,0,0,0,4,3,2,60.0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
33,2022-08-06,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,"LW,RM",90,0,0,0,0,1,0,3,1,0,0,0,0,4,4,2,66.7,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
34,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,Y,AM,90,0,0,0,1,0,0,5,1,2,0,0,0,5,1,0,100.0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
35,2022-08-06,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,Y,AM,90,1,0,0,1,1,0,1,0,1,0,0,0,8,2,10,16.7,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
36,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,AM,88,1,0,0,1,1,1,4,0,0,0,0,0,5,2,2,50.0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
