,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
10,10,2019-11-19,Tue,Friendlies (M),Friendlies (M),Neutral,W 1–0,co Colombia,ec Ecuador,Y,CM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/9321fb2e/Ecuador-Colombia-November-19-2019-Friendlies-M,1.0,0.6666666666666666
11,11,2019-11-30,Sat,Premier League,Matchweek 14,Away,L 1–2,Brighton,Liverpool,N,RM,22,0,0,0,0,0.0,0.0,0,0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,18.0,83.3,0.0,8.0,2.0,0.0,0.0,/en/matches/2c240ae6/Liverpool-Brighton-and-Hove-Albion-November-30-2019-Premier-League,0.0,0.6666666666666666
12,12,2019-12-05,Thu,Premier League,Matchweek 15,Away,W 2–1,Brighton,Arsenal,Y,"RB,RW",87,0,0,0,0,0.0,0.0,0,0,51.0,0.0,1.0,3.0,0.0,0.0,0.1,1.0,0.0,35.0,39.0,89.7,3.0,25.0,2.0,2.0,1.0,/en/matches/372828cb/Arsenal-Brighton-and-Hove-Albion-December-5-2019-Premier-League,1.0,0.6666666666666666
13,13,2019-12-08,Sun,Premier League,Matchweek 16,Home,D 2–2,Brighton,Wolves,Y,RB,90,0,0,0,0,1.0,0.0,0,0,83.0,2.0,2.0,1.0,0.1,0.1,0.1,3.0,0.0,60.0,70.0,85.7,5.0,44.0,1.0,2.0,2.0,/en/matches/daad5806/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-8-2019-Premier-League,0.5,0.6666666666666666
14,14,2019-12-16,Mon,Premier League,Matchweek 17,Away,D 1–1,Brighton,Crystal Palace,N,LW,7,0,0,0,0,0.0,0.0,0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,2.0,1.0,0.0,0.0,/en/matches/1163ec4a/Crystal-Palace-Brighton-and-Hove-Albion-December-16-2019-Premier-League,0.5,0.5
15,15,2019-12-26,Thu,Premier League,Matchweek 19,Away,L 1–2,Brighton,Tottenham,Y,"CM,RB,LM",90,0,0,0,0,2.0,1.0,0,0,51.0,3.0,0.0,2.0,0.1,0.1,0.0,4.0,0.0,32.0,40.0,80.0,6.0,33.0,0.0,5.0,4.0,/en/matches/eebe09b9/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-26-2019-Premier-League,0.0,0.6666666666666666
16,16,2019-12-28,Sat,Premier League,Matchweek 20,Home,W 2–0,Brighton,Bournemouth,N,"RW,RM",7,0,0,0,0,0.0,0.0,0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,2.0,4.0,50.0,1.0,3.0,1.0,0.0,0.0,/en/matches/d7b72d7f/Brighton-and-Hove-Albion-Bournemouth-December-28-2019-Premier-League,1.0,0.3333333333333333
17,17,2020-01-01,Wed,Premier League,Matchweek 21,Home,D 1–1,Brighton,Chelsea,Y,"RM,CM,LM",90,0,0,0,0,3.0,0.0,0,0,52.0,3.0,2.0,1.0,0.2,0.2,0.0,1.0,0.0,25.0,35.0,71.4,0.0,23.0,1.0,2.0,1.0,/en/matches/9b72407a/Brighton-and-Hove-Albion-Chelsea-January-1-2020-Premier-League,0.5,0.5
18,18,2020-01-04,Sat,FA Cup,Third round,Home,L 0–1,Brighton,Sheffield Weds,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/d9c16c13/Brighton-and-Hove-Albion-Sheffield-Wednesday-January-4-2020-FA-Cup,0.0,0.5
19,19,2020-01-11,Sat,Premier League,Matchweek 22,Away,L 0–1,Brighton,Everton,N,"CM,DM",29,0,0,0,0,0.0,0.0,0,0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,28.0,31.0,90.3,6.0,23.0,2.0,4.0,3.0,/en/matches/61cc2ca5/Everton-Brighton-and-Hove-Albion-January-11-2020-Premier-League,0.0,0.5
20,20,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 1–1,Brighton,Aston Villa,Y,"RB,LM,RM",90,0,0,0,0,0.0,0.0,0,0,69.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,48.0,57.0,84.2,5.0,36.0,2.0,4.0,3.0,/en/matches/bd044bad/Brighton-and-Hove-Albion-Aston-Villa-January-18-2020-Premier-League,0.5,0.16666666666666666
21,21,2020-01-21,Tue,Premier League,Matchweek 24,Away,L 1–3,Brighton,Bournemouth,Y,"RB,CM",90,0,0,0,0,0.0,0.0,0,0,95.0,2.0,1.0,2.0,0.0,0.0,0.1,2.0,0.0,68.0,86.0,79.1,6.0,48.0,1.0,1.0,1.0,/en/matches/ba03a070/Bournemouth-Brighton-and-Hove-Albion-January-21-2020-Premier-League,0.0,0.16666666666666666
22,22,2020-02-08,Sat,Premier League,Matchweek 26,Home,D 1–1,Brighton,Watford,N,"RB,RM",30,0,0,0,0,0.0,0.0,0,0,30.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,25.0,88.0,5.0,15.0,1.0,0.0,0.0,/en/matches/111b8b45/Brighton-and-Hove-Albion-Watford-February-8-2020-Premier-League,0.5,0.16666666666666666
23,23,2020-02-29,Sat,Premier League,Matchweek 28,Home,L 0–1,Brighton,Crystal Palace,N,RB,9,0,0,0,0,0.0,0.0,0,0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,14.0,78.6,2.0,10.0,1.0,2.0,2.0,/en/matches/aeb979e2/Brighton-and-Hove-Albion-Crystal-Palace-February-29-2020-Premier-League,0.0,0.3333333333333333
