,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2021-10-16,Sat,Matchweek 23,Home,W 1–0,Manchester Utd,West Ham,N,"LW,AM",29,12,0,0,2,10,3,12,1,0,0.0,1,100.0,9,49,14,1,0,0,0,0,12,4,/en/matches/7c23f694/Manchester-United-West-Ham-United-January-22-2022-Premier-League
13,2021-10-16,Tue,Matchweek 24,Away,D 1–1,Manchester Utd,Burnley,Y,RW,84,38,0,1,13,24,11,38,5,1,20.0,4,80.0,24,148,79,3,1,5,6,3,28,10,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League
14,2021-10-16,Sat,Matchweek 25,Home,D 1–1,Manchester Utd,Southampton,Y,"RW,FW",81,39,0,1,12,26,3,39,5,2,40.0,3,60.0,24,168,61,4,1,0,3,1,34,11,/en/matches/d15dca2c/Manchester-United-Southampton-February-12-2022-Premier-League
15,2021-10-16,Tue,Matchweek 18,Home,W 2–0,Manchester Utd,Brighton,N,RW,12,16,0,3,5,8,0,16,0,0,,0,,9,40,32,2,0,0,2,0,16,2,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League
16,2021-10-16,Sun,Matchweek 26,Away,W 4–2,Manchester Utd,Leeds United,N,"On matchday squad, but did not play",/en/matches/002f0ff0/Leeds-United-Manchester-United-February-20-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2021-10-16,Sat,Matchweek 27,Home,D 0–0,Manchester Utd,Watford,N,AM,17,9,0,0,1,8,3,9,0,0,,0,,4,7,4,0,0,0,0,1,8,1,/en/matches/43737c9c/Manchester-United-Watford-February-26-2022-Premier-League
18,2021-10-16,Sun,Matchweek 28,Away,L 1–4,Manchester Utd,Manchester City,N,FW,27,10,0,0,6,5,2,10,2,1,50.0,1,50.0,4,44,26,1,1,0,1,0,5,1,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
19,2021-10-16,Sat,Matchweek 29,Home,W 3–2,Manchester Utd,Tottenham,Y,RW,67,26,0,7,9,10,0,26,0,0,,0,,15,94,51,2,1,0,0,3,17,4,/en/matches/e5e7becb/Manchester-United-Tottenham-Hotspur-March-12-2022-Premier-League
20,2021-10-16,Sat,Matchweek 31,Home,D 1–1,Manchester Utd,Leicester City,N,"FW,DM",36,13,0,0,4,9,2,13,1,0,0.0,1,100.0,9,46,6,0,0,1,0,1,12,1,/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League
21,2021-10-16,Sat,Matchweek 32,Away,L 0–1,Manchester Utd,Everton,Y,LW,63,39,1,2,18,19,5,39,3,0,0.0,3,100.0,19,63,11,0,1,0,3,3,26,4,/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League
22,2021-10-16,Sat,Matchweek 33,Home,W 3–2,Manchester Utd,Norwich City,N,RW,17,21,0,1,6,14,3,21,4,1,25.0,3,75.0,15,94,67,3,2,2,0,0,16,1,/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League
23,2021-10-16,Tue,Matchweek 30,Away,L 0–4,Manchester Utd,Liverpool,Y,FW,90,22,1,2,13,8,0,22,0,0,,0,,12,95,26,1,2,2,4,3,14,2,/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League
24,2021-10-16,Sat,Matchweek 34,Away,L 1–3,Manchester Utd,Arsenal,N,LW,14,6,0,2,1,3,0,6,0,0,,0,,4,39,7,0,0,0,0,0,4,0,/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League
25,2021-10-16,Thu,Matchweek 37,Home,D 1–1,Manchester Utd,Chelsea,Y,LW,78,23,0,4,12,7,1,23,0,0,,0,,21,114,26,1,0,1,5,2,19,9,/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League
26,2021-10-16,Mon,Matchweek 35,Home,W 3–0,Manchester Utd,Brentford,N,"On matchday squad, but did not play",/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
