,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2022-09-22,Thu,UEFA Nations League,League A,Away,L 1–2,wls Wales,be Belgium,Y,FW,90,0,1,0,0,1,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/1bb5921e/Belgium-Wales-September-22-2022-UEFA-Nations-League,0.0,0.0,0.5
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2022-09-25,Sun,UEFA Nations League,League A,Home,L 0–1,wls Wales,pl Poland,Y,FW,90,0,0,0,0,3,1,1,0,,,0,,,,,,,,,,,,,,,/en/matches/cfe4212b/Wales-Poland-September-25-2022-UEFA-Nations-League,0.0,0.0,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2022-10-03,Mon,Premier League,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,"RW,LM",90,0,0,0,0,1,1,0,0,34.0,0.0,0,3.0,0.2,0.2,0.1,1.0,0.0,16.0,25.0,64.0,1.0,14.0,3.0,5.0,3.0,/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,0.0,0.0,0.1111111111111111
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-10-10,Mon,Premier League,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,RW,90,0,0,0,0,1,0,0,0,31.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,14.0,25.0,56.0,2.0,13.0,3.0,1.0,0.0,/en/matches/fb99ddf9/Nottingham-Forest-Aston-Villa-October-10-2022-Premier-League,0.5,0.0,0.619047619047619
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-15,Sat,Premier League,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,"RW,FW,LM",90,0,0,0,1,1,0,0,0,22.0,1.0,0,0.0,0.8,0.1,0.0,0.0,0.0,8.0,14.0,57.1,2.0,11.0,3.0,3.0,1.0,/en/matches/c9f8e7e9/Wolverhampton-Wanderers-Nottingham-Forest-October-15-2022-Premier-League,0.0,0.1666666666666666,0.1875
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-18,Tue,Premier League,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,Y,FW,85,0,0,0,0,1,0,0,0,9.0,1.0,0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,4.0,2.0,2.0,1.0,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,0.5,0.1666666666666666,0.1794871794871794
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-22,Sat,Premier League,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,FW,27,0,0,0,0,1,1,0,0,8.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,3.0,33.3,0.0,5.0,0.0,0.0,0.0,/en/matches/f92b67c2/Nottingham-Forest-Liverpool-October-22-2022-Premier-League,1.0,0.3333333333333333,0.9047619047619048
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-10-30,Sun,Premier League,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,"FW,RW",35,0,0,0,0,0,0,0,0,5.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,25.0,0.0,2.0,1.0,0.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,0.0,0.5,0.53125
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-11-05,Sat,Premier League,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,"FW,RW",90,0,0,0,0,2,2,0,0,29.0,1.0,0,1.0,0.4,0.4,0.1,1.0,0.0,13.0,22.0,59.1,0.0,15.0,3.0,1.0,0.0,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,0.5,0.5,0.3854166666666666
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-11-09,Wed,EFL Cup,Third round,Home,W 2–0,Nott'ham Forest,Tottenham,N,,29,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3976d636/Nottingham-Forest-Tottenham-Hotspur-November-9-2022-EFL-Cup,1.0,0.5,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-11-12,Sat,Premier League,Matchweek 16,Home,W 1–0,Nott'ham Forest,Crystal Palace,Y,RW,90,0,0,0,0,2,1,0,0,28.0,2.0,0,1.0,0.2,0.2,0.1,4.0,1.0,9.0,18.0,50.0,2.0,16.0,3.0,4.0,2.0,/en/matches/ee827a60/Nottingham-Forest-Crystal-Palace-November-12-2022-Premier-League,1.0,0.5,0.6770833333333333
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-11-21,Mon,World Cup,Group stage,Neutral,D 1–1,wls Wales,us United States,N,"RW,RM",12,0,0,0,0,1,1,0,0,9.0,0.0,0,0.0,0.1,0.1,0.0,1.0,1.0,3.0,5.0,60.0,0.0,4.0,1.0,2.0,0.0,/en/matches/9de4c4cc/United-States-Wales-November-21-2022-FIFA-World-Cup,0.5,0.8333333333333334,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-11-25,Fri,World Cup,Group stage,Neutral,L 0–2,wls Wales,ir IR Iran,N,RM,34,0,0,0,0,1,0,0,0,17.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,5.0,9.0,55.6,0.0,9.0,2.0,1.0,0.0,/en/matches/ff2407b2/Wales-IR-Iran-November-25-2022-FIFA-World-Cup,0.0,0.8333333333333334,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-11-29,Tue,World Cup,Group stage,Neutral,L 0–3,wls Wales,eng England,N,RW,45,0,0,0,0,1,0,0,0,7.0,0.0,0,1.0,0.1,0.1,0.0,0.0,0.0,2.0,3.0,66.7,0.0,4.0,2.0,2.0,0.0,/en/matches/e51b7436/Wales-England-November-29-2022-FIFA-World-Cup,0.0,0.5,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-12-21,Wed,EFL Cup,Fourth round,Away,W 4–1,Nott'ham Forest,Blackburn,Y,FW,90,2,0,1,1,5,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c98a69ba/Blackburn-Rovers-Nottingham-Forest-December-21-2022-EFL-Cup,1.0,0.1666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-12-27,Tue,Premier League,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,Y,"RW,FW",90,0,0,0,0,1,1,0,0,27.0,0.0,0,1.0,0.3,0.3,0.0,1.0,0.0,8.0,19.0,42.1,1.0,17.0,0.0,2.0,0.0,/en/matches/b860f634/Manchester-United-Nottingham-Forest-December-27-2022-Premier-League,0.0,0.3333333333333333,0.71875
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2023-01-01,Sun,Premier League,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,Y,RW,81,0,0,0,0,4,3,0,0,20.0,1.0,0,1.0,0.5,0.5,0.1,4.0,1.0,7.0,10.0,70.0,2.0,15.0,3.0,2.0,0.0,/en/matches/c31cf944/Nottingham-Forest-Chelsea-January-1-2023-Premier-League,0.5,0.3333333333333333,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2023-01-04,Wed,Premier League,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,Y,FW,83,0,1,0,0,1,0,1,0,26.0,4.0,0,0.0,0.4,0.4,0.8,3.0,1.0,8.0,15.0,53.3,0.0,12.0,4.0,3.0,2.0,/en/matches/cc17c735/Southampton-Nottingham-Forest-January-4-2023-Premier-League,1.0,0.5,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2023-01-07,Sat,FA Cup,Third round proper,Away,L 1–4,Nott'ham Forest,Blackpool,N,,23,0,0,0,0,1,0,1,0,,,0,,,,,,,,,,,,,,,/en/matches/6c0e6297/Blackpool-Nottingham-Forest-January-7-2023-FA-Cup,0.0,0.5,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2023-01-11,Wed,EFL Cup,Quarter-finals,Home,D 1 (4)–1 (3),Nott'ham Forest,Wolves,Y,FW,67,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/95056fd5/Nottingham-Forest-Wolverhampton-Wanderers-January-11-2023-EFL-Cup,0.5,0.5,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2023-01-14,Sat,Premier League,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,Y,FW,85,2,0,0,0,2,2,1,0,19.0,1.0,0,0.0,1.2,1.2,0.0,2.0,1.0,6.0,11.0,54.5,1.0,13.0,4.0,6.0,4.0,/en/matches/95d3b457/Nottingham-Forest-Leicester-City-January-14-2023-Premier-League,1.0,0.5,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2023-01-21,Sat,Premier League,Matchweek 21,Away,D 1–1,Nott'ham Forest,Bournemouth,Y,FW,90,0,1,0,0,5,2,0,0,40.0,1.0,0,2.0,0.3,0.3,0.9,5.0,1.0,17.0,28.0,60.7,4.0,22.0,5.0,4.0,1.0,/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,0.5,0.5,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2023-01-25,Wed,EFL Cup,Semi-finals,Home,L 0–3,Nott'ham Forest,Manchester Utd,Y,FW,90,0,0,0,0,2,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/1c57bae4/Nottingham-Forest-Manchester-United-January-25-2023-EFL-Cup,0.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-02-01,Wed,EFL Cup,Semi-finals,Away,L 0–2,Nott'ham Forest,Manchester Utd,Y,AM,63,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/3e823bed/Manchester-United-Nottingham-Forest-February-1-2023-EFL-Cup,0.0,0.5,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-02-05,Sun,Premier League,Matchweek 22,Home,W 1–0,Nott'ham Forest,Leeds United,Y,"RW,FW",90,1,0,0,0,1,1,0,0,28.0,2.0,0,4.0,0.1,0.1,0.1,3.0,1.0,4.0,9.0,44.4,1.0,12.0,1.0,6.0,1.0,/en/matches/7c47cb5e/Nottingham-Forest-Leeds-United-February-5-2023-Premier-League,1.0,0.1666666666666666,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-02-11,Sat,Premier League,Matchweek 23,Away,L 0–2,Nott'ham Forest,Fulham,Y,RW,90,0,0,0,0,1,0,0,0,23.0,1.0,0,0.0,0.0,0.0,0.1,3.0,0.0,9.0,18.0,50.0,1.0,19.0,3.0,1.0,0.0,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,0.0,0.3333333333333333,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-02-18,Sat,Premier League,Matchweek 24,Home,D 1–1,Nott'ham Forest,Manchester City,Y,"FW,RW",90,0,0,0,0,2,0,0,0,20.0,1.0,1,1.0,0.1,0.1,0.0,2.0,1.0,5.0,9.0,55.6,0.0,15.0,4.0,0.0,0.0,/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,0.5,0.3333333333333333,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-02-25,Sat,Premier League,Matchweek 25,Away,L 0–4,Nott'ham Forest,West Ham,Y,AM,85,0,0,0,0,1,0,0,0,31.0,1.0,0,0.0,0.0,0.0,0.1,2.0,0.0,11.0,18.0,61.1,0.0,22.0,5.0,7.0,1.0,/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League,0.0,0.5,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-03-05,Sun,Premier League,Matchweek 26,Home,D 2–2,Nott'ham Forest,Everton,Y,"AM,RW",90,2,0,0,0,4,2,0,0,29.0,1.0,0,2.0,0.6,0.6,0.0,2.0,1.0,14.0,20.0,70.0,1.0,22.0,4.0,4.0,4.0,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League,0.5,0.1666666666666666,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-03-11,Sat,Premier League,Matchweek 27,Away,L 1–3,Nott'ham Forest,Tottenham,Y,"FW,RW",66,0,0,0,0,1,1,0,0,20.0,0.0,0,0.0,0.1,0.1,0.0,2.0,0.0,11.0,14.0,78.6,0.0,11.0,3.0,5.0,3.0,/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League,0.0,0.3333333333333333,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-03-17,Fri,Premier League,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RW,90,0,0,0,0,2,2,0,0,27.0,0.0,0,1.0,0.2,0.2,0.0,1.0,0.0,12.0,15.0,80.0,0.0,13.0,1.0,6.0,2.0,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League,0.0,0.1666666666666666,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-04-01,Sat,Premier League,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,AM,90,1,0,0,0,5,3,1,0,24.0,0.0,0,0.0,0.5,0.5,0.0,1.0,0.0,6.0,15.0,40.0,1.0,17.0,5.0,2.0,1.0,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League,0.5,0.1666666666666666,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-04-04,Tue,Premier League,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,"AM,RW",90,0,0,0,0,0,0,1,0,28.0,0.0,1,0.0,0.0,0.0,0.0,2.0,0.0,11.0,19.0,57.9,3.0,14.0,2.0,5.0,0.0,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League,0.0,0.1666666666666666,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-04-08,Sat,Premier League,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,"FW,CM,AM",90,0,0,0,0,0,0,0,0,9.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,1.0,3.0,2.0,1.0,0.0,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League,0.0,0.1666666666666666,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-04-16,Sun,Premier League,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,"FW,RW",90,0,0,0,0,0,0,0,0,18.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,58.3,0.0,9.0,0.0,2.0,0.0,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League,0.0,0.1666666666666666,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-04-22,Sat,Premier League,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,N,AM,15,0,0,0,0,2,0,0,0,5.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,1.0,2.0,50.0,0.0,3.0,0.0,0.0,0.0,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,0.0,0.0,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-04-26,Wed,Premier League,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,AM,85,0,0,0,1,1,0,0,0,32.0,5.0,0,1.0,0.9,0.1,0.2,3.0,0.0,12.0,19.0,63.2,0.0,13.0,2.0,2.0,1.0,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,1.0,0.0,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-04-29,Sat,Premier League,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,AM,65,0,0,0,0,0,0,0,0,17.0,2.0,0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,9.0,66.7,0.0,3.0,0.0,1.0,0.0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,0.0,0.3333333333333333,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-05-08,Mon,Premier League,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RW,80,0,1,0,0,1,0,0,0,22.0,4.0,0,0.0,0.1,0.1,0.1,3.0,3.0,9.0,15.0,60.0,0.0,14.0,4.0,1.0,1.0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League,1.0,0.3333333333333333,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-05-13,Sat,Premier League,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,N,FW,10,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League,0.5,0.6666666666666666,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-05-20,Sat,Premier League,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,N,FW,12,0,0,0,0,0,0,0,0,6.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League,1.0,0.5,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-05-28,Sun,Premier League,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"AM,RW",90,0,0,0,0,1,0,0,0,20.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,12.0,66.7,0.0,11.0,2.0,2.0,0.0,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,0.5,0.8333333333333334,0.5
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2023-06-16,Fri,Euro Qualifying,Group stage,Home,L 2–4,wls Wales,am Armenia,Y,AM,70,0,1,0,0,1,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/f0f5c8aa/Wales-Armenia-June-16-2023-Euro-Qualifying,0.0,0.6666666666666666,0.5
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2023-06-19,Mon,Euro Qualifying,Group stage,Away,L 0–2,wls Wales,tr Türkiye,Y,FW,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b8b98c83/Turkiye-Wales-June-19-2023-Euro-Qualifying,0.0,0.5,0.5
