,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
24,2022-08-06,Fri,Matchweek 28,Home,L 1–2,Nott'ham Forest,Newcastle Utd,Y,RW,90,27,0,3,11,14,2,27,6,2,33.3,4,66.7,13,72,16,1,2,0,5,1,19,4,/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Home,D 1–1,Nott'ham Forest,Wolves,Y,AM,90,24,0,1,10,13,8,24,2,1,50.0,0,0.0,17,152,90,5,1,3,1,1,17,7,/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League
26,2022-08-06,Tue,Matchweek 7,Away,L 1–2,Nott'ham Forest,Leeds United,Y,"AM,RW",90,28,0,4,14,11,3,28,5,0,0.0,4,80.0,14,85,52,2,1,1,1,1,13,2,/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League
27,2022-08-06,Sat,Matchweek 30,Away,L 0–2,Nott'ham Forest,Aston Villa,Y,"FW,CM,AM",90,9,0,0,3,6,1,9,1,0,0.0,1,100.0,3,38,27,2,0,2,0,0,5,3,/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League
28,2022-08-06,Sun,Matchweek 31,Home,L 0–2,Nott'ham Forest,Manchester Utd,Y,"FW,RW",90,18,0,2,11,6,1,18,2,0,0.0,2,100.0,9,51,2,0,1,0,2,2,11,4,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
29,2022-08-06,Sat,Matchweek 32,Away,L 2–3,Nott'ham Forest,Liverpool,N,AM,15,5,0,0,1,4,2,5,0,0,,0,,3,19,9,0,0,0,0,0,3,1,/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League
30,2022-08-06,Wed,Matchweek 33,Home,W 3–1,Nott'ham Forest,Brighton,Y,AM,85,32,1,11,13,10,2,31,2,1,50.0,1,50.0,13,124,78,2,1,1,2,0,13,2,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League
31,2022-08-06,Sat,Matchweek 34,Away,L 1–2,Nott'ham Forest,Brentford,Y,AM,65,17,3,7,7,3,0,17,1,0,0.0,0,0.0,3,7,6,0,0,0,1,0,5,0,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League
32,2022-08-06,Mon,Matchweek 35,Home,W 4–3,Nott'ham Forest,Southampton,Y,RW,80,22,0,4,10,9,6,22,1,1,100.0,0,0.0,14,94,62,4,2,2,1,1,15,6,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,D 2–2,Nott'ham Forest,Chelsea,N,FW,10,2,0,0,2,0,0,2,0,0,,0,,2,7,1,0,0,0,1,0,2,0,/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,W 1–0,Nott'ham Forest,Arsenal,N,FW,12,6,0,2,4,0,0,6,1,0,0.0,1,100.0,3,13,0,0,0,0,2,0,4,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,D 1–1,Nott'ham Forest,Crystal Palace,Y,"AM,RW",90,20,0,3,11,7,1,20,2,0,0.0,1,50.0,11,102,61,2,1,0,2,0,11,2,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League
