,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2020-12-26,Sat,Premier League,Matchweek 15,Home,W 2–0,Manchester City,Newcastle Utd,Y,CB,90,0,0,0,0,1,0,0,0,125.0,0.0,1,0.0,0.1,0.1,0.0,0.0,0.0,112.0,122.0,91.8,6.0,69.0,2.0,0.0,0.0,/en/matches/c1c40b30/Manchester-City-Newcastle-United-December-26-2020-Premier-League,1.0,0.8333333333333334,0.2976190476190476
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2021-01-03,Sun,Premier League,Matchweek 17,Away,W 3–1,Manchester City,Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,66.0,0.0,2,1.0,0.0,0.0,0.0,1.0,0.0,51.0,60.0,85.0,0.0,50.0,0.0,0.0,0.0,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,1.0,0.8333333333333334,0.5
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2021-01-06,Wed,EFL Cup,Semi-finals,Away,W 2–0,Manchester City,Manchester Utd,Y,CB,90,1,0,0,0,2,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/c1fd4e86/Manchester-Derby-Manchester-United-Manchester-City-January-6-2021-EFL-Cup,1.0,1.0,0.5
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2021-01-10,Sun,FA Cup,Third round proper,Home,W 3–0,Manchester City,Birmingham City,N,,45,0,0,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/49582567/Manchester-City-Birmingham-City-January-10-2021-FA-Cup,1.0,1.0,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2021-01-13,Wed,Premier League,Matchweek 18,Home,W 1–0,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,81.0,1.0,1,2.0,0.0,0.0,0.0,2.0,0.0,67.0,72.0,93.1,2.0,56.0,0.0,0.0,0.0,/en/matches/9926f1f0/Manchester-City-Brighton-and-Hove-Albion-January-13-2021-Premier-League,1.0,1.0,0.5
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2021-01-17,Sun,Premier League,Matchweek 19,Home,W 4–0,Manchester City,Crystal Palace,Y,CB,90,2,0,0,0,2,2,0,0,120.0,0.0,0,0.0,0.2,0.2,0.0,0.0,0.0,111.0,116.0,95.7,5.0,99.0,1.0,0.0,0.0,/en/matches/15d2f67c/Manchester-City-Crystal-Palace-January-17-2021-Premier-League,1.0,1.0,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2021-01-20,Wed,Premier League,Matchweek 1,Home,W 2–0,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,1,0,0,0,74.0,1.0,0,1.0,0.5,0.5,0.0,0.0,0.0,62.0,68.0,91.2,6.0,49.0,1.0,0.0,0.0,/en/matches/c9710420/Manchester-City-Aston-Villa-January-20-2021-Premier-League,1.0,1.0,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2021-01-26,Tue,Premier League,Matchweek 20,Away,W 5–0,Manchester City,West Brom,Y,CB,90,0,0,0,0,0,0,0,0,113.0,2.0,0,0.0,0.0,0.0,0.0,2.0,1.0,104.0,109.0,95.4,11.0,79.0,4.0,0.0,0.0,/en/matches/83f7b656/West-Bromwich-Albion-Manchester-City-January-26-2021-Premier-League,1.0,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2021-02-03,Wed,Premier League,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,"CB,RB",90,0,0,0,0,0,0,0,0,100.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,99.0,94.9,9.0,84.0,2.0,0.0,0.0,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,1.0,1.0,0.5
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2021-02-07,Sun,Premier League,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,CB,90,0,0,0,0,0,0,0,0,69.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,55.0,60.0,91.7,2.0,48.0,0.0,0.0,0.0,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League,1.0,1.0,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2021-02-13,Sat,Premier League,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,CB,90,0,0,0,0,0,0,0,0,77.0,1.0,0,2.0,0.0,0.0,0.0,2.0,1.0,65.0,71.0,91.5,3.0,58.0,1.0,1.0,1.0,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League,1.0,1.0,0.5
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2021-02-21,Sun,Premier League,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,CB,90,0,0,0,0,0,0,0,0,73.0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,64.0,67.0,95.5,5.0,52.0,4.0,0.0,0.0,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League,1.0,1.0,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2021-02-27,Sat,Premier League,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,CB,90,1,0,0,0,2,1,0,0,82.0,0.0,1,2.0,0.1,0.1,0.0,1.0,0.0,70.0,75.0,93.3,2.0,68.0,0.0,0.0,0.0,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League,1.0,1.0,0.5
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2021-03-07,Sun,Premier League,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,2,0,0,0,94.0,2.0,2,3.0,0.1,0.1,0.0,0.0,0.0,77.0,81.0,95.1,4.0,70.0,3.0,2.0,1.0,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League,0.0,1.0,0.5
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2021-03-13,Sat,Premier League,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,CB,90,1,0,0,0,1,1,0,0,73.0,2.0,1,0.0,0.4,0.4,0.0,1.0,0.0,52.0,66.0,78.8,7.0,49.0,3.0,1.0,1.0,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League,1.0,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2021-03-16,Tue,Champions Lg,Round of 16,Home,W 2–0,eng Manchester City,de M'Gladbach,Y,CB,90,0,0,0,0,0,0,0,0,127.0,3.0,0,0.0,0.0,0.0,0.0,1.0,1.0,115.0,119.0,96.6,2.0,89.0,0.0,1.0,1.0,/en/matches/3c217cfa/Manchester-City-Monchengladbach-March-16-2021-Champions-League,1.0,0.6666666666666666,0.5
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2021-03-25,Thu,WCQ,First round,Home,W 5–0,eng England,sm San Marino,Y,CB,45,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/cbc6958a/England-San-Marino-March-25-2021-WCQ----UEFA-M,1.0,0.6666666666666666,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2021-03-28,Sun,WCQ,First round,Away,W 2–0,eng England,al Albania,Y,CB,90,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/c85000c6/Albania-England-March-28-2021-WCQ----UEFA-M,1.0,1.0,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2021-03-31,Wed,WCQ,First round,Home,W 2–1,eng England,pl Poland,Y,CB,90,0,1,0,0,0,0,0,0,,,2,,,,,,,,,,,,,,,/en/matches/3b0947fb/England-Poland-March-31-2021-WCQ----UEFA-M,1.0,1.0,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2021-04-06,Tue,Champions Lg,Quarter-finals,Home,W 2–1,eng Manchester City,de Dortmund,Y,CB,90,0,0,0,0,0,0,0,0,84.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,77.0,80.0,96.3,3.0,63.0,0.0,1.0,1.0,/en/matches/67d7bf29/Manchester-City-Dortmund-April-6-2021-Champions-League,1.0,1.0,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2021-04-10,Sat,Premier League,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,CB,90,0,0,0,0,4,1,0,0,96.0,0.0,1,0.0,0.2,0.2,0.0,6.0,0.0,84.0,88.0,95.5,16.0,79.0,14.0,3.0,3.0,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League,0.0,1.0,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2021-04-14,Wed,Champions Lg,Quarter-finals,Away,W 2–1,eng Manchester City,de Dortmund,Y,CB,90,0,0,0,0,1,0,0,0,79.0,1.0,4,1.0,0.1,0.1,0.0,1.0,0.0,70.0,71.0,98.6,2.0,52.0,1.0,0.0,0.0,/en/matches/25280581/Dortmund-Manchester-City-April-14-2021-Champions-League,1.0,0.6666666666666666,0.5
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2021-04-21,Wed,Premier League,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,CB,43,0,0,0,0,0,0,0,1,34.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,32.0,93.8,3.0,26.0,1.0,0.0,0.0,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League,1.0,0.6666666666666666,0.5
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2021-04-28,Wed,Champions Lg,Semi-finals,Away,W 2–1,eng Manchester City,fr Paris S-G,Y,CB,90,0,0,0,0,0,0,0,0,62.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,57.0,96.5,3.0,45.0,0.0,0.0,0.0,/en/matches/ac4f70dd/Paris-Saint-Germain-Manchester-City-April-28-2021-Champions-League,1.0,0.6666666666666666,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2021-05-04,Tue,Champions Lg,Semi-finals,Home,W 2–0,eng Manchester City,fr Paris S-G,Y,CB,90,0,0,0,0,0,0,0,0,40.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,27.0,33.0,81.8,1.0,21.0,0.0,0.0,0.0,/en/matches/7b587040/Manchester-City-Paris-Saint-Germain-May-4-2021-Champions-League,1.0,1.0,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2021-05-18,Tue,Premier League,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,CB,90,0,0,0,0,0,0,0,0,42.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,80.0,1.0,26.0,0.0,1.0,1.0,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,0.0,1.0,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2021-05-23,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,CB,90,0,0,0,0,1,0,0,0,100.0,2.0,0,2.0,0.1,0.1,0.0,2.0,0.0,88.0,90.0,97.8,3.0,76.0,0.0,1.0,1.0,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League,1.0,0.6666666666666666,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2021-05-29,Sat,Champions Lg,Final,Home,L 0–1,eng Manchester City,eng Chelsea,Y,CB,90,0,0,0,0,0,0,0,0,108.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,95.0,99.0,96.0,4.0,78.0,1.0,0.0,0.0,/en/matches/74010cc4/Manchester-City-Chelsea-May-29-2021-Champions-League,0.0,0.6666666666666666,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2021-06-13,Sun,UEFA Euro,Group stage,Neutral,W 1–0,eng England,hr Croatia,Y,CB,90,0,0,0,0,0,0,0,0,66.0,1.0,2,1.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,93.1,2.0,49.0,0.0,0.0,0.0,/en/matches/764c27dc/England-Croatia-June-13-2021-UEFA-Euro,1.0,0.3333333333333333,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2021-06-18,Fri,UEFA Euro,Group stage,Neutral,D 0–0,eng England,sct Scotland,Y,CB,90,0,0,0,0,1,0,0,0,77.0,0.0,0,3.0,0.4,0.4,0.0,1.0,0.0,63.0,66.0,95.5,5.0,56.0,0.0,1.0,1.0,/en/matches/027b11df/England-Scotland-June-18-2021-UEFA-Euro,0.5,0.6666666666666666,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2021-06-22,Tue,UEFA Euro,Group stage,Neutral,W 1–0,eng England,cz Czech Republic,Y,CB,78,0,0,0,0,1,0,0,0,75.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,62.0,65.0,95.4,1.0,60.0,0.0,1.0,0.0,/en/matches/20b1972b/Czech-Republic-England-June-22-2021-UEFA-Euro,1.0,0.5,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2021-06-29,Tue,UEFA Euro,Round of 16,Neutral,W 2–0,eng England,de Germany,Y,CB,90,0,0,0,0,0,0,0,0,64.0,3.0,0,0.0,0.0,0.0,0.0,1.0,0.0,54.0,56.0,96.4,3.0,37.0,0.0,1.0,1.0,/en/matches/415ff832/England-Germany-June-29-2021-UEFA-Euro,1.0,0.8333333333333334,0.5
