,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
27,27,2022-02-05,Sat,FA Cup,Fourth round proper,Home,W 4–1,Manchester City,Fulham,Y,FW,77,0,0,0,0,2.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/733c2086/Manchester-City-Fulham-February-5-2022-FA-Cup,1.0,0.8333333333333334
28,28,2022-02-09,Wed,Premier League,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,0,0,0,0,1.0,0.0,0,0,35.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,23.0,29.0,79.3,4.0,25.0,1.0,0.0,0.0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,1.0,0.8333333333333334
29,29,2022-02-12,Sat,Premier League,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,1,0,0,0,4.0,2.0,0,0,54.0,0.0,1.0,1.0,0.8,0.8,0.0,5.0,2.0,42.0,45.0,93.3,7.0,38.0,1.0,4.0,4.0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League,1.0,0.8333333333333334
30,30,2022-02-15,Tue,Champions Lg,Round of 16,Away,W 5–0,eng Manchester City,pt Sporting CP,Y,FW,60,1,0,0,0,2.0,2.0,0,0,29.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,1.0,25.0,25.0,100.0,2.0,24.0,0.0,1.0,0.0,/en/matches/e6066ef0/Sporting-CP-Manchester-City-February-15-2022-Champions-League,1.0,1.0
31,31,2022-02-19,Sat,Premier League,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,0,0,0,0,3.0,0.0,0,0,55.0,2.0,1.0,0.0,0.3,0.3,0.1,2.0,0.0,43.0,47.0,91.5,3.0,31.0,3.0,4.0,3.0,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League,0.0,1.0
32,32,2022-02-26,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,1,0,0,0,3.0,2.0,1,0,57.0,0.0,1.0,0.0,1.3,1.3,0.0,1.0,0.0,36.0,50.0,72.0,4.0,41.0,2.0,3.0,2.0,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League,1.0,0.6666666666666666
33,33,2022-03-01,Tue,FA Cup,Fifth round proper,Away,W 2–0,Manchester City,P'borough Utd,Y,CM,90,0,2,0,0,2.0,1.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/5c019981/Peterborough-United-Manchester-City-March-1-2022-FA-Cup,1.0,0.6666666666666666
34,34,2022-03-06,Sun,Premier League,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,4.0,1.0,0,0,41.0,2.0,0.0,1.0,0.5,0.5,0.0,5.0,0.0,21.0,31.0,67.7,2.0,32.0,0.0,3.0,2.0,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League,1.0,0.6666666666666666
35,35,2022-03-09,Wed,Champions Lg,Round of 16,Home,D 0–0,eng Manchester City,pt Sporting CP,Y,FW,45,0,0,0,0,1.0,1.0,0,0,33.0,1.0,1.0,1.0,0.1,0.1,0.6,3.0,0.0,23.0,29.0,79.3,3.0,27.0,3.0,1.0,1.0,/en/matches/8fbeb943/Manchester-City-Sporting-CP-March-9-2022-Champions-League,0.5,1.0
36,36,2022-03-14,Mon,Premier League,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,0,0,0,0,2.0,0.0,0,0,21.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,14.0,17.0,82.4,5.0,16.0,0.0,2.0,2.0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League,0.5,0.8333333333333334
37,37,2022-03-20,Sun,FA Cup,Quarter-finals,Away,W 4–1,Manchester City,Southampton,N,,27,1,0,0,0,2.0,1.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/776bdea8/Southampton-Manchester-City-March-20-2022-FA-Cup,1.0,0.6666666666666666
38,38,2022-03-26,Sat,Friendlies (M),Friendlies (M),Neutral,W 2–1,eng England,ch Switzerland,Y,AM,79,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/3a98668d/England-Switzerland-March-26-2022-Friendlies-M,1.0,0.6666666666666666
39,39,2022-03-29,Tue,Friendlies (M),Friendlies (M),Neutral,W 3–0,eng England,ci Côte d'Ivoire,N,,29,0,1,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/ed214e41/England-Cote-dIvoire-March-29-2022-Friendlies-M,1.0,0.8333333333333334
40,40,2022-04-02,Sat,Premier League,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,0,0,0,0,2.0,1.0,0,0,32.0,0.0,0.0,0.0,0.3,0.3,0.1,5.0,0.0,23.0,29.0,79.3,4.0,24.0,1.0,0.0,0.0,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,1.0,1.0
41,41,2022-04-05,Tue,Champions Lg,Quarter-finals,Home,W 1–0,eng Manchester City,es Atlético Madrid,N,RW,23,0,1,0,0,1.0,0.0,0,0,15.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,1.0,10.0,14.0,71.4,2.0,13.0,1.0,1.0,1.0,/en/matches/93ba498e/Manchester-City-Atletico-Madrid-April-5-2022-Champions-League,1.0,1.0
42,42,2022-04-10,Sun,Premier League,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,0,0,0,0,0.0,0.0,0,0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,30.0,73.3,2.0,22.0,2.0,3.0,1.0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,0.5,1.0
43,43,2022-04-13,Wed,Champions Lg,Quarter-finals,Away,D 0–0,eng Manchester City,es Atlético Madrid,Y,"LW,FW",90,0,0,0,0,1.0,0.0,1,0,41.0,1.0,0.0,3.0,0.1,0.1,0.1,2.0,0.0,23.0,27.0,85.2,0.0,28.0,1.0,1.0,0.0,/en/matches/8ba16612/Atletico-Madrid-Manchester-City-April-13-2022-Champions-League,0.5,0.8333333333333334
44,44,2022-04-16,Sat,FA Cup,Semi-finals,Home,L 2–3,Manchester City,Liverpool,Y,CM,90,0,0,0,0,0.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/7424dd28/Manchester-City-Liverpool-April-16-2022-FA-Cup,0.0,0.6666666666666666
45,45,2022-04-20,Wed,Premier League,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,1,0,0,0,2.0,1.0,0,0,47.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,36.0,39.0,92.3,5.0,37.0,3.0,0.0,0.0,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,1.0,0.3333333333333333
46,46,2022-04-26,Tue,Champions Lg,Semi-finals,Home,W 4–3,eng Manchester City,es Real Madrid,Y,LW,90,1,0,0,0,4.0,1.0,0,0,67.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,2.0,44.0,55.0,80.0,2.0,55.0,4.0,3.0,1.0,/en/matches/e0c1ddb1/Manchester-City-Real-Madrid-April-26-2022-Champions-League,1.0,0.5
47,47,2022-04-30,Sat,Premier League,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,0,2,0,0,0.0,0.0,0,0,40.0,0.0,1.0,1.0,0.0,0.0,1.1,5.0,3.0,26.0,35.0,74.3,2.0,21.0,2.0,2.0,1.0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,1.0,0.6666666666666666
48,48,2022-05-04,Wed,Champions Lg,Semi-finals,Away,L 1–3,eng Manchester City,es Real Madrid,Y,"LW,FW,RW",120,0,0,0,0,3.0,2.0,0,0,43.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,0.0,24.0,35.0,68.6,3.0,33.0,3.0,2.0,1.0,/en/matches/f422aeec/Real-Madrid-Manchester-City-May-4-2022-Champions-League,0.0,1.0
49,49,2022-05-08,Sun,Premier League,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,28,1,0,0,0,1.0,1.0,0,0,15.0,0.0,0.0,0.0,0.6,0.6,0.0,1.0,1.0,13.0,13.0,100.0,1.0,7.0,0.0,0.0,0.0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,1.0,0.6666666666666666
50,50,2022-05-11,Wed,Premier League,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,0,0,0,0,2.0,0.0,0,0,34.0,3.0,0.0,0.0,0.3,0.3,0.3,1.0,0.0,22.0,29.0,75.9,1.0,22.0,3.0,2.0,2.0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,1.0,0.6666666666666666
51,51,2022-05-22,Sun,Premier League,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,0,0,0,0,2.0,0.0,0,0,59.0,2.0,1.0,0.0,0.2,0.2,0.2,9.0,0.0,32.0,44.0,72.7,6.0,43.0,8.0,6.0,5.0,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,1.0,0.6666666666666666
52,52,2022-06-14,Tue,UEFA Nations League,League A,Home,L 0–4,eng England,hu Hungary,N,,23,0,0,0,0,2.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/c8aefffb/England-Hungary-June-14-2022-UEFA-Nations-League,0.0,1.0
