,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Match Report
10,2021-09-11,Sat,Matchweek 16,Home,W 1–0,Manchester City,Wolves,N,"LW,LM",35,27,24,3,0,0,0,4,0,3,2,1,0,22,0,2,/en/matches/d46b4a18/Manchester-City-Wolverhampton-Wanderers-December-11-2021-Premier-League
11,2021-09-11,Tue,Matchweek 17,Home,W 7–0,Manchester City,Leeds United,Y,FW,90,63,60,3,0,0,0,5,0,3,0,3,0,54,0,2,/en/matches/5730a84c/Manchester-City-Leeds-United-December-14-2021-Premier-League
12,2021-09-11,Sun,Matchweek 18,Away,W 4–0,Manchester City,Newcastle Utd,N,"On matchday squad, but did not play",/en/matches/4d9bcee9/Newcastle-United-Manchester-City-December-19-2021-Premier-League,,,,,,,,,,,,,,,,
13,2021-09-11,Sun,Matchweek 19,Home,W 6–3,Manchester City,Leicester City,N,RM,20,10,9,1,0,0,0,1,0,1,0,1,0,9,0,0,/en/matches/49e84e17/Manchester-City-Leicester-City-December-26-2021-Premier-League
14,2021-09-11,Wed,Matchweek 20,Away,W 1–0,Manchester City,Brentford,Y,LW,90,57,54,3,0,0,1,5,0,3,2,1,0,48,0,0,/en/matches/1a0df937/Brentford-Manchester-City-December-29-2021-Premier-League
15,2021-09-11,,,,,,,,,,,,,,,,,,,,,,,,,
16,2021-09-11,Sat,Matchweek 22,Home,W 1–0,Manchester City,Chelsea,Y,FW,87,41,35,6,0,0,0,5,0,5,4,0,0,26,0,3,/en/matches/febd7f38/Manchester-City-Chelsea-January-15-2022-Premier-League
17,2021-09-11,Sat,Matchweek 23,Away,D 1–1,Manchester City,Southampton,Y,LW,90,74,70,4,1,0,2,7,0,3,1,0,0,61,0,5,/en/matches/9bfa5945/Southampton-Manchester-City-January-22-2022-Premier-League
18,2021-09-11,Wed,Matchweek 24,Home,W 2–0,Manchester City,Brentford,Y,"FW,LW",70,29,27,2,1,0,1,1,0,0,0,0,0,23,0,0,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League
19,2021-09-11,Sat,Matchweek 25,Away,W 4–0,Manchester City,Norwich City,Y,FW,80,45,41,4,2,0,0,3,1,0,0,0,0,42,0,0,/en/matches/522300d0/Norwich-City-Manchester-City-February-12-2022-Premier-League
20,2021-09-11,Sat,Matchweek 26,Home,L 2–3,Manchester City,Tottenham,Y,LW,90,47,43,4,0,0,0,4,1,2,2,0,0,43,0,0,/en/matches/cd797899/Manchester-City-Tottenham-Hotspur-February-19-2022-Premier-League
21,2021-09-11,Sat,Matchweek 27,Away,W 1–0,Manchester City,Everton,Y,"RW,LW",90,50,46,4,2,0,0,6,0,2,1,0,0,36,0,2,/en/matches/ab729bd6/Everton-Manchester-City-February-26-2022-Premier-League
22,2021-09-11,Sun,Matchweek 28,Home,W 4–1,Manchester City,Manchester Utd,Y,FW,90,31,25,6,2,1,0,4,0,2,0,2,0,21,0,1,/en/matches/2dc5b8b0/Manchester-Derby-Manchester-City-Manchester-United-March-6-2022-Premier-League
23,2021-09-11,Mon,Matchweek 29,Away,D 0–0,Manchester City,Crystal Palace,Y,FW,90,17,15,2,0,1,0,1,0,1,0,1,0,14,0,0,/en/matches/f5b6f5c5/Crystal-Palace-Manchester-City-March-14-2022-Premier-League
24,2021-09-11,Sat,Matchweek 31,Away,W 2–0,Manchester City,Burnley,Y,FW,63,29,25,4,0,0,1,4,0,3,2,0,0,23,0,1,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League
25,2021-09-11,Sun,Matchweek 32,Home,D 2–2,Manchester City,Liverpool,Y,LW,90,30,28,1,0,0,0,4,0,1,1,0,0,22,1,0,/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League
26,2021-09-11,Wed,Matchweek 30,Home,W 3–0,Manchester City,Brighton,Y,LW,90,39,39,0,0,0,1,1,0,0,0,0,0,36,0,1,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League
27,2021-09-11,Sat,Matchweek 34,Home,W 5–1,Manchester City,Watford,N,"On matchday squad, but did not play",/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,,,,,,,,,,,,,,,,
28,2021-09-11,Sat,Matchweek 35,Away,W 4–0,Manchester City,Leeds United,Y,AM,79,35,28,7,3,1,0,7,0,4,4,0,0,26,0,0,/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League
29,2021-09-11,Sun,Matchweek 36,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,28,13,13,0,0,0,0,0,0,0,0,0,0,13,0,0,/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League
30,2021-09-11,Wed,Matchweek 33,Away,W 5–1,Manchester City,Wolves,Y,"LW,FW",80,29,27,2,0,0,0,2,0,1,0,0,0,22,0,0,/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League
31,2021-09-11,Sun,Matchweek 37,Away,D 2–2,Manchester City,West Ham,N,"On matchday squad, but did not play",/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,,,,,,,,,,,,,,,,
32,2021-09-11,Sun,Matchweek 38,Home,W 3–2,Manchester City,Aston Villa,Y,LW,90,44,41,3,0,2,0,6,2,1,0,1,0,32,0,2,/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League
