,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
15,2022-08-06,Thu,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,CM,79,24,38,63.2,308,81,15,17,88.2,6,7,85.7,1,7,14.3,0,0.2,0.1,3,2,0,0,2,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
16,2022-08-06,Sun,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,Y,"LW,LM",90,36,48,75.0,456,119,23,25,92.0,11,18,61.1,1,2,50.0,0,0.6,0.6,2,0,3,0,5,/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League
17,2022-08-06,Sat,Matchweek 21,Away,D 0–0,Chelsea,Liverpool,Y,AM,81,19,26,73.1,389,75,9,13,69.2,6,9,66.7,4,4,100.0,0,0.2,0.1,3,2,1,0,5,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
18,2022-08-06,Fri,Matchweek 22,Home,D 0–0,Chelsea,Fulham,Y,LM,74,24,31,77.4,305,47,17,20,85.0,5,8,62.5,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
19,2022-08-06,Sat,Matchweek 23,Away,D 1–1,Chelsea,West Ham,N,LW,23,5,8,62.5,64,0,4,6,66.7,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/18dea268/West-Ham-United-Chelsea-February-11-2023-Premier-League
20,2022-08-06,Sat,Matchweek 24,Home,L 0–1,Chelsea,Southampton,Y,"LW,FW",63,8,14,57.1,89,35,5,5,100.0,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,1,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
21,2022-08-06,Sun,Matchweek 25,Away,L 0–2,Chelsea,Tottenham,N,AM,29,16,17,94.1,201,65,11,11,100.0,3,3,100.0,1,2,50.0,0,0.0,0.4,0,0,1,0,4,/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League
22,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2022-08-06,Sat,Matchweek 29,Home,L 0–2,Chelsea,Aston Villa,N,"On matchday squad, but did not play",/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
24,2022-08-06,Tue,Matchweek 8,Home,D 0–0,Chelsea,Liverpool,N,"On matchday squad, but did not play",/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sat,Matchweek 31,Home,L 1–2,Chelsea,Brighton,N,AM,17,6,9,66.7,50,12,6,8,75.0,0,0,,0,1,0.0,0,0.0,0.0,0,1,1,0,1,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League
