,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form,Opponent form
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2022-09-27,Tue,UEFA Nations League,League A,Home,W 2–1,ch Switzerland,cz Czech Republic,Y*,DM,90,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/5b5be7fd/Switzerland-Czech-Republic-September-27-2022-UEFA-Nations-League,1.0,1.0,0.5
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2022-10-01,Sat,Premier League,Matchweek 9,Home,W 3–1,Arsenal,Tottenham,Y,LM,90,1,0,0,0,3.0,1.0,0,0,56.0,0.0,0.0,0.0,0.3,0.3,0.1,6.0,1.0,41.0,49.0,83.7,8.0,44.0,1.0,0.0,0.0,/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,1.0,1.0,0.7604166666666667
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2022-10-06,Thu,Europa Lg,Group stage,Home,W 3–0,eng Arsenal,no Bodø/Glimt,Y*,LM,57,0,0,0,0,2.0,2.0,1,0,28.0,1.0,0.0,1.0,0.3,0.3,0.3,4.0,0.0,20.0,23.0,87.0,3.0,15.0,0.0,0.0,0.0,/en/matches/91a1d3df/Arsenal-BodoGlimt-October-6-2022-Europa-League,1.0,1.0,0.5
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2022-10-09,Sun,Premier League,Matchweek 10,Home,W 3–2,Arsenal,Liverpool,Y,"LM,CM",90,0,0,0,0,1.0,0.0,0,0,47.0,1.0,0.0,1.0,0.1,0.1,0.0,3.0,1.0,25.0,35.0,71.4,4.0,21.0,1.0,1.0,1.0,/en/matches/84a48413/Arsenal-Liverpool-October-9-2022-Premier-League,1.0,1.0,0.7604166666666669
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2022-10-13,Thu,Europa Lg,Group stage,Away,W 1–0,eng Arsenal,no Bodø/Glimt,N,DM,32,0,0,0,0,0.0,0.0,0,0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,5.0,25.0,0.0,1.0,1.0,/en/matches/04e59775/BodoGlimt-Arsenal-October-13-2022-Europa-League,1.0,1.0,0.5
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2022-10-16,Sun,Premier League,Matchweek 11,Away,W 1–0,Arsenal,Leeds United,Y,"LM,CM,DM",90,0,0,0,0,0.0,0.0,0,0,48.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,36.0,40.0,90.0,5.0,23.0,0.0,1.0,1.0,/en/matches/92885cfc/Leeds-United-Arsenal-October-16-2022-Premier-League,1.0,1.0,0.3444444444444443
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2022-10-20,Thu,Europa Lg,Group stage,Home,W 1–0,eng Arsenal,nl PSV Eindhoven,Y*,"LM,DM",90,1,0,0,0,4.0,1.0,1,0,78.0,1.0,0.0,0.0,0.3,0.3,0.1,6.0,0.0,59.0,68.0,86.8,10.0,51.0,2.0,1.0,0.0,/en/matches/ba3ab652/Arsenal-PSV-Eindhoven-October-20-2022-Europa-League,1.0,1.0,0.5
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2022-10-23,Sun,Premier League,Matchweek 13,Away,D 1–1,Arsenal,Southampton,Y,LM,90,1,0,0,0,2.0,2.0,0,0,71.0,0.0,0.0,0.0,0.3,0.3,0.2,3.0,0.0,56.0,65.0,86.2,8.0,44.0,2.0,0.0,0.0,/en/matches/d8138438/Southampton-Arsenal-October-23-2022-Premier-League,0.5,1.0,0.4880952380952381
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2022-10-27,Thu,Europa Lg,Group stage,Away,L 0–2,eng Arsenal,nl PSV Eindhoven,Y,"LM,DM,CM",90,0,0,0,0,1.0,0.0,1,0,74.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,56.0,68.0,82.4,9.0,48.0,1.0,0.0,0.0,/en/matches/96e0d9c5/PSV-Eindhoven-Arsenal-October-27-2022-Europa-League,0.0,0.8333333333333334,0.5
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2022-10-30,Sun,Premier League,Matchweek 14,Home,W 5–0,Arsenal,Nott'ham Forest,Y,LM,74,0,0,0,0,1.0,0.0,0,0,48.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,37.0,43.0,86.0,4.0,31.0,3.0,1.0,0.0,/en/matches/1b496cc1/Arsenal-Nottingham-Forest-October-30-2022-Premier-League,1.0,0.5,0.4791666666666667
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2022-11-06,Sun,Premier League,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,LM,90,0,0,0,0,2.0,0.0,0,0,60.0,4.0,0.0,1.0,0.1,0.1,0.0,5.0,0.0,34.0,44.0,77.3,6.0,21.0,1.0,1.0,1.0,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League,1.0,0.5,0.6666666666666665
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2022-11-09,Wed,EFL Cup,Third round,Home,L 1–3,Arsenal,Brighton,N,,11,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/5505b180/Arsenal-Brighton-and-Hove-Albion-November-9-2022-EFL-Cup,0.0,0.6666666666666666,0.5
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2022-11-12,Sat,Premier League,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,LM,15,0,0,0,0,0.0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League,1.0,0.6666666666666666,0.4047619047619047
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2022-11-17,Thu,Friendlies (M),Friendlies (M),Neutral,L 0–2,ch Switzerland,gh Ghana,Y*,DM,90,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,/en/matches/122522a1/Ghana-Switzerland-November-17-2022-Friendlies-M,0.0,0.6666666666666666,0.5
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2022-11-24,Thu,World Cup,Group stage,Neutral,W 1–0,ch Switzerland,cm Cameroon,Y*,DM,90,0,0,0,0,2.0,1.0,0,0,51.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,38.0,44.0,86.4,11.0,33.0,3.0,0.0,0.0,/en/matches/2bfd41ff/Switzerland-Cameroon-November-24-2022-FIFA-World-Cup,1.0,0.3333333333333333,0.5
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2022-11-28,Mon,World Cup,Group stage,Neutral,L 0–1,ch Switzerland,br Brazil,Y*,DM,90,0,0,0,0,0.0,0.0,0,0,79.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,68.0,88.2,3.0,33.0,1.0,0.0,0.0,/en/matches/459240ee/Brazil-Switzerland-November-28-2022-FIFA-World-Cup,0.0,0.6666666666666666,0.5
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2022-12-02,Fri,World Cup,Group stage,Neutral,W 3–2,ch Switzerland,rs Serbia,Y*,DM,90,0,0,0,0,3.0,2.0,1,0,63.0,1.0,2.0,0.0,0.2,0.2,0.1,4.0,0.0,52.0,55.0,94.5,9.0,36.0,3.0,1.0,0.0,/en/matches/cef4945f/Serbia-Switzerland-December-2-2022-FIFA-World-Cup,1.0,0.3333333333333333,0.5
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2022-12-06,Tue,World Cup,Round of 16,Neutral,L 1–6,ch Switzerland,pt Portugal,Y*,"DM,CM",90,0,0,0,0,1.0,0.0,0,0,81.0,2.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,65.0,76.0,85.5,7.0,65.0,2.0,1.0,1.0,/en/matches/799eb586/Portugal-Switzerland-December-6-2022-FIFA-World-Cup,0.0,0.6666666666666666,0.5
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2022-12-26,Mon,Premier League,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,LM,90,0,1,0,0,2.0,1.0,0,0,70.0,2.0,0.0,0.0,0.1,0.1,0.2,3.0,1.0,55.0,59.0,93.2,12.0,40.0,0.0,2.0,1.0,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League,1.0,0.3333333333333333,0.3589743589743589
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2022-12-31,Sat,Premier League,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,"LM,CM",90,0,0,0,0,0.0,0.0,0,0,34.0,0.0,0.0,1.0,0.0,0.0,0.1,2.0,1.0,26.0,29.0,89.7,2.0,21.0,0.0,1.0,1.0,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,1.0,0.6666666666666666,0.5595238095238095
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2023-01-03,Tue,Premier League,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,LM,90,0,0,0,0,2.0,0.0,1,0,69.0,1.0,0.0,2.0,0.3,0.3,0.2,5.0,0.0,49.0,61.0,80.3,15.0,39.0,2.0,0.0,0.0,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League,0.5,0.6666666666666666,0.5
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2023-01-09,Mon,FA Cup,Third round proper,Away,W 3–0,Arsenal,Oxford United,N,,29,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/17eee5ca/Oxford-United-Arsenal-January-9-2023-FA-Cup,1.0,0.8333333333333334,0.5
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2023-01-15,Sun,Premier League,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,LM,90,0,0,0,0,1.0,0.0,0,0,57.0,1.0,2.0,4.0,0.1,0.1,0.6,4.0,0.0,45.0,47.0,95.7,7.0,31.0,4.0,0.0,0.0,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,1.0,0.8333333333333334,0.5
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2023-01-22,Sun,Premier League,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,LM,90,0,1,0,0,0.0,0.0,0,0,55.0,3.0,0.0,1.0,0.0,0.0,0.7,5.0,1.0,41.0,47.0,87.2,4.0,32.0,1.0,3.0,1.0,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,1.0,0.8333333333333334,0.5
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2023-01-27,Fri,FA Cup,Fourth round proper,Away,L 0–1,Arsenal,Manchester City,Y*,CM,90,0,0,0,0,0.0,0.0,0,0,,,0.0,,,,,,,,,,,,,,,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,0.0,1.0,0.5
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2023-02-04,Sat,Premier League,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,LM,90,0,0,0,0,2.0,0.0,0,0,73.0,0.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,54.0,67.0,80.6,8.0,39.0,0.0,0.0,0.0,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,0.0,0.6666666666666666,0.5
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2023-02-11,Sat,Premier League,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,LM,80,0,0,0,0,1.0,0.0,0,0,55.0,0.0,0.0,2.0,0.0,0.0,0.1,4.0,0.0,39.0,46.0,84.8,4.0,26.0,1.0,0.0,0.0,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,0.5,0.3333333333333333,0.5
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2023-02-15,Wed,Premier League,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,LM,82,0,0,0,0,1.0,0.0,0,0,47.0,2.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,31.0,41.0,75.6,4.0,29.0,1.0,1.0,0.0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,0.0,0.1666666666666666,0.5
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2023-02-18,Sat,Premier League,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y,LM,78,0,0,0,0,1.0,0.0,0,0,48.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,35.0,43.0,81.4,4.0,24.0,1.0,2.0,0.0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,1.0,0.1666666666666666,0.5
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2023-02-25,Sat,Premier League,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,LM,90,0,0,0,0,0.0,0.0,0,0,73.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,58.0,68.0,85.3,8.0,44.0,4.0,0.0,0.0,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League,1.0,0.5,0.5
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2023-03-01,Wed,Premier League,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,LM,71,0,0,0,0,0.0,0.0,0,0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,39.0,46.0,84.8,7.0,32.0,2.0,0.0,0.0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League,1.0,0.6666666666666666,0.5
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2023-03-04,Sat,Premier League,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,LM,7,0,0,0,0,0.0,0.0,0,0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,57.1,1.0,4.0,0.0,0.0,0.0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,1.0,1.0,0.5
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2023-03-09,Thu,Europa Lg,Round of 16,Away,D 2–2,eng Arsenal,pt Sporting CP,Y*,LM,90,0,0,0,0,1.0,1.0,0,0,84.0,4.0,0.0,0.0,0.1,0.1,0.1,4.0,0.0,67.0,78.0,85.9,9.0,49.0,1.0,0.0,0.0,/en/matches/0f67bdaa/Sporting-CP-Arsenal-March-9-2023-Europa-League,0.5,1.0,0.5
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2023-03-12,Sun,Premier League,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,LM,90,0,0,0,0,1.0,1.0,0,0,56.0,1.0,0.0,0.0,0.1,0.1,0.1,4.0,1.0,46.0,52.0,88.5,8.0,45.0,2.0,1.0,1.0,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League,1.0,0.8333333333333334,0.5
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2023-03-16,Thu,Europa Lg,Round of 16,Home,D 1 (3)–1 (5),eng Arsenal,pt Sporting CP,Y*,LM,120,1,0,0,0,2.0,1.0,1,0,99.0,6.0,0.0,2.0,0.2,0.2,0.1,1.0,0.0,66.0,76.0,86.8,6.0,56.0,1.0,4.0,3.0,/en/matches/e180013b/Arsenal-Sporting-CP-March-16-2023-Europa-League,0.5,0.8333333333333334,0.5
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2023-03-19,Sun,Premier League,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,LM,90,1,0,0,0,2.0,1.0,0,0,71.0,4.0,0.0,1.0,0.4,0.4,0.0,3.0,1.0,47.0,59.0,79.7,4.0,44.0,0.0,0.0,0.0,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League,1.0,0.6666666666666666,0.5
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2023-03-25,Sat,Euro Qualifying,Group stage,Away,W 5–0,ch Switzerland,by Belarus,Y*,DM,65,1,1,0,0,2.0,1.0,1,0,,,1.0,,,,,,,,,,,,,,,/en/matches/4c992559/Belarus-Switzerland-March-25-2023-Euro-Qualifying,1.0,0.8333333333333334,0.5
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2023-03-28,Tue,Euro Qualifying,Group stage,Home,W 3–0,ch Switzerland,il Israel,Y*,DM,90,0,0,0,0,1.0,0.0,0,0,,,1.0,,,,,,,,,,,,,,,/en/matches/d1f1665d/Switzerland-Israel-March-28-2023-Euro-Qualifying,1.0,0.8333333333333334,0.5
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2023-04-01,Sat,Premier League,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,LM,85,1,0,0,0,1.0,1.0,0,0,57.0,1.0,2.0,1.0,0.2,0.2,0.3,5.0,0.0,49.0,53.0,92.5,7.0,42.0,1.0,0.0,0.0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League,1.0,1.0,0.5
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2023-04-09,Sun,Premier League,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,"LM,CM",90,0,0,0,0,1.0,0.0,1,0,47.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,38.0,81.6,4.0,23.0,0.0,2.0,1.0,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,0.5,1.0,0.5
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2023-04-16,Sun,Premier League,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,"LM,LB",90,0,0,0,0,0.0,0.0,0,0,64.0,1.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,53.0,58.0,91.4,8.0,40.0,2.0,1.0,1.0,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League,0.5,0.8333333333333334,0.5
