,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,LM,82,0,0,0,0,1,0,0,0,47,2,1,0,0.1,0.1,0.0,1,1,31,41,75.6,4,29,1,1,0,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y,LM,78,0,0,0,0,1,0,0,0,48,0,0,1,0.1,0.1,0.0,2,0,35,43,81.4,4,24,1,2,0,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,LM,90,0,0,0,0,0,0,0,0,73,1,0,1,0.0,0.0,0.0,2,0,58,68,85.3,8,44,4,0,0,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,LM,71,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,2,1,39,46,84.8,7,32,2,0,0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,N,LM,7,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,4,7,57.1,1,4,0,0,0,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,LM,90,0,0,0,0,1,1,0,0,56,1,0,0,0.1,0.1,0.1,4,1,46,52,88.5,8,45,2,1,1,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,LM,90,1,0,0,0,2,1,0,0,71,4,0,1,0.4,0.4,0.0,3,1,47,59,79.7,4,44,0,0,0,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,LM,85,1,0,0,0,1,1,0,0,57,1,2,1,0.2,0.2,0.3,5,0,49,53,92.5,7,42,1,0,0,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,"LM,CM",90,0,0,0,0,1,0,1,0,47,2,0,0,0.0,0.0,0.0,1,1,31,38,81.6,4,23,0,2,1,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,"LM,LB",90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,2,0,53,58,91.4,8,40,2,1,1,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,LM,59,0,0,0,0,1,1,0,0,21,0,0,1,0.0,0.0,0.0,3,0,15,18,83.3,1,14,0,2,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,LM,90,0,2,0,0,4,3,0,0,46,0,0,0,0.6,0.6,0.3,5,3,35,41,85.4,5,30,4,3,2,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,LM,90,0,0,0,0,0,0,0,0,43,2,0,2,0.0,0.0,0.3,2,0,28,34,82.4,3,21,2,1,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,LM,59,0,0,0,0,1,0,0,0,31,1,0,1,0.1,0.1,0.1,3,0,19,24,79.2,1,18,0,1,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,LM,62,0,0,0,0,0,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,19,22,86.4,1,16,0,0,0,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,LM,74,2,0,0,0,3,2,0,0,33,1,0,0,1.0,1.0,0.0,0,0,23,25,92.0,2,13,0,0,0,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
