,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2019-08-10,Thu,Matchweek 15,Home,L 0–2,Sheffield Utd,Newcastle Utd,Y,"WB,RB",90,67,3,10,20,37,0,67,3,2,66.7,1,33.3,39,259,105,2,0,0,3,0,44,7,/en/matches/8a9fa2d9/Sheffield-United-Newcastle-United-December-5-2019-Premier-League
13,2019-08-10,Sun,Matchweek 16,Away,W 2–1,Sheffield Utd,Norwich City,Y,"WB,RB",90,54,4,13,24,17,2,54,2,2,100.0,0,0.0,24,144,83,5,1,1,0,3,23,4,/en/matches/529b20fa/Norwich-City-Sheffield-United-December-8-2019-Premier-League
14,2019-08-10,Sat,Matchweek 17,Home,W 2–0,Sheffield Utd,Aston Villa,Y,"WB,RB",90,78,2,9,18,51,4,78,1,1,100.0,0,0.0,40,295,150,6,3,1,1,1,51,17,/en/matches/b1b5e590/Sheffield-United-Aston-Villa-December-14-2019-Premier-League
15,2019-08-10,Sat,Matchweek 18,Away,W 1–0,Sheffield Utd,Brighton,Y,WB,90,29,1,6,12,11,0,29,1,0,0.0,1,100.0,9,54,15,1,0,0,2,0,16,2,/en/matches/473db5a3/Brighton-and-Hove-Albion-Sheffield-United-December-21-2019-Premier-League
16,2019-08-10,Thu,Matchweek 19,Home,D 1–1,Sheffield Utd,Watford,Y,WB,90,57,0,12,21,24,0,57,0,0,,0,,24,176,66,4,2,0,3,0,31,4,/en/matches/960ce979/Sheffield-United-Watford-December-26-2019-Premier-League
17,2019-08-10,Sun,Matchweek 20,Away,L 0–2,Sheffield Utd,Manchester City,Y,WB,90,40,3,6,20,14,1,40,4,1,25.0,3,75.0,23,118,47,2,0,1,1,2,24,5,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
18,2019-08-10,Thu,Matchweek 21,Away,L 0–2,Sheffield Utd,Liverpool,Y,WB,90,32,4,17,11,4,0,32,1,1,100.0,0,0.0,16,62,16,0,0,0,1,0,20,1,/en/matches/7fe3382b/Liverpool-Sheffield-United-January-2-2020-Premier-League
19,2019-08-10,Fri,Matchweek 22,Home,W 1–0,Sheffield Utd,West Ham,Y,WB,90,55,0,15,20,21,2,55,1,1,100.0,0,0.0,23,129,54,1,1,1,0,0,26,5,/en/matches/c5f47ccb/Sheffield-United-West-Ham-United-January-10-2020-Premier-League
20,2019-08-10,Sat,Matchweek 23,Away,D 1–1,Sheffield Utd,Arsenal,Y,"WB,RB",90,49,1,13,29,8,1,49,2,2,100.0,0,0.0,18,144,71,2,2,0,2,0,18,0,/en/matches/0333a4b6/Arsenal-Sheffield-United-January-18-2020-Premier-League
21,2019-08-10,Tue,Matchweek 24,Home,L 0–1,Sheffield Utd,Manchester City,Y,"WB,RB",90,44,4,16,21,8,0,44,1,1,100.0,0,0.0,16,99,26,1,1,0,0,0,18,0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
22,2019-08-10,Sat,Matchweek 25,Away,W 1–0,Sheffield Utd,Crystal Palace,Y,WB,90,39,6,12,12,15,2,39,4,4,100.0,0,0.0,18,70,35,1,1,1,3,2,19,4,/en/matches/6b34e6af/Crystal-Palace-Sheffield-United-February-1-2020-Premier-League
23,2019-08-10,Sun,Matchweek 26,Home,W 2–1,Sheffield Utd,Bournemouth,Y,WB,90,53,2,9,13,32,5,53,1,1,100.0,0,0.0,19,119,60,2,2,2,0,0,23,9,/en/matches/9dbc60d4/Sheffield-United-Bournemouth-February-9-2020-Premier-League
24,2019-08-10,Sat,Matchweek 27,Home,D 1–1,Sheffield Utd,Brighton,Y,WB,90,76,2,6,28,42,2,76,3,2,66.7,1,33.3,30,157,79,4,2,1,1,2,39,13,/en/matches/c24b02bd/Sheffield-United-Brighton-and-Hove-Albion-February-22-2020-Premier-League
25,2019-08-10,Sat,Matchweek 29,Home,W 1–0,Sheffield Utd,Norwich City,Y,"WB,RB",90,51,2,8,12,31,2,51,3,0,0.0,3,100.0,17,76,24,0,1,0,2,1,24,5,/en/matches/fcdf913d/Sheffield-United-Norwich-City-March-7-2020-Premier-League
26,2019-08-10,Wed,Matchweek 28,Away,D 0–0,Sheffield Utd,Aston Villa,Y,WB,90,50,0,7,11,32,0,50,0,0,,0,,34,168,88,2,3,0,1,0,34,5,/en/matches/18961bf7/Aston-Villa-Sheffield-United-June-17-2020-Premier-League
27,2019-08-10,Sun,Matchweek 30,Away,L 0–3,Sheffield Utd,Newcastle Utd,Y,WB,90,63,1,7,24,32,0,63,3,1,33.3,2,66.7,43,175,71,1,5,0,1,0,45,13,/en/matches/4e501da1/Newcastle-United-Sheffield-United-June-21-2020-Premier-League
28,2019-08-10,Wed,Matchweek 31,Away,L 0–3,Sheffield Utd,Manchester Utd,Y,WB,90,34,6,13,6,15,2,34,1,1,100.0,0,0.0,23,176,99,2,2,1,0,0,27,5,/en/matches/54cdce8b/Manchester-United-Sheffield-United-June-24-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 3–1,Sheffield Utd,Tottenham,Y,WB,90,36,4,10,10,18,2,36,3,2,66.7,1,33.3,21,216,117,7,5,2,3,0,20,3,/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,D 1–1,Sheffield Utd,Burnley,Y,"WB,RB",90,63,4,12,16,35,3,63,2,2,100.0,0,0.0,23,139,64,3,2,0,2,1,33,8,/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,W 1–0,Sheffield Utd,Wolves,Y,WB,90,51,1,4,15,32,2,51,3,3,100.0,0,0.0,24,127,68,4,2,0,1,0,30,6,/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Home,W 3–0,Sheffield Utd,Chelsea,Y,WB,90,34,4,14,2,18,0,34,2,2,100.0,0,0.0,11,120,67,2,2,0,0,0,13,2,/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League
33,2019-08-10,Thu,Matchweek 36,Away,L 0–2,Sheffield Utd,Leicester City,Y,"WB,RB",90,58,3,12,21,25,1,58,0,0,,0,,27,156,84,3,1,0,1,0,30,6,/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League
34,2019-08-10,Mon,Matchweek 37,Home,L 0–1,Sheffield Utd,Everton,Y,"WB,RB",90,54,0,6,23,25,1,54,1,0,0.0,1,100.0,26,152,94,3,3,0,0,0,31,2,/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Away,L 1–3,Sheffield Utd,Southampton,Y,WB,90,32,3,14,14,4,0,32,1,1,100.0,0,0.0,13,96,37,1,1,0,1,0,16,0,/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League
