,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
14,14,2019-10-14,Mon,UEFA Euro Qualifying,Group stage,Away,W 6–0,eng England,bg Bulgaria,Y,FW,72,2,1,0,0,5,4,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ba2dd7b6/Bulgaria-England-October-14-2019-UEFA-Euro-Qualifying,1.0,0.3333333333333333
15,15,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,LW,90,0,1,0,0,4,0,1,0,52.0,2.0,2,1.0,0.9,0.9,1.2,7.0,1.0,31.0,39.0,79.5,1.0,40.0,5.0,4.0,3.0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,1.0,0.3333333333333333
16,16,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,LW,90,3,1,0,0,4,3,0,0,43.0,0.0,0,0.0,1.9,1.9,0.7,5.0,2.0,23.0,31.0,74.2,0.0,34.0,6.0,8.0,5.0,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League,1.0,0.6666666666666666
17,17,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,LW,75,1,0,0,0,4,1,0,0,55.0,1.0,0,1.0,0.6,0.6,0.7,3.0,0.0,31.0,40.0,77.5,4.0,46.0,8.0,0.0,0.0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,1.0,1.0
18,18,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"LM,LW",90,0,0,0,0,1,0,1,0,64.0,1.0,0,0.0,0.1,0.1,0.2,8.0,0.0,33.0,48.0,68.8,6.0,49.0,13.0,9.0,3.0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,1.0,1.0
19,19,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,"LW,LM",90,1,0,0,0,4,2,0,0,54.0,0.0,2,1.0,1.1,1.1,0.0,4.0,0.0,24.0,36.0,66.7,0.0,44.0,2.0,2.0,0.0,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League,0.5,1.0
20,20,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,LW,90,0,0,0,0,4,0,0,0,53.0,1.0,1,1.0,0.3,0.3,0.0,7.0,1.0,31.0,40.0,77.5,6.0,44.0,12.0,9.0,8.0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,0.0,0.8333333333333334
21,21,2019-11-17,Sun,UEFA Euro Qualifying,Group stage,Away,W 4–0,eng England,xk Kosovo,Y,FW,90,0,1,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/a3a22d06/Kosovo-England-November-17-2019-UEFA-Euro-Qualifying,1.0,0.5
22,22,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,LW,90,0,0,0,0,0,0,0,0,41.0,0.0,1,1.0,0.0,0.0,0.0,2.0,0.0,27.0,34.0,79.4,3.0,29.0,3.0,2.0,1.0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,1.0,0.5
23,23,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,"LW,RW",90,0,0,0,0,2,0,0,0,44.0,1.0,2,1.0,0.2,0.2,0.1,5.0,0.0,27.0,34.0,79.4,2.0,36.0,6.0,6.0,3.0,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League,0.5,0.6666666666666666
24,24,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,"LW,FW",90,1,0,0,0,4,3,0,0,70.0,0.0,0,0.0,0.7,0.7,0.1,5.0,1.0,45.0,55.0,81.8,7.0,49.0,1.0,2.0,0.0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,0.5,0.8333333333333334
25,25,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,LW,71,0,0,0,0,3,1,0,0,69.0,1.0,0,0.0,0.8,0.8,0.0,5.0,1.0,47.0,57.0,82.5,6.0,59.0,6.0,5.0,3.0,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,1.0,0.6666666666666666
26,26,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,2,0,0,0,74.0,2.0,2,0.0,0.1,0.1,0.2,6.0,0.0,44.0,57.0,77.2,3.0,55.0,6.0,7.0,5.0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,0.0,0.6666666666666666
27,27,2019-12-11,Wed,Champions Lg,Group stage,Away,W 4–1,eng Manchester City,hr Dinamo Zagreb,N,FW,18,0,0,0,0,1,1,0,0,6.0,0.0,0,0.0,0.6,0.6,0.4,1.0,0.0,1.0,2.0,50.0,1.0,6.0,0.0,1.0,1.0,/en/matches/06664f7a/Dinamo-Zagreb-Manchester-City-December-11-2019-Champions-League,1.0,0.5
28,28,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,"RW,LW",90,1,0,0,0,4,1,0,0,65.0,1.0,0,1.0,0.6,0.6,0.1,3.0,0.0,48.0,53.0,90.6,4.0,54.0,5.0,3.0,1.0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,1.0,0.6666666666666666
29,29,2019-12-18,Wed,EFL Cup,Quarter-finals,Away,W 3–1,Manchester City,Oxford United,Y*,FW,75,2,0,0,0,6,2,0,0,,,0,,,,,,,,,,,,,,,/en/matches/870681ba/Oxford-United-Manchester-City-December-18-2019-EFL-Cup,1.0,0.6666666666666666
30,30,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,LW,88,0,0,0,0,2,1,0,0,51.0,0.0,0,1.0,0.3,0.3,0.2,6.0,1.0,31.0,38.0,81.6,4.0,39.0,7.0,4.0,1.0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,1.0,1.0
31,31,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"FW,LW",90,2,0,0,1,4,2,0,0,35.0,1.0,1,0.0,1.4,0.5,0.0,2.0,1.0,14.0,22.0,63.6,0.0,14.0,3.0,5.0,1.0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,0.0,1.0
32,32,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"LW,FW",87,0,0,0,0,1,0,0,0,47.0,1.0,0,0.0,0.0,0.0,0.1,3.0,0.0,32.0,40.0,80.0,1.0,41.0,6.0,1.0,0.0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,1.0,0.6666666666666666
33,33,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,N,AM,1,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,1.0,0.6666666666666666
34,34,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,4,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup,1.0,0.6666666666666666
35,35,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"LW,RW,LM,RM",88,0,0,0,0,4,0,0,0,59.0,0.0,1,0.0,0.5,0.5,0.0,3.0,0.0,37.0,45.0,82.2,3.0,45.0,7.0,4.0,3.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,1.0
36,36,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,AM,89,0,0,0,0,5,1,0,0,59.0,0.0,0,1.0,0.7,0.7,0.0,7.0,1.0,35.0,45.0,77.8,3.0,54.0,6.0,1.0,0.0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,1.0,0.8333333333333334
37,37,2020-01-26,Sun,FA Cup,Fourth round,Home,W 4–0,Manchester City,Fulham,N,,38,0,0,0,0,2,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/b1220a0a/Manchester-City-Fulham-January-26-2020-FA-Cup,1.0,0.8333333333333334
38,38,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y,FW,90,0,0,0,0,1,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup,0.0,0.8333333333333334
39,39,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"LW,LM,WB",83,0,0,0,0,1,0,1,0,52.0,0.0,1,0.0,0.4,0.4,0.3,2.0,0.0,35.0,42.0,83.3,2.0,33.0,1.0,2.0,1.0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0.0,0.6666666666666666
40,40,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,N,LM,18,0,0,0,0,1,1,0,0,12.0,0.0,0,0.0,0.1,0.1,0.0,3.0,2.0,9.0,10.0,90.0,2.0,12.0,2.0,2.0,1.0,/en/matches/de4bd6e8/Real-Madrid-Manchester-City-February-26-2020-Champions-League,1.0,0.3333333333333333
41,41,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,AM,90,0,0,0,0,3,0,1,0,,,1,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,1.0,0.3333333333333333
42,42,2020-03-04,Wed,FA Cup,Fifth round,Away,W 1–0,Manchester City,Sheffield Weds,N,,5,0,0,0,0,1,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ca5f3046/Sheffield-Wednesday-Manchester-City-March-4-2020-FA-Cup,1.0,0.6666666666666666
43,43,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y,LW,90,0,0,0,0,3,2,0,0,51.0,0.0,0,1.0,0.5,0.5,0.0,1.0,0.0,29.0,37.0,78.4,3.0,38.0,4.0,4.0,1.0,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League,0.0,1.0
44,44,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,LW,90,1,0,0,0,3,2,0,0,54.0,0.0,0,0.0,0.6,0.6,0.5,7.0,0.0,44.0,48.0,91.7,2.0,51.0,4.0,0.0,0.0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,1.0,0.6666666666666666
45,45,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"LW,RB",90,0,0,0,0,2,0,0,0,48.0,0.0,0,0.0,0.3,0.3,0.0,1.0,0.0,38.0,40.0,95.0,4.0,29.0,4.0,1.0,1.0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,0.0,0.6666666666666666
46,46,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,AM,90,1,0,0,0,4,3,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup,1.0,0.3333333333333333
47,47,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y,"LW,FW",78,1,0,0,0,3,1,0,0,24.0,1.0,1,0.0,0.7,0.7,0.0,2.0,1.0,11.0,15.0,73.3,2.0,17.0,2.0,3.0,2.0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,1.0,0.6666666666666666
48,48,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,LW,58,0,0,0,0,2,1,0,0,33.0,2.0,0,0.0,0.1,0.1,0.0,1.0,0.0,18.0,24.0,75.0,3.0,29.0,1.0,3.0,2.0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,0.0,0.6666666666666666
49,49,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,N,FW,30,1,0,0,0,2,1,0,0,15.0,1.0,1,1.0,0.4,0.4,0.0,1.0,1.0,8.0,10.0,80.0,1.0,9.0,2.0,0.0,0.0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,1.0,0.6666666666666666
50,50,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y,"LW,FW",90,3,0,0,0,5,4,0,0,50.0,0.0,0,1.0,1.1,1.1,0.2,6.0,0.0,33.0,37.0,89.2,7.0,24.0,3.0,5.0,4.0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,1.0,0.6666666666666666
51,51,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,FW,45,0,0,0,0,0,0,0,0,22.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,80.0,1.0,15.0,0.0,2.0,2.0,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,1.0,0.6666666666666666
52,52,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,AM,90,0,0,0,0,4,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup,0.0,1.0
53,53,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y,LW,63,2,0,0,1,5,4,0,0,50.0,0.0,1,1.0,1.3,0.4,0.0,4.0,2.0,31.0,37.0,83.8,2.0,37.0,2.0,4.0,1.0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,1.0,0.6666666666666666
54,54,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,"LW,RW",90,1,0,0,0,5,1,0,0,50.0,1.0,1,1.0,0.9,0.9,0.3,5.0,0.0,33.0,39.0,84.6,4.0,34.0,5.0,1.0,0.0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,1.0,0.6666666666666666
55,55,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,RW,80,1,0,0,0,4,3,0,0,32.0,1.0,1,1.0,1.1,1.1,0.1,1.0,0.0,16.0,19.0,84.2,2.0,22.0,1.0,2.0,2.0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League,1.0,0.6666666666666666
56,56,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y,"AM,LW",90,0,1,0,0,3,0,0,0,39.0,0.0,0,0.0,1.1,1.1,0.7,7.0,2.0,20.0,30.0,66.7,1.0,30.0,5.0,3.0,3.0,/en/matches/12f2677f/Manchester-City-Lyon-August-15-2020-Champions-League,0.0,1.0
