,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
16,2022-08-06,Wed,Matchweek 19,Home,D 1–1,Aston Villa,Wolves,N,"On matchday squad, but did not play",/en/matches/895a1c1f/Aston-Villa-Wolverhampton-Wanderers-January-4-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
17,2022-08-06,Fri,Matchweek 20,Home,W 2–1,Aston Villa,Leeds United,N,"On matchday squad, but did not play",/en/matches/ea58bf24/Aston-Villa-Leeds-United-January-13-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
18,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,CB,90,40,45,88.9,757,391,16,19,84.2,16,18,88.9,6,6,100.0,0,0.0,0.0,0,3,0,0,6,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CB,90,20,33,60.6,421,268,4,7,57.1,12,17,70.6,3,6,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,CB,90,30,37,81.1,565,128,8,11,72.7,21,21,100.0,1,4,25.0,0,0.0,0.0,0,0,0,0,0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,CB,90,40,47,85.1,699,284,15,18,83.3,20,21,95.2,4,6,66.7,0,0.0,0.0,0,0,0,0,0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,CB,90,32,42,76.2,573,259,15,18,83.3,13,16,81.3,3,7,42.9,0,0.0,0.0,0,2,0,0,1,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,CB,90,49,58,84.5,870,337,23,25,92.0,18,23,78.3,7,9,77.8,0,0.0,0.1,1,2,0,0,3,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
25,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,CB,90,61,70,87.1,1110,392,24,27,88.9,30,31,96.8,7,9,77.8,0,0.0,0.0,0,1,0,0,3,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
26,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CB,33,6,9,66.7,119,33,2,4,50.0,3,3,100.0,1,1,100.0,0,0.0,0.0,0,0,0,0,1,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
27,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CB,90,63,70,90.0,1198,550,27,31,87.1,27,28,96.4,8,9,88.9,0,0.0,0.0,0,4,0,0,5,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
28,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,CB,90,31,37,83.8,544,191,14,16,87.5,16,16,100.0,1,5,20.0,0,0.0,0.0,0,2,0,0,0,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,CB,90,62,76,81.6,1086,495,30,34,88.2,27,30,90.0,5,11,45.5,0,0.0,0.0,0,4,0,0,8,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
30,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CB,40,5,7,71.4,92,6,1,1,100.0,4,5,80.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
31,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CB,90,49,57,86.0,972,400,15,19,78.9,28,29,96.6,6,7,85.7,0,0.0,0.0,0,1,0,0,1,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
32,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CB,90,20,30,66.7,300,70,13,16,81.3,6,8,75.0,1,4,25.0,0,0.0,0.0,0,0,0,0,1,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
33,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,CB,90,66,76,86.8,1294,569,20,22,90.9,42,46,91.3,4,8,50.0,0,0.0,0.0,0,6,1,0,12,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
34,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,CB,90,34,41,82.9,728,292,8,9,88.9,21,23,91.3,5,8,62.5,0,0.0,0.0,0,0,0,0,0,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
35,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,CB,90,49,55,89.1,829,319,20,21,95.2,27,29,93.1,1,4,25.0,0,0.0,0.0,0,1,0,0,0,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
36,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,CB,90,24,28,85.7,400,156,12,12,100.0,10,11,90.9,2,5,40.0,0,0.0,0.0,0,1,0,0,0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
