,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Match Report
19,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,CB,90,0,0,0,2,0,0,0,10,2,0,0,0,8,5,2,71.4,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,Y,CB,90,0,0,0,0,0,0,1,0,2,0,0,1,4,4,0,100.0,/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Southampton,Chelsea,Y,CB,90,0,0,0,3,0,0,0,1,3,0,0,0,2,1,0,100.0,/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League
22,2022-08-06,Sat,Matchweek 25,Away,L 0–1,Southampton,Leeds United,Y,CB,90,0,0,0,2,0,0,0,2,2,0,0,0,4,1,0,100.0,/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League
23,2022-08-06,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,CB,90,0,0,0,0,2,0,0,3,1,0,0,0,6,0,1,0.0,/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,CB,90,0,0,0,1,0,0,0,2,1,0,0,0,7,3,0,100.0,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
25,2022-08-06,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,CB,90,1,0,0,2,0,0,0,0,1,0,0,0,8,4,2,66.7,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League
26,2022-08-06,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,CB,33,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0.0,/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League
27,2022-08-06,Sun,Matchweek 29,Away,L 0–1,Southampton,West Ham,Y,CB,90,1,0,0,1,0,0,0,5,0,0,0,0,7,3,0,100.0,/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League
28,2022-08-06,Sat,Matchweek 30,Home,L 1–4,Southampton,Manchester City,Y,CB,90,0,0,0,0,0,0,0,2,1,0,0,0,2,2,1,66.7,/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League
29,2022-08-06,Sat,Matchweek 31,Home,L 0–2,Southampton,Crystal Palace,Y,CB,90,1,0,0,0,0,0,0,3,0,0,0,0,6,3,0,100.0,/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League
30,2022-08-06,Fri,Matchweek 32,Away,D 3–3,Southampton,Arsenal,Y,CB,40,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
31,2022-08-06,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,Y,CB,90,0,0,0,1,2,0,0,4,1,0,0,0,7,4,1,80.0,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League
32,2022-08-06,Sun,Matchweek 34,Away,L 1–3,Southampton,Newcastle Utd,Y,CB,90,1,0,0,1,0,0,0,1,0,0,0,0,5,1,3,25.0,/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League
33,2022-08-06,Mon,Matchweek 35,Away,L 3–4,Southampton,Nott'ham Forest,Y,CB,90,0,0,0,0,1,0,0,4,1,0,0,0,3,2,0,100.0,/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League
34,2022-08-06,Sat,Matchweek 36,Home,L 0–2,Southampton,Fulham,Y,CB,90,0,0,0,1,0,0,0,2,0,0,0,0,9,1,1,50.0,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
35,2022-08-06,Sun,Matchweek 37,Away,L 1–3,Southampton,Brighton,Y,CB,90,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League
36,2022-08-06,Sun,Matchweek 38,Home,D 4–4,Southampton,Liverpool,Y,CB,90,0,0,0,0,0,0,0,2,3,0,0,0,5,4,0,100.0,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
