,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-05,Sun,Matchweek 15,Away,W 1–0,Arsenal,Chelsea,Y,CB,90,50,59,84.7,1017,505,20,22,90.9,23,26,88.5,7,10,70.0,0,0.0,0.0,0,4,0,0,2,/en/matches/af9dc838/North-West-London-Derby-Chelsea-Arsenal-November-6-2022-Premier-League
11,2022-08-05,Sat,Matchweek 16,Away,W 2–0,Arsenal,Wolves,Y,CB,90,59,65,90.8,1148,359,23,23,100.0,27,31,87.1,9,11,81.8,0,0.0,0.0,0,6,0,0,2,/en/matches/863d7a8f/Wolverhampton-Wanderers-Arsenal-November-12-2022-Premier-League
12,2022-08-05,Mon,Matchweek 17,Home,W 3–1,Arsenal,West Ham,Y,CB,90,95,103,92.2,1599,488,38,38,100.0,45,48,93.8,8,13,61.5,0,0.0,0.1,0,10,0,0,11,/en/matches/3be32b8b/Arsenal-West-Ham-United-December-26-2022-Premier-League
13,2022-08-05,Sat,Matchweek 18,Away,W 4–2,Arsenal,Brighton,Y,CB,90,22,28,78.6,338,93,12,13,92.3,7,9,77.8,2,4,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League
14,2022-08-05,Tue,Matchweek 19,Home,D 0–0,Arsenal,Newcastle Utd,Y,CB,90,65,69,94.2,1209,431,24,24,100.0,36,37,97.3,5,8,62.5,0,0.0,0.0,0,7,0,0,6,/en/matches/ceebd643/Arsenal-Newcastle-United-January-3-2023-Premier-League
15,2022-08-05,Sun,Matchweek 20,Away,W 2–0,Arsenal,Tottenham,Y,CB,90,28,39,71.8,472,190,9,10,90.0,19,20,95.0,0,7,0.0,0,0.0,0.0,0,4,0,0,3,/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League
16,2022-08-05,Sun,Matchweek 21,Home,W 3–2,Arsenal,Manchester Utd,Y,CB,90,48,57,84.2,715,273,25,29,86.2,22,25,88.0,0,2,0.0,0,0.0,0.0,0,5,0,0,3,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
17,2022-08-05,Sat,Matchweek 22,Away,L 0–1,Arsenal,Everton,Y,CB,90,77,80,96.3,1124,390,40,40,100.0,34,35,97.1,0,0,,0,0.0,0.0,0,5,0,0,6,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-05,Sat,Matchweek 23,Home,D 1–1,Arsenal,Brentford,Y,CB,90,39,47,83.0,670,217,18,21,85.7,20,22,90.9,1,4,25.0,0,0.0,0.0,0,3,0,0,6,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League
19,2022-08-05,Wed,Matchweek 12,Home,L 1–3,Arsenal,Manchester City,Y,CB,90,65,69,94.2,1206,389,23,24,95.8,38,38,100.0,4,6,66.7,0,0.0,0.0,1,2,0,0,3,/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League
20,2022-08-05,Sat,Matchweek 24,Away,W 4–2,Arsenal,Aston Villa,Y,CB,90,58,62,93.5,1020,323,23,23,100.0,30,32,93.8,4,6,66.7,0,0.0,0.0,0,5,0,0,7,/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League
21,2022-08-05,Sat,Matchweek 25,Away,W 1–0,Arsenal,Leicester City,Y,CB,90,48,60,80.0,1034,441,15,16,93.8,23,24,95.8,10,15,66.7,0,0.0,0.0,0,1,0,0,2,/en/matches/145cc0a5/Leicester-City-Arsenal-February-25-2023-Premier-League
22,2022-08-05,Wed,Matchweek 7,Home,W 4–0,Arsenal,Everton,Y,CB,90,76,88,86.4,1267,464,30,33,90.9,41,44,93.2,3,8,37.5,0,0.0,0.0,0,7,0,0,6,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
23,2022-08-05,Sat,Matchweek 26,Home,W 3–2,Arsenal,Bournemouth,Y,CB,90,81,85,95.3,1242,309,39,41,95.1,33,34,97.1,4,4,100.0,0,0.0,0.0,0,9,0,0,7,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League
24,2022-08-05,Sun,Matchweek 27,Away,W 3–0,Arsenal,Fulham,Y,CB,90,43,50,86.0,699,239,20,21,95.2,19,20,95.0,3,8,37.5,0,0.0,0.0,0,0,0,0,1,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-05,Sun,Matchweek 28,Home,W 4–1,Arsenal,Crystal Palace,Y,CB,85,60,66,90.9,1062,409,19,22,86.4,40,41,97.6,1,3,33.3,0,0.0,0.0,1,5,0,0,7,/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League
26,2022-08-05,Sat,Matchweek 29,Home,W 4–1,Arsenal,Leeds United,Y,CB,90,77,84,91.7,1277,533,34,38,89.5,38,39,97.4,4,5,80.0,0,0.0,0.0,0,8,0,0,9,/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League
27,2022-08-05,Sun,Matchweek 30,Away,D 2–2,Arsenal,Liverpool,Y,CB,90,26,30,86.7,475,225,11,11,100.0,14,14,100.0,1,3,33.3,0,0.0,0.0,0,3,0,0,2,/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League
28,2022-08-05,Sun,Matchweek 31,Away,D 2–2,Arsenal,West Ham,Y,CB,90,69,77,89.6,1240,498,25,29,86.2,37,39,94.9,7,8,87.5,0,0.0,0.0,0,5,0,0,5,/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League
29,2022-08-05,Fri,Matchweek 32,Home,D 3–3,Arsenal,Southampton,Y,CB,90,79,85,92.9,1555,511,24,25,96.0,45,45,100.0,10,14,71.4,0,0.0,0.0,1,9,0,0,6,/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League
30,2022-08-05,Wed,Matchweek 33,Away,L 1–4,Arsenal,Manchester City,Y,CB,90,51,62,82.3,844,267,25,27,92.6,23,27,85.2,3,5,60.0,0,0.0,0.0,0,1,1,0,2,/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League
31,2022-08-05,Tue,Matchweek 34,Home,W 3–1,Arsenal,Chelsea,Y,CB,84,55,59,93.2,867,337,30,31,96.8,21,21,100.0,3,5,60.0,0,0.0,0.0,0,3,0,0,2,/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League
32,2022-08-05,Sun,Matchweek 35,Away,W 2–0,Arsenal,Newcastle Utd,Y,CB,90,34,39,87.2,555,308,19,19,100.0,14,16,87.5,1,3,33.3,0,0.0,0.0,0,0,0,0,0,/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League
33,2022-08-05,Sun,Matchweek 36,Home,L 0–3,Arsenal,Brighton,Y,CB,90,30,39,76.9,484,115,15,17,88.2,11,14,78.6,4,7,57.1,0,0.0,0.0,0,0,0,0,0,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League
34,2022-08-05,Sat,Matchweek 37,Away,L 0–1,Arsenal,Nott'ham Forest,Y,CB,90,88,97,90.7,1593,439,31,32,96.9,50,53,94.3,5,6,83.3,0,0.0,0.0,1,12,0,0,7,/en/matches/9a2ea2b3/Nottingham-Forest-Arsenal-May-20-2023-Premier-League
35,2022-08-05,Sun,Matchweek 38,Home,W 5–0,Arsenal,Wolves,Y,CB,90,53,57,93.0,933,256,21,22,95.5,29,30,96.7,3,5,60.0,0,0.0,0.0,0,3,0,0,1,/en/matches/71d5bd41/Arsenal-Wolverhampton-Wanderers-May-28-2023-Premier-League
