,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
13,2022-08-06,Fri,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,Y,"RM,LW",85,41,55,74.5,563,141,25,31,80.6,14,18,77.8,1,3,33.3,0,0.0,0.0,1,5,0,0,8,/en/matches/c5e4ccf5/Liverpool-Leicester-City-December-30-2022-Premier-League
14,2022-08-06,Mon,Matchweek 19,Away,L 1–3,Liverpool,Brentford,Y,RM,45,39,44,88.6,539,118,26,27,96.3,8,10,80.0,3,4,75.0,0,0.1,0.2,2,7,2,2,1,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League
15,2022-08-06,Sat,Matchweek 20,Away,L 0–3,Liverpool,Brighton,N,RM,22,7,10,70.0,145,10,3,3,100.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0,1,0,0,0,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League
16,2022-08-06,Sat,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,Y,"LW,RM",81,24,35,68.6,339,49,16,19,84.2,7,9,77.8,1,3,33.3,0,0.0,0.0,0,2,1,0,3,/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League
17,2022-08-06,Sat,Matchweek 22,Away,L 0–3,Liverpool,Wolves,N,RM,15,7,11,63.6,80,9,4,6,66.7,2,4,50.0,0,0,,0,0.0,0.0,0,1,0,0,0,/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League
18,2022-08-06,Mon,Matchweek 23,Home,W 2–0,Liverpool,Everton,N,RW,1,2,3,66.7,60,50,0,0,,1,1,100.0,1,2,50.0,0,0.0,0.0,0,1,0,0,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-06,Sat,Matchweek 24,Away,W 2–0,Liverpool,Newcastle Utd,N,RM,32,17,20,85.0,292,77,10,11,90.9,6,6,100.0,1,2,50.0,0,0.2,0.3,2,1,2,1,4,/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League
20,2022-08-06,Sat,Matchweek 25,Away,D 0–0,Liverpool,Crystal Palace,N,"RM,LW",45,17,25,68.0,294,55,7,9,77.8,6,9,66.7,3,4,75.0,0,0.0,0.0,0,1,1,0,2,/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League
21,2022-08-06,Wed,Matchweek 7,Home,W 2–0,Liverpool,Wolves,Y,RM,90,50,62,80.6,752,214,26,28,92.9,18,25,72.0,4,6,66.7,0,0.1,0.0,1,1,0,0,3,/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League
22,2022-08-06,Sun,Matchweek 26,Home,W 7–0,Liverpool,Manchester Utd,Y,RM,84,45,55,81.8,666,228,25,28,89.3,18,21,85.7,2,4,50.0,1,0.5,0.8,1,5,3,0,11,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-06,Sat,Matchweek 27,Away,L 0–1,Liverpool,Bournemouth,Y,RM,45,31,37,83.8,538,104,17,19,89.5,13,14,92.9,1,3,33.3,0,0.0,0.1,0,0,2,0,5,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League
24,2022-08-06,Sat,Matchweek 29,Away,L 1–4,Liverpool,Manchester City,Y,RM,69,25,30,83.3,413,64,12,14,85.7,12,12,100.0,1,1,100.0,0,0.1,0.0,1,1,0,0,2,/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League
25,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2022-08-06,Sun,Matchweek 30,Home,D 2–2,Liverpool,Arsenal,N,"On matchday squad, but did not play",/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
27,2022-08-06,Mon,Matchweek 31,Away,W 6–1,Liverpool,Leeds United,N,"On matchday squad, but did not play",/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-06,Sat,Matchweek 32,Home,W 3–2,Liverpool,Nott'ham Forest,N,"On matchday squad, but did not play",/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
29,2022-08-06,Wed,Matchweek 33,Away,W 2–1,Liverpool,West Ham,N,"On matchday squad, but did not play",/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
30,2022-08-06,Sun,Matchweek 34,Home,W 4–3,Liverpool,Tottenham,Y,RM,62,36,40,90.0,482,114,21,22,95.5,13,15,86.7,0,1,0.0,0,0.1,0.2,1,3,2,0,9,/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League
31,2022-08-06,Wed,Matchweek 28,Home,W 1–0,Liverpool,Fulham,N,RW,7,7,10,70.0,158,93,2,2,100.0,3,3,100.0,2,4,50.0,0,0.1,0.0,1,1,0,0,2,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
32,2022-08-06,Sat,Matchweek 35,Home,W 1–0,Liverpool,Brentford,N,"On matchday squad, but did not play",/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
33,2022-08-06,Mon,Matchweek 36,Away,W 3–0,Liverpool,Leicester City,N,RW,3,0,1,0.0,0,0,0,0,,0,1,0.0,0,0,,0,0.0,0.0,0,0,0,0,0,/en/matches/7dd0fbd7/Leicester-City-Liverpool-May-15-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,D 1–1,Liverpool,Aston Villa,N,LM,10,10,11,90.9,208,60,3,3,100.0,6,6,100.0,1,1,100.0,0,0.0,0.0,0,0,1,0,5,/en/matches/72646bde/Liverpool-Aston-Villa-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,D 4–4,Liverpool,Southampton,N,"CM,LB",34,23,29,79.3,453,140,7,9,77.8,13,14,92.9,3,5,60.0,0,0.3,0.1,3,3,2,0,10,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League
