,Unnamed: 0,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,Match Report,Result_num,Form
11,11,2019-10-19,Sat,Premier League,Matchweek 9,Away,W 2–0,Manchester City,Crystal Palace,Y,"RM,LM",89,0,0,0,0,1,0,0,0,76.0,0.0,0,1.0,0.3,0.3,0.1,3.0,0.0,45.0,66.0,68.2,5.0,49.0,2.0,3.0,2.0,/en/matches/f334b1dc/Crystal-Palace-Manchester-City-October-19-2019-Premier-League,1.0,1.0
12,12,2019-10-22,Tue,Champions Lg,Group stage,Home,W 5–1,eng Manchester City,it Atalanta,Y,DM,66,0,0,0,0,1,1,1,0,49.0,0.0,1,0.0,0.0,0.0,0.1,7.0,2.0,33.0,42.0,78.6,4.0,35.0,5.0,4.0,4.0,/en/matches/a84fbb10/Manchester-City-Atalanta-October-22-2019-Champions-League,1.0,1.0
13,13,2019-10-26,Sat,Premier League,Matchweek 10,Home,W 3–0,Manchester City,Aston Villa,Y,"RM,DM",75,0,1,0,0,2,0,0,0,69.0,3.0,0,0.0,0.1,0.1,0.3,6.0,1.0,47.0,58.0,81.0,9.0,45.0,8.0,3.0,2.0,/en/matches/e0a4db2d/Manchester-City-Aston-Villa-October-26-2019-Premier-League,1.0,1.0
14,14,2019-11-02,Sat,Premier League,Matchweek 11,Home,W 2–1,Manchester City,Southampton,Y,"CM,RM",90,0,0,0,0,4,0,0,0,108.0,1.0,0,0.0,0.2,0.2,0.7,10.0,1.0,71.0,98.0,72.4,20.0,72.0,7.0,5.0,4.0,/en/matches/afbdd3aa/Manchester-City-Southampton-November-2-2019-Premier-League,1.0,1.0
15,15,2019-11-06,Wed,Champions Lg,Group stage,Away,D 1–1,eng Manchester City,it Atalanta,Y,"RM,CM",90,0,0,0,0,0,0,0,0,59.0,2.0,3,1.0,0.0,0.0,0.2,3.0,0.0,39.0,50.0,78.0,3.0,43.0,1.0,2.0,1.0,/en/matches/26e8c7ea/Atalanta-Manchester-City-November-6-2019-Champions-League,0.5,1.0
16,16,2019-11-10,Sun,Premier League,Matchweek 12,Away,L 1–3,Manchester City,Liverpool,Y,AM,90,0,0,0,0,2,0,0,0,66.0,0.0,0,2.0,0.1,0.1,0.2,8.0,0.0,36.0,54.0,66.7,6.0,32.0,5.0,1.0,0.0,/en/matches/47880eb7/Liverpool-Manchester-City-November-10-2019-Premier-League,0.0,0.8333333333333334
17,17,2019-11-16,Sat,UEFA Euro Qualifying,Group stage,Away,W 4–1,be Belgium,ru Russia,Y,DM,90,0,2,0,0,1,1,0,0,,,1,,,,,,,,,,,,,,,/en/matches/e34f609e/Russia-Belgium-November-16-2019-UEFA-Euro-Qualifying,1.0,0.5
18,18,2019-11-19,Tue,UEFA Euro Qualifying,Group stage,Home,W 6–1,be Belgium,cy Cyprus,Y,FW,67,2,1,0,0,5,4,0,0,,,1,,,,,,,,,,,,,,,/en/matches/b1074494/Belgium-Cyprus-November-19-2019-UEFA-Euro-Qualifying,1.0,0.5
19,19,2019-11-23,Sat,Premier League,Matchweek 13,Home,W 2–1,Manchester City,Chelsea,Y,"RM,DM",90,1,0,0,0,3,1,0,0,74.0,1.0,0,1.0,0.2,0.2,0.1,5.0,1.0,40.0,64.0,62.5,1.0,56.0,6.0,5.0,2.0,/en/matches/d16305c7/Manchester-City-Chelsea-November-23-2019-Premier-League,1.0,0.6666666666666666
20,20,2019-11-26,Tue,Champions Lg,Group stage,Home,D 1–1,eng Manchester City,ua Shakhtar,Y,RM,69,0,0,0,0,1,0,0,0,56.0,2.0,0,2.0,0.1,0.1,0.2,4.0,0.0,25.0,49.0,51.0,4.0,37.0,3.0,4.0,4.0,/en/matches/0a820d21/Manchester-City-Shakhtar-Donetsk-November-26-2019-Champions-League,0.5,1.0
21,21,2019-11-30,Sat,Premier League,Matchweek 14,Away,D 2–2,Manchester City,Newcastle Utd,Y,RM,90,1,0,0,0,6,3,0,0,109.0,2.0,1,0.0,0.2,0.2,0.7,7.0,0.0,68.0,97.0,70.1,9.0,83.0,3.0,1.0,1.0,/en/matches/f43fa290/Newcastle-United-Manchester-City-November-30-2019-Premier-League,0.5,0.8333333333333334
22,22,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,RM,79,0,0,0,0,3,2,0,0,79.0,0.0,0,0.0,0.1,0.1,0.8,6.0,1.0,57.0,70.0,81.4,6.0,60.0,0.0,2.0,0.0,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League,1.0,0.6666666666666666
23,23,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,RM,90,0,0,0,0,4,0,1,0,114.0,2.0,2,1.0,0.3,0.3,0.5,9.0,0.0,76.0,102.0,74.5,17.0,77.0,5.0,3.0,2.0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League,0.0,0.6666666666666666
24,24,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y,AM,90,2,0,0,0,5,4,0,0,69.0,2.0,0,1.0,0.2,0.2,0.1,5.0,2.0,38.0,57.0,66.7,8.0,54.0,9.0,2.0,1.0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League,1.0,0.5
25,25,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y,AM,89,0,1,0,0,4,2,1,0,56.0,5.0,0,0.0,0.2,0.2,1.1,10.0,2.0,32.0,41.0,78.0,6.0,36.0,5.0,3.0,2.0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League,1.0,0.6666666666666666
26,26,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y,"CM,DM,AM",66,0,1,0,0,1,0,0,0,34.0,3.0,0,1.0,0.0,0.0,0.3,2.0,1.0,15.0,22.0,68.2,3.0,16.0,3.0,5.0,3.0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League,0.0,0.6666666666666666
27,27,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y,"RM,CM",90,1,1,0,0,5,2,0,0,97.0,2.0,0,3.0,0.2,0.2,0.3,2.0,1.0,55.0,79.0,69.6,4.0,70.0,2.0,4.0,0.0,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League,1.0,0.6666666666666666
28,28,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y,CM,90,0,0,0,0,1,0,0,0,110.0,0.0,2,1.0,0.0,0.0,0.1,4.0,0.0,78.0,100.0,78.0,8.0,75.0,1.0,2.0,2.0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League,1.0,0.6666666666666666
29,29,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y,CM,79,0,0,0,0,3,1,0,0,,,2,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup,1.0,0.6666666666666666
30,30,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,RM,62,0,2,0,0,0,0,0,0,74.0,2.0,0,1.0,0.0,0.0,0.4,4.0,1.0,56.0,68.0,82.4,7.0,52.0,5.0,1.0,0.0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League,1.0,1.0
31,31,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,"RM,CM",90,0,0,0,0,6,0,0,0,94.0,1.0,0,1.0,0.2,0.2,0.7,8.0,0.0,61.0,80.0,76.3,13.0,56.0,2.0,2.0,2.0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League,0.5,1.0
32,32,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y,CM,90,0,1,0,0,2,0,0,0,82.0,1.0,1,1.0,0.1,0.1,0.9,5.0,1.0,57.0,74.0,77.0,6.0,55.0,5.0,1.0,1.0,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League,1.0,0.8333333333333334
33,33,2020-01-29,Wed,EFL Cup,Semi-finals,Home,L 0–1,Manchester City,Manchester Utd,Y*,RW,89,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/60171fc5/Manchester-Derby-Manchester-City-Manchester-United-January-29-2020-EFL-Cup,0.0,0.8333333333333334
34,34,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y,"RM,LM,DM",90,0,0,0,0,4,2,0,0,65.0,0.0,0,0.0,0.2,0.2,0.2,7.0,0.0,37.0,58.0,63.8,8.0,37.0,7.0,1.0,1.0,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League,0.0,0.5
35,35,2020-02-19,Wed,Premier League,Matchweek 26,Home,W 2–0,Manchester City,West Ham,Y,RM,78,1,1,0,0,2,2,0,0,131.0,1.0,1,2.0,0.1,0.1,1.1,12.0,2.0,91.0,117.0,77.8,10.0,101.0,4.0,5.0,2.0,/en/matches/bc091e86/Manchester-City-West-Ham-United-February-19-2020-Premier-League,1.0,0.3333333333333333
36,36,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y,LM,90,0,0,0,0,3,1,0,0,78.0,0.0,1,3.0,0.2,0.2,0.1,5.0,0.0,43.0,64.0,67.2,8.0,63.0,5.0,2.0,1.0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League,1.0,0.3333333333333333
37,37,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,Y*,FW,90,1,1,1,1,2,0,0,0,63.0,0.0,2,0.0,0.9,0.1,1.2,8.0,2.0,42.0,56.0,75.0,7.0,48.0,4.0,4.0,3.0,/en/matches/de4bd6e8/Real-Madrid-Manchester-City-February-26-2020-Champions-League,1.0,0.6666666666666666
38,38,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,N,,33,0,0,0,0,1,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup,1.0,1.0
39,39,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,"RM,LM",69,1,0,1,1,4,2,0,0,72.0,0.0,3,0.0,1.0,0.2,0.7,5.0,0.0,48.0,62.0,77.4,10.0,60.0,7.0,3.0,3.0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League,1.0,1.0
40,40,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,RM,30,0,0,0,0,1,0,0,0,33.0,0.0,0,0.0,0.0,0.0,0.1,3.0,0.0,26.0,30.0,86.7,5.0,18.0,1.0,2.0,1.0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League,1.0,1.0
41,41,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"RM,LM",90,1,0,0,0,2,1,1,0,63.0,2.0,1,0.0,0.1,0.1,0.1,4.0,1.0,44.0,57.0,77.2,5.0,36.0,2.0,2.0,1.0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,0.0,1.0
42,42,2020-06-28,Sun,FA Cup,Quarter-finals,Away,W 2–0,Manchester City,Newcastle Utd,Y,DM,70,1,0,1,1,3,1,0,0,,,0,,,,,,,,,,,,,,,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup,1.0,0.6666666666666666
43,43,2020-07-02,Thu,Premier League,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y*,AM,90,1,1,1,1,3,0,0,0,40.0,1.0,0,0.0,1.0,0.2,1.0,7.0,1.0,19.0,28.0,67.9,6.0,22.0,4.0,2.0,1.0,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,1.0,0.6666666666666666
44,44,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RM,32,0,0,0,0,3,0,0,0,51.0,0.0,0,0.0,0.2,0.2,0.1,4.0,0.0,28.0,46.0,60.9,9.0,40.0,1.0,0.0,0.0,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,0.0,0.6666666666666666
45,45,2020-07-08,Wed,Premier League,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,"RM,LW",90,0,1,0,0,1,0,0,0,74.0,0.0,0,0.0,0.0,0.0,1.3,8.0,1.0,55.0,68.0,80.9,9.0,44.0,2.0,3.0,1.0,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,1.0,0.6666666666666666
46,46,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y*,RM,63,0,0,0,0,1,0,0,0,56.0,3.0,0,0.0,0.1,0.1,0.5,9.0,1.0,37.0,53.0,69.8,5.0,29.0,5.0,1.0,1.0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,1.0,0.6666666666666666
47,47,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,Y,DM,90,0,0,0,0,3,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup,0.0,0.6666666666666666
48,48,2020-07-21,Tue,Premier League,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y*,RM,90,0,1,0,0,3,1,0,0,106.0,3.0,1,0.0,0.2,0.2,0.7,10.0,2.0,66.0,98.0,67.3,7.0,77.0,2.0,1.0,1.0,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,1.0,0.6666666666666666
49,49,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,RM,90,2,1,0,0,3,2,0,0,80.0,2.0,1,1.0,0.1,0.1,1.1,15.0,1.0,51.0,69.0,73.9,14.0,49.0,5.0,2.0,2.0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,1.0,0.6666666666666666
50,50,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y,RM,90,0,0,0,0,3,0,0,0,66.0,2.0,0,0.0,0.1,0.1,0.4,11.0,0.0,46.0,60.0,76.7,7.0,38.0,4.0,0.0,0.0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League,1.0,0.6666666666666666
51,51,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y,AM,90,1,0,0,0,6,4,0,0,73.0,2.0,0,1.0,0.4,0.4,0.1,5.0,0.0,27.0,58.0,46.6,4.0,34.0,2.0,0.0,0.0,/en/matches/12f2677f/Manchester-City-Lyon-August-15-2020-Champions-League,0.0,1.0
