,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
26,2019-08-10,Wed,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,Y,"RM,LM",69,48,62,77.4,991,212,17,22,77.3,23,27,85.2,8,11,72.7,0,0.7,0.6,2,0,4,0,10,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
27,2019-08-10,Mon,Matchweek 30,Home,W 5–0,Manchester City,Burnley,N,RM,30,26,30,86.7,408,156,15,16,93.8,6,7,85.7,3,4,75.0,0,0.1,0.1,1,5,3,1,5,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
28,2019-08-10,Thu,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y,"RM,LM",90,44,57,77.2,686,166,23,25,92.0,16,19,84.2,3,11,27.3,0,0.1,0.1,2,3,2,0,5,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
29,2019-08-10,Thu,Matchweek 32,Home,W 4–0,Manchester City,Liverpool,Y*,AM,90,19,28,67.9,392,116,6,6,100.0,8,12,66.7,4,7,57.1,1,1.0,0.2,5,1,4,0,6,/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League
30,2019-08-10,Sun,Matchweek 33,Away,L 0–1,Manchester City,Southampton,N,RM,32,28,46,60.9,624,230,10,13,76.9,13,22,59.1,5,10,50.0,0,0.1,0.1,2,8,2,0,9,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
31,2019-08-10,Wed,Matchweek 34,Home,W 5–0,Manchester City,Newcastle Utd,Y,"RM,LW",90,55,68,80.9,1190,300,23,24,95.8,18,22,81.8,14,20,70.0,1,1.3,1.0,7,7,5,2,9,/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League
32,2019-08-10,Sat,Matchweek 35,Away,W 5–0,Manchester City,Brighton,Y*,RM,63,37,53,69.8,745,185,15,18,83.3,14,19,73.7,7,10,70.0,0,0.5,0.2,5,4,2,0,5,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
33,2019-08-10,Wed,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,N,"On matchday squad, but did not play",/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
34,2019-08-10,Tue,Matchweek 37,Away,W 4–0,Manchester City,Watford,Y*,RM,90,66,98,67.3,1100,215,33,37,89.2,23,33,69.7,7,18,38.9,1,0.7,0.6,6,6,0,0,7,/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League
35,2019-08-10,Sun,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,Y,RM,90,51,69,73.9,943,338,20,27,74.1,18,24,75.0,10,14,71.4,1,1.1,0.9,10,4,10,0,14,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
