,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
17,2022-08-07,Sun,Matchweek 21,Away,L 2–3,Manchester Utd,Arsenal,Y*,"AM,RW",90,30,40,75.0,408,152,19,21,90.5,8,12,66.7,1,5,20.0,1,0.0,0.0,1,1,1,0,3,/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League
18,2022-08-07,Sat,Matchweek 22,Home,W 2–1,Manchester Utd,Crystal Palace,Y*,"AM,RM,DM",90,35,46,76.1,560,199,22,24,91.7,8,11,72.7,4,8,50.0,0,0.2,0.1,4,3,3,1,6,/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League
19,2022-08-07,Wed,Matchweek 8,Home,D 2–2,Manchester Utd,Leeds United,Y*,AM,90,36,57,63.2,656,220,20,25,80.0,12,17,70.6,4,12,33.3,0,0.2,0.3,3,4,3,2,5,/en/matches/80532a54/Manchester-United-Leeds-United-February-8-2023-Premier-League
20,2022-08-07,Sun,Matchweek 23,Away,W 2–0,Manchester Utd,Leeds United,Y,"AM,RW",90,25,35,71.4,531,165,10,14,71.4,11,11,100.0,4,5,80.0,0,0.2,0.1,2,2,3,0,5,/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League
21,2022-08-07,Sun,Matchweek 24,Home,W 3–0,Manchester Utd,Leicester City,Y*,RW,90,42,67,62.7,784,300,19,22,86.4,14,21,66.7,8,13,61.5,2,2.2,1.1,9,6,3,1,9,/en/matches/d6e88163/Manchester-United-Leicester-City-February-19-2023-Premier-League
22,2022-08-07,Sun,Matchweek 26,Away,L 0–7,Manchester Utd,Liverpool,Y*,LW,90,20,33,60.6,345,138,11,15,73.3,5,8,62.5,3,6,50.0,0,0.2,0.2,1,3,1,0,2,/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League
23,2022-08-07,Sun,Matchweek 27,Home,D 0–0,Manchester Utd,Southampton,Y*,"CM,LM",90,38,63,60.3,691,259,15,23,65.2,16,21,76.2,5,13,38.5,0,0.4,0.1,2,8,1,0,7,/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League
24,2022-08-07,Sun,Matchweek 29,Away,L 0–2,Manchester Utd,Newcastle Utd,Y*,"AM,CM",90,34,46,73.9,663,273,12,15,80.0,15,19,78.9,7,8,87.5,0,0.1,0.1,2,4,4,1,7,/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League
25,2022-08-07,Wed,Matchweek 25,Home,W 1–0,Manchester Utd,Brentford,Y*,"DM,LM",90,85,103,82.5,1576,553,37,40,92.5,32,39,82.1,14,20,70.0,0,0.2,0.2,3,9,1,0,10,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League
26,2022-08-07,Sat,Matchweek 30,Home,W 2–0,Manchester Utd,Everton,Y,DM,90,90,109,82.6,1565,561,45,50,90.0,30,34,88.2,10,19,52.6,0,0.7,0.4,6,8,2,0,10,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-07,Sun,Matchweek 31,Away,W 2–0,Manchester Utd,Nott'ham Forest,Y,AM,90,57,81,70.4,914,407,34,40,85.0,17,20,85.0,5,14,35.7,0,1.2,0.4,6,7,4,1,11,/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League
28,2022-08-07,Thu,Matchweek 33,Away,D 2–2,Manchester Utd,Tottenham,Y*,"AM,RW",90,45,57,78.9,899,268,20,21,95.2,17,22,77.3,8,12,66.7,1,0.7,0.4,3,2,2,0,6,/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League
29,2022-08-07,Sun,Matchweek 34,Home,W 1–0,Manchester Utd,Aston Villa,Y*,RM,90,25,35,71.4,449,152,10,15,66.7,12,13,92.3,3,6,50.0,0,0.4,0.3,1,2,2,0,7,/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League
30,2022-08-07,Thu,Matchweek 28,Away,L 0–1,Manchester Utd,Brighton,Y*,LM,90,40,55,72.7,685,283,22,25,88.0,14,18,77.8,4,8,50.0,0,0.8,0.5,6,4,1,0,7,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League
31,2022-08-07,Sun,Matchweek 35,Away,L 0–1,Manchester Utd,West Ham,Y*,"LW,AM",90,41,56,73.2,723,306,17,19,89.5,20,26,76.9,4,11,36.4,0,0.5,0.4,5,6,4,1,9,/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League
32,2022-08-07,Sat,Matchweek 36,Home,W 2–0,Manchester Utd,Wolves,Y*,AM,90,37,47,78.7,629,248,18,18,100.0,14,15,93.3,3,6,50.0,1,1.0,0.6,5,4,5,0,11,/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League
33,2022-08-07,Sat,Matchweek 37,Away,W 1–0,Manchester Utd,Bournemouth,Y*,"AM,RW",90,50,64,78.1,686,225,27,31,87.1,15,21,71.4,3,4,75.0,0,0.2,0.3,4,5,3,0,9,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League
34,2022-08-07,Thu,Matchweek 32,Home,W 4–1,Manchester Utd,Chelsea,Y*,AM,85,39,51,76.5,728,309,18,22,81.8,13,16,81.3,6,8,75.0,0,0.6,0.2,1,6,3,0,7,/en/matches/d2f2263d/Manchester-United-Chelsea-May-25-2023-Premier-League
35,2022-08-07,Sun,Matchweek 38,Home,W 2–1,Manchester Utd,Fulham,Y,"AM,CM,RW",83,28,48,58.3,416,142,16,18,88.9,8,16,50.0,3,11,27.3,0,0.4,0.2,6,2,4,1,5,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
