,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
12,2022-08-13,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,N,"On matchday squad, but did not play",/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-13,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,N,RB,21,13,4,7,5,1,0,13,0,0,,0,,5,33,12,1,0,0,0,0,4,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-13,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,N,RB,28,22,2,14,8,0,0,22,1,0,0.0,0,0.0,13,49,3,0,0,0,0,0,17,0,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
15,2022-08-13,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y*,WB,68,46,2,7,21,19,0,46,3,0,0.0,3,100.0,26,88,47,1,1,0,5,0,28,5,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Away,L 0–2,Everton,West Ham,Y*,WB,45,34,2,12,11,11,0,34,3,1,33.3,1,33.3,21,98,33,0,0,0,0,0,20,3,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
17,2022-08-13,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y*,RB,90,38,7,19,10,9,0,38,1,1,100.0,0,0.0,16,80,31,1,0,0,0,0,17,1,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-13,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y*,RB,90,45,5,24,18,3,1,45,1,1,100.0,0,0.0,21,66,27,0,0,0,1,0,18,1,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y*,RB,90,60,5,15,28,17,1,60,2,0,0.0,2,100.0,25,103,43,1,0,0,1,0,25,4,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y*,RB,90,64,4,19,29,16,1,64,4,3,75.0,1,25.0,36,166,80,2,1,1,1,0,31,0,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
21,2022-08-13,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y*,RB,60,22,1,9,11,2,0,22,1,1,100.0,0,0.0,12,73,25,0,1,0,0,0,12,0,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
22,2022-08-13,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y*,RB,90,67,2,18,29,20,5,67,2,0,0.0,2,100.0,30,109,48,0,0,1,2,1,27,2,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
23,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y*,RB,90,39,5,17,14,8,0,39,2,1,50.0,1,50.0,14,72,47,1,1,0,0,0,12,1,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
24,2022-08-13,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y*,RB,83,42,4,12,23,7,1,42,1,0,0.0,1,100.0,9,60,38,1,1,0,0,0,15,1,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
25,2022-08-13,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y*,RB,76,35,3,12,10,13,2,35,1,0,0.0,1,100.0,24,90,28,0,0,0,2,0,18,2,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-13,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y*,RB,86,58,8,14,29,15,1,58,4,3,75.0,0,0.0,31,110,19,0,0,0,3,0,30,5,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-13,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,Y*,RB,44,45,0,3,19,23,1,45,2,1,50.0,0,0.0,17,91,67,0,0,0,1,0,20,3,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
