,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
12,2022-08-13,Mon,Matchweek 17,Home,L 1–2,Everton,Wolves,N,"On matchday squad, but did not play",/en/matches/ef424180/Everton-Wolverhampton-Wanderers-December-26-2022-Premier-League,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-13,Sat,Matchweek 18,Away,D 1–1,Everton,Manchester City,N,RB,21,7,8,87.5,117,33,4,5,80.0,2,2,100.0,1,1,100.0,0,0.0,0.0,0,1,1,1,0,/en/matches/bcfb66ff/Manchester-City-Everton-December-31-2022-Premier-League
14,2022-08-13,Tue,Matchweek 19,Home,L 1–4,Everton,Brighton,N,RB,28,15,20,75.0,215,58,7,8,87.5,6,7,85.7,0,3,0.0,0,0.0,0.0,0,0,0,0,1,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League
15,2022-08-13,Sat,Matchweek 20,Home,L 1–2,Everton,Southampton,Y*,WB,68,18,31,58.1,237,104,11,13,84.6,5,11,45.5,1,2,50.0,0,0.0,0.0,0,2,1,1,1,/en/matches/11603f7f/Everton-Southampton-January-14-2023-Premier-League
16,2022-08-13,Sat,Matchweek 21,Away,L 0–2,Everton,West Ham,Y*,WB,45,24,29,82.8,361,102,13,13,100.0,10,11,90.9,1,4,25.0,0,0.0,0.0,0,1,1,0,3,/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League
17,2022-08-13,Sat,Matchweek 22,Home,W 1–0,Everton,Arsenal,Y*,RB,90,20,27,74.1,430,163,7,9,77.8,8,11,72.7,5,7,71.4,0,0.1,0.0,1,3,1,1,3,/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League
18,2022-08-13,Mon,Matchweek 23,Away,L 0–2,Everton,Liverpool,Y*,RB,90,25,33,75.8,453,165,10,11,90.9,14,15,93.3,1,7,14.3,0,0.0,0.0,0,1,0,0,2,/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League
19,2022-08-13,Sat,Matchweek 24,Home,W 1–0,Everton,Leeds United,Y*,RB,90,38,50,76.0,561,292,22,25,88.0,14,19,73.7,1,4,25.0,0,0.0,0.0,0,1,1,1,3,/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League
20,2022-08-13,Sat,Matchweek 25,Home,L 0–2,Everton,Aston Villa,Y*,RB,90,40,50,80.0,748,315,16,18,88.9,21,25,84.0,3,6,50.0,0,0.0,0.0,0,4,2,0,6,/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League
21,2022-08-13,Wed,Matchweek 7,Away,L 0–4,Everton,Arsenal,Y*,RB,60,11,18,61.1,187,54,5,7,71.4,5,6,83.3,1,5,20.0,0,0.0,0.0,0,2,0,0,2,/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League
22,2022-08-13,Sun,Matchweek 26,Away,D 2–2,Everton,Nott'ham Forest,Y*,RB,90,36,55,65.5,514,286,24,27,88.9,7,15,46.7,3,7,42.9,0,0.0,0.0,0,4,1,0,6,/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League
23,2022-08-13,Sat,Matchweek 27,Home,W 1–0,Everton,Brentford,Y*,RB,90,14,29,48.3,261,153,7,11,63.6,6,10,60.0,1,7,14.3,0,0.0,0.0,0,1,0,0,1,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League
24,2022-08-13,Sat,Matchweek 28,Away,D 2–2,Everton,Chelsea,Y*,RB,83,20,33,60.6,224,95,14,16,87.5,5,10,50.0,0,5,0.0,0,0.0,0.0,0,2,0,0,1,/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League
25,2022-08-13,Mon,Matchweek 29,Home,D 1–1,Everton,Tottenham,Y*,RB,76,20,27,74.1,269,116,15,16,93.8,3,6,50.0,2,4,50.0,0,0.0,0.0,0,3,0,0,3,/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League
26,2022-08-13,Sat,Matchweek 30,Away,L 0–2,Everton,Manchester Utd,Y*,RB,86,35,49,71.4,572,211,18,23,78.3,11,15,73.3,4,6,66.7,0,0.2,0.0,1,3,2,0,5,/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League
27,2022-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2022-08-13,Mon,Matchweek 34,Away,D 2–2,Everton,Leicester City,Y*,RB,44,30,41,73.2,473,193,15,15,100.0,14,18,77.8,1,5,20.0,0,0.3,0.3,1,1,3,1,6,/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League
