,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,DM,90,47,2,7,21,19,0,47,0,0,,0,,16,58,18,0,0,0,0,0,29,0,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,DM,90,33,2,11,18,4,1,33,1,0,0.0,1,100.0,16,103,66,3,1,0,1,0,14,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,DM,90,88,0,9,54,26,2,88,1,0,0.0,1,100.0,40,166,62,1,0,0,3,1,60,5,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,DM,61,48,1,6,28,15,0,48,1,0,0.0,1,100.0,23,79,25,1,1,0,1,3,34,6,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,"DM,CM",90,53,3,7,30,16,1,53,0,0,,0,,29,78,18,0,0,0,0,2,34,1,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,DM,67,33,0,1,20,12,0,33,1,0,0.0,1,100.0,12,41,23,1,1,0,1,1,19,2,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,"DM,CM",89,40,4,13,22,5,1,40,0,0,,0,,24,108,53,2,1,0,0,2,16,2,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,DM,64,39,1,3,19,17,2,39,0,0,,0,,20,103,39,3,4,0,2,0,30,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,DM,89,47,2,6,25,17,2,47,1,1,100.0,0,0.0,21,152,52,2,2,1,5,1,25,1,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,DM,90,50,2,6,31,14,1,50,0,0,,0,,33,152,50,0,1,1,0,0,32,6,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,DM,90,26,2,9,13,4,1,26,0,0,,0,,8,17,8,0,0,0,0,0,12,1,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
22,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,DM,45,36,0,9,20,7,0,36,0,0,,0,,17,74,28,1,0,0,0,1,23,2,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
23,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,DM,90,68,2,15,34,19,2,68,1,1,100.0,0,0.0,38,202,62,3,0,0,2,2,42,5,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,DM,90,49,1,9,25,15,2,49,1,0,0.0,1,100.0,24,119,36,1,0,0,2,1,39,3,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,DM,68,43,1,8,17,18,2,43,3,2,66.7,0,0.0,20,101,19,0,0,0,1,1,30,3,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,DM,45,39,3,7,13,20,2,39,1,0,0.0,1,100.0,27,101,53,1,2,0,2,1,28,6,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,DM,84,50,2,9,26,15,2,50,1,0,0.0,1,100.0,24,95,18,0,0,0,0,1,29,1,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
28,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,DM,81,37,0,3,21,14,0,37,0,0,,0,,26,80,21,0,1,0,2,0,23,3,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
29,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,DM,82,41,2,8,21,12,1,41,0,0,,0,,16,71,23,1,0,0,0,0,28,5,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,DM,75,31,3,9,17,6,0,31,0,0,,0,,12,38,17,0,0,0,2,1,18,4,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
31,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,DM,20,14,1,4,8,2,0,14,0,0,,0,,7,34,16,0,0,0,0,0,8,1,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
32,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,DM,76,58,1,13,29,17,4,58,2,1,50.0,1,50.0,22,154,42,2,1,0,0,0,36,7,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,DM,90,56,0,8,25,23,3,56,2,0,0.0,1,50.0,46,152,39,2,1,2,1,1,49,6,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,DM,90,40,2,9,20,11,5,40,0,0,,0,,18,69,19,0,0,0,3,2,24,3,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,N,DM,25,26,0,3,17,6,0,26,0,0,,0,,10,75,14,0,0,0,0,0,19,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
