,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Match Report
10,2022-08-06,Sat,Matchweek 14,Home,D 0–0,Fulham,Everton,Y,DM,90,31,37,83.8,398,99,17,19,89.5,10,13,76.9,1,1,100.0,0,0.2,0.1,2,2,2,0,4,/en/matches/9c4402e1/Fulham-Everton-October-29-2022-Premier-League
11,2022-08-06,Sat,Matchweek 15,Away,L 1–2,Fulham,Manchester City,Y,DM,90,18,22,81.8,265,103,11,11,100.0,5,6,83.3,1,4,25.0,0,0.1,0.0,1,1,1,0,2,/en/matches/6ef27b3c/Manchester-City-Fulham-November-5-2022-Premier-League
12,2022-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2022-08-06,Mon,Matchweek 17,Away,W 3–0,Fulham,Crystal Palace,Y,DM,90,70,81,86.4,1288,278,28,33,84.8,31,34,91.2,9,9,100.0,0,0.1,0.0,1,7,1,0,6,/en/matches/bbb301a6/Crystal-Palace-Fulham-December-26-2022-Premier-League
14,2022-08-06,Sat,Matchweek 18,Home,W 2–1,Fulham,Southampton,Y,DM,61,28,33,84.8,435,102,15,16,93.8,12,14,85.7,1,3,33.3,0,0.0,0.0,0,3,1,0,6,/en/matches/a15bf99e/Fulham-Southampton-December-31-2022-Premier-League
15,2022-08-06,Tue,Matchweek 19,Away,W 1–0,Fulham,Leicester City,Y,"DM,CM",90,35,46,76.1,376,136,28,31,90.3,6,8,75.0,0,1,0.0,0,0.1,0.1,1,2,2,1,1,/en/matches/12e0894b/Leicester-City-Fulham-January-3-2023-Premier-League
16,2022-08-06,Thu,Matchweek 7,Home,W 2–1,Fulham,Chelsea,Y,DM,67,16,24,66.7,237,40,10,13,76.9,5,7,71.4,1,1,100.0,0,0.0,0.0,0,1,0,0,1,/en/matches/2902a42d/Fulham-Chelsea-January-12-2023-Premier-League
17,2022-08-06,Sun,Matchweek 20,Away,L 0–1,Fulham,Newcastle Utd,Y,"DM,CM",89,23,28,82.1,431,132,8,10,80.0,10,10,100.0,4,5,80.0,0,0.0,0.0,0,5,0,0,4,/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League
18,2022-08-06,Mon,Matchweek 21,Home,L 0–1,Fulham,Tottenham,Y,DM,64,23,30,76.7,322,75,17,19,89.5,5,6,83.3,1,3,33.3,0,0.0,0.0,0,0,2,1,2,/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League
19,2022-08-06,Fri,Matchweek 22,Away,D 0–0,Fulham,Chelsea,Y,DM,89,23,35,65.7,342,128,13,16,81.3,4,6,66.7,3,7,42.9,0,0.0,0.0,0,3,1,0,2,/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League
20,2022-08-06,Sat,Matchweek 23,Home,W 2–0,Fulham,Nott'ham Forest,Y,DM,90,30,43,69.8,565,178,12,16,75.0,13,15,86.7,5,8,62.5,0,0.1,0.1,1,3,2,1,3,/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League
21,2022-08-06,Sat,Matchweek 24,Away,W 1–0,Fulham,Brighton,Y,DM,90,16,22,72.7,287,79,8,10,80.0,6,9,66.7,2,3,66.7,0,0.0,0.0,0,0,0,0,2,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League
22,2022-08-06,Fri,Matchweek 25,Home,D 1–1,Fulham,Wolves,Y,DM,45,29,31,93.5,535,118,9,9,100.0,16,16,100.0,3,5,60.0,0,0.0,0.0,1,1,1,0,4,/en/matches/b452508e/Fulham-Wolverhampton-Wanderers-February-24-2023-Premier-League
23,2022-08-06,Mon,Matchweek 26,Away,L 2–3,Fulham,Brentford,Y,DM,90,44,57,77.2,737,125,18,21,85.7,23,27,85.2,2,4,50.0,0,0.0,0.0,1,3,1,0,5,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League
24,2022-08-06,Sun,Matchweek 27,Home,L 0–3,Fulham,Arsenal,Y,DM,90,36,42,85.7,489,97,22,23,95.7,12,13,92.3,1,3,33.3,0,0.3,0.2,2,4,0,0,3,/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League
25,2022-08-06,Sat,Matchweek 29,Away,L 1–2,Fulham,Bournemouth,Y,DM,68,30,34,88.2,532,132,13,13,100.0,13,14,92.9,4,4,100.0,1,0.2,0.1,1,1,1,0,8,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League
26,2022-08-06,Sat,Matchweek 30,Home,L 0–1,Fulham,West Ham,Y,DM,45,25,31,80.6,394,33,9,11,81.8,12,13,92.3,1,4,25.0,0,0.0,0.1,0,0,1,0,1,/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League
27,2022-08-06,Sat,Matchweek 31,Away,W 3–1,Fulham,Everton,Y,DM,84,34,41,82.9,612,121,19,21,90.5,8,10,80.0,6,8,75.0,0,0.2,0.1,3,3,1,1,3,/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League
28,2022-08-06,Sat,Matchweek 32,Home,W 2–1,Fulham,Leeds United,Y,DM,81,23,31,74.2,315,112,11,14,78.6,10,10,100.0,0,1,0.0,0,0.0,0.0,0,4,0,0,3,/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League
29,2022-08-06,Tue,Matchweek 33,Away,L 0–1,Fulham,Aston Villa,Y,DM,82,30,37,81.1,436,85,17,20,85.0,12,13,92.3,0,0,,0,0.1,0.0,1,3,1,1,3,/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League
30,2022-08-06,Sun,Matchweek 34,Home,L 1–2,Fulham,Manchester City,Y,DM,75,18,22,81.8,279,46,11,12,91.7,4,4,100.0,3,3,100.0,0,0.0,0.0,0,1,0,0,0,/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League
31,2022-08-06,Wed,Matchweek 28,Away,L 0–1,Fulham,Liverpool,N,DM,20,10,11,90.9,200,60,3,4,75.0,5,5,100.0,2,2,100.0,0,0.0,0.0,0,2,1,1,1,/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League
32,2022-08-06,Mon,Matchweek 35,Home,W 5–3,Fulham,Leicester City,Y,DM,76,33,47,70.2,490,146,20,26,76.9,11,15,73.3,2,3,66.7,1,0.1,0.0,1,4,1,0,5,/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League
33,2022-08-06,Sat,Matchweek 36,Away,W 2–0,Fulham,Southampton,Y,DM,90,39,50,78.0,565,93,19,21,90.5,14,18,77.8,3,5,60.0,1,1.0,0.1,2,3,0,0,3,/en/matches/e05f67be/Southampton-Fulham-May-13-2023-Premier-League
34,2022-08-06,Sat,Matchweek 37,Home,D 2–2,Fulham,Crystal Palace,Y,DM,90,20,30,66.7,292,18,10,16,62.5,9,10,90.0,0,2,0.0,0,0.3,0.2,1,1,0,0,1,/en/matches/844f2c37/Fulham-Crystal-Palace-May-20-2023-Premier-League
35,2022-08-06,Sun,Matchweek 38,Away,L 1–2,Fulham,Manchester Utd,N,DM,25,21,25,84.0,329,34,12,13,92.3,8,10,80.0,1,1,100.0,0,0.1,0.0,1,1,1,0,1,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League
