,Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Match Report
15,2019-12-03,Tue,Premier League,Matchweek 15,Away,W 4–1,Manchester City,Burnley,Y,CB,84,0,0,0,0,0,0,0,0,98,0,0,0,0.0,0.0,0.0,0,0,87,95,91.6,10,78,0,0,0,/en/matches/4d718594/Burnley-Manchester-City-December-3-2019-Premier-League
16,2019-12-07,Sat,Premier League,Matchweek 16,Home,L 1–2,Manchester City,Manchester Utd,Y,CB,90,0,0,0,0,0,0,0,0,80,1,2,2,0.0,0.0,0.0,0,0,71,74,95.9,6,66,2,0,0,/en/matches/bf9c0d50/Manchester-Derby-Manchester-City-Manchester-United-December-7-2019-Premier-League
17,2019-12-15,Sun,Premier League,Matchweek 17,Away,W 3–0,Manchester City,Arsenal,Y*,CB,90,0,0,0,0,0,0,1,0,80,2,2,1,0.0,0.0,0.0,1,1,63,69,91.3,4,60,1,0,0,/en/matches/bed05936/Arsenal-Manchester-City-December-15-2019-Premier-League
18,2019-12-21,Sat,Premier League,Matchweek 18,Home,W 3–1,Manchester City,Leicester City,Y*,CB,90,0,0,0,0,0,0,0,0,97,4,0,0,0.0,0.0,0.0,0,0,85,93,91.4,8,76,2,0,0,/en/matches/733c0243/Manchester-City-Leicester-City-December-21-2019-Premier-League
19,2019-12-27,Fri,Premier League,Matchweek 19,Away,L 2–3,Manchester City,Wolves,Y*,CB,90,0,0,0,0,0,0,0,0,48,2,1,1,0.0,0.0,0.0,1,0,29,37,78.4,2,33,0,0,0,/en/matches/6defd3a2/Wolverhampton-Wanderers-Manchester-City-December-27-2019-Premier-League
20,2019-12-29,Sun,Premier League,Matchweek 20,Home,W 2–0,Manchester City,Sheffield Utd,Y*,CB,90,0,0,0,0,0,0,0,0,122,0,1,1,0.0,0.0,0.0,1,0,104,113,92.0,10,101,2,1,1,/en/matches/aaada016/Manchester-City-Sheffield-United-December-29-2019-Premier-League
21,2020-01-01,Wed,Premier League,Matchweek 21,Home,W 2–1,Manchester City,Everton,Y*,CB,90,0,0,0,0,1,0,0,0,100,5,1,1,0.1,0.1,0.0,1,0,80,87,92.0,4,73,0,0,0,/en/matches/ed58271e/Manchester-City-Everton-January-1-2020-Premier-League
22,2020-01-07,Tue,EFL Cup,Semi-finals,Away,W 3–1,Manchester City,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/a282479a/Manchester-Derby-Manchester-United-Manchester-City-January-7-2020-EFL-Cup
23,2020-01-12,Sun,Premier League,Matchweek 22,Away,W 6–1,Manchester City,Aston Villa,Y,CB,62,0,0,0,0,0,0,1,0,75,1,0,0,0.0,0.0,0.0,0,0,68,73,93.2,3,68,1,0,0,/en/matches/ffb4946c/Aston-Villa-Manchester-City-January-12-2020-Premier-League
24,2020-01-18,Sat,Premier League,Matchweek 23,Home,D 2–2,Manchester City,Crystal Palace,Y,CB,90,0,0,0,0,1,0,0,0,97,1,0,0,0.0,0.0,0.0,2,1,87,92,94.6,19,81,10,0,0,/en/matches/4572cd0e/Manchester-City-Crystal-Palace-January-18-2020-Premier-League
25,2020-01-21,Tue,Premier League,Matchweek 24,Away,W 1–0,Manchester City,Sheffield Utd,Y*,CB,90,0,0,0,0,0,0,1,0,97,1,1,0,0.0,0.0,0.1,3,0,72,82,87.8,7,73,2,2,2,/en/matches/ae7cb0c2/Sheffield-United-Manchester-City-January-21-2020-Premier-League
26,2020-02-02,Sun,Premier League,Matchweek 25,Away,L 0–2,Manchester City,Tottenham,Y*,CB,90,0,0,0,0,1,0,0,0,108,3,1,2,0.1,0.1,0.0,0,0,83,97,85.6,11,79,0,3,3,/en/matches/e98d8736/Tottenham-Hotspur-Manchester-City-February-2-2020-Premier-League
27,2020-02-22,Sat,Premier League,Matchweek 27,Away,W 1–0,Manchester City,Leicester City,Y*,CB,90,0,0,0,0,1,0,0,0,85,2,3,1,0.1,0.1,0.0,0,0,64,72,88.9,1,64,0,0,0,/en/matches/4f00e03a/Leicester-City-Manchester-City-February-22-2020-Premier-League
28,2020-02-26,Wed,Champions Lg,Round of 16,Away,W 2–1,eng Manchester City,es Real Madrid,N,CB,58,0,0,0,0,1,0,0,0,55,0,3,1,0.0,0.0,0.0,1,0,48,51,94.1,2,47,0,0,0,/en/matches/de4bd6e8/Real-Madrid-Manchester-City-February-26-2020-Champions-League
29,2020-03-01,Sun,EFL Cup,Final,Neutral,W 2–1,Manchester City,Aston Villa,Y,CB,90,0,0,0,0,0,0,0,0,,,1,,,,,,,,,,,,,,,/en/matches/ec384b38/Aston-Villa-Manchester-City-March-1-2020-EFL-Cup
30,2020-03-08,Sun,Premier League,Matchweek 29,Away,L 0–2,Manchester City,Manchester Utd,Y*,CB,90,0,0,0,0,0,0,1,0,97,1,1,0,0.0,0.0,0.0,0,0,83,92,90.2,7,76,1,1,1,/en/matches/04416d35/Manchester-Derby-Manchester-United-Manchester-City-March-8-2020-Premier-League
31,2020-06-17,Wed,Premier League,Matchweek 28,Home,W 3–0,Manchester City,Arsenal,N,CB,21,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,19,19,100.0,0,18,0,0,0,/en/matches/5825b217/Manchester-City-Arsenal-June-17-2020-Premier-League
32,2020-06-22,Mon,Premier League,Matchweek 30,Home,W 5–0,Manchester City,Burnley,Y,CB,60,0,1,0,0,0,0,0,0,73,0,0,0,0.0,0.0,0.0,1,1,64,70,91.4,3,51,1,0,0,/en/matches/b1d3ebde/Manchester-City-Burnley-June-22-2020-Premier-League
33,2020-06-25,Thu,Premier League,Matchweek 31,Away,L 1–2,Manchester City,Chelsea,Y*,CB,76,0,0,0,0,1,1,0,1,80,1,0,3,0.0,0.0,0.0,1,0,65,71,91.5,6,49,2,0,0,/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League
34,2020-07-05,Sun,Premier League,Matchweek 33,Away,L 0–1,Manchester City,Southampton,Y,CM,90,0,0,0,0,2,0,1,0,98,2,1,2,0.1,0.1,0.1,4,0,68,86,79.1,13,68,2,1,1,/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League
35,2020-07-11,Sat,Premier League,Matchweek 35,Away,W 5–0,Manchester City,Brighton,N,CM,19,0,0,0,0,0,0,0,0,33,1,0,0,0.0,0.0,0.0,0,0,30,32,93.8,1,22,1,0,0,/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League
36,2020-07-15,Wed,Premier League,Matchweek 36,Home,W 2–1,Manchester City,Bournemouth,Y,DM,90,0,0,0,0,1,0,0,0,101,2,1,2,0.0,0.0,0.0,2,1,79,91,86.8,4,64,2,2,2,/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League
37,2020-07-18,Sat,FA Cup,Semi-finals,Neutral,L 0–2,Manchester City,Arsenal,N,,4,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup
38,2020-07-26,Sun,Premier League,Matchweek 38,Home,W 5–0,Manchester City,Norwich City,N,CB,45,0,0,0,0,2,0,0,0,61,1,1,0,0.2,0.2,0.0,0,0,53,56,94.6,12,50,2,0,0,/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League
39,2020-08-07,Fri,Champions Lg,Round of 16,Home,W 2–1,eng Manchester City,es Real Madrid,Y*,"CB,CM",90,0,0,0,0,0,0,0,0,59,0,1,1,0.0,0.0,0.0,1,0,53,58,91.4,1,43,0,0,0,/en/matches/ec5fbed8/Manchester-City-Real-Madrid-August-7-2020-Champions-League
40,2020-08-15,Sat,Champions Lg,Quarter-finals,Neutral,L 1–3,eng Manchester City,fr Lyon,Y*,CB,55,0,0,0,0,0,0,1,0,64,3,2,0,0.0,0.0,0.0,0,0,49,59,83.1,7,49,0,0,0,/en/matches/12f2677f/Manchester-City-Lyon-August-15-2020-Champions-League
